CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
17.0,,,0.0,12.2,1.0,29.0,1.0,205.0,QB,Geno Smith (NYJ),,,,4.0,0.0,20.0,7,,FFToday
22.0,,,0.0,12.0,1.0,37.0,1.0,250.0,QB,Eli Manning (NYG),,,,0.0,0.0,0.0,7,,FFToday
19.0,,,0.0,8.6,1.0,32.0,0.0,215.0,QB,Teddy Bridgewater (MIN),,,,5.0,0.0,20.0,7,,FFToday
26.0,,,0.0,26.3,0.0,42.0,3.0,320.0,QB,Andrew Luck (IND),,,,4.0,0.0,15.0,8,,FFToday
27.0,,,0.0,24.8,0.0,38.0,3.0,320.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,8,,FFToday
23.0,,,0.0,21.4,0.0,36.0,2.0,285.0,QB,Aaron Rodgers (GB),,,,4.0,0.0,20.0,8,,FFToday
20.0,,,0.0,21.1,0.0,32.0,2.0,240.0,QB,Cam Newton (CAR),,,,6.0,0.0,35.0,8,,FFToday
26.0,,,0.0,20.8,0.0,39.0,2.0,295.0,QB,Nick Foles (PHI),,,,3.0,0.0,10.0,8,,FFToday
20.0,,,0.0,20.4,0.0,34.0,2.0,260.0,QB,Ryan Tannehill (MIA),,,,4.0,0.0,20.0,8,,FFToday
25.0,,,0.0,20.0,0.0,39.0,2.0,300.0,QB,Drew Brees (NO),,,,0.0,0.0,0.0,8,,FFToday
26.0,,,0.0,19.6,0.0,38.0,2.0,290.0,QB,Matt Ryan (ATL),,,,0.0,0.0,0.0,8,,FFToday
15.0,,,0.0,19.5,0.0,25.0,2.0,200.0,QB,Russell Wilson (SEA),,,,8.0,0.0,35.0,8,,FFToday
24.0,,,0.0,19.4,0.0,40.0,2.0,285.0,QB,Tom Brady (NE),,,,0.0,0.0,0.0,8,,FFToday
27.0,,,0.0,19.2,0.0,44.0,2.0,280.0,QB,Philip Rivers (SD),,,,0.0,0.0,0.0,8,,FFToday
22.0,,,0.0,19.1,0.0,33.0,2.0,265.0,QB,Tony Romo (DAL),,,,2.0,0.0,5.0,8,,FFToday
25.0,,,0.0,18.3,1.0,39.0,2.0,270.0,QB,Jay Cutler (CHI),,,,4.0,0.0,15.0,8,,FFToday
22.0,,,0.0,18.2,0.0,37.0,2.0,255.0,QB,Mike Glennon (TB),,,,0.0,0.0,0.0,8,,FFToday
23.0,,,0.0,16.8,1.0,39.0,2.0,270.0,QB,Ben Roethlisberger (PIT),,,,0.0,0.0,0.0,8,,FFToday
21.0,,,0.0,16.2,1.0,33.0,2.0,255.0,QB,Derek Carr (OAK),,,,0.0,0.0,0.0,8,,FFToday
20.0,,,0.0,15.6,0.0,34.0,1.0,265.0,QB,Joe Flacco (BAL),,,,2.0,0.0,10.0,8,,FFToday
19.0,,,0.0,15.5,0.0,32.0,1.0,225.0,QB,Alex Smith (KC),,,,6.0,0.0,25.0,8,,FFToday
21.0,,,0.0,14.3,1.0,35.0,1.0,245.0,QB,Blake Bortles (JAC),,,,4.0,0.0,25.0,8,,FFToday
21.0,,,0.0,12.9,1.0,35.0,1.0,235.0,QB,Teddy Bridgewater (MIN),,,,4.0,0.0,15.0,8,,FFToday
20.0,,,0.0,12.9,1.0,33.0,1.0,235.0,QB,Geno Smith (NYJ),,,,3.0,0.0,15.0,8,,FFToday
23.0,,,0.0,12.6,1.0,35.0,1.0,265.0,QB,Matthew Stafford (DET),,,,0.0,0.0,0.0,8,,FFToday
22.0,,,0.0,12.6,1.0,35.0,1.0,265.0,QB,Austin Davis (STL),,,,0.0,0.0,0.0,8,,FFToday
21.0,,,0.0,12.4,1.0,36.0,1.0,235.0,QB,Andy Dalton (CIN),,,,8.0,0.0,10.0,8,,FFToday
19.0,,,0.0,12.3,1.0,28.0,1.0,220.0,QB,Ryan Fitzpatrick (HOU),,,,2.0,0.0,15.0,8,,FFToday
20.0,,,0.0,12.2,1.0,34.0,1.0,255.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,8,,FFToday
17.0,,,0.0,10.7,1.0,27.0,1.0,205.0,QB,Brian Hoyer (CLE),,,,2.0,0.0,5.0,8,,FFToday
21.0,,,0.0,10.0,2.0,34.0,1.0,250.0,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,8,,FFToday
27.0,,,0.0,26.9,0.0,44.0,3.0,335.0,QB,Andrew Luck (IND),,,,4.0,0.0,15.0,9,,FFToday
17.0,,,0.0,21.4,0.0,29.0,2.0,235.0,QB,Russell Wilson (SEA),,,,10.0,0.0,40.0,9,,FFToday
22.0,,,0.0,20.7,0.0,34.0,2.0,255.0,QB,Cam Newton (CAR),,,,5.0,0.0,25.0,9,,FFToday
20.0,,,0.0,20.3,0.0,33.0,2.0,245.0,QB,Colin Kaepernick (SF),,,,4.0,0.0,25.0,9,,FFToday
25.0,,,0.0,20.2,0.0,37.0,2.0,280.0,QB,Nick Foles (PHI),,,,3.0,0.0,10.0,9,,FFToday
26.0,,,0.0,20.2,0.0,36.0,2.0,305.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,9,,FFToday
24.0,,,0.0,19.6,0.0,38.0,2.0,290.0,QB,Drew Brees (NO),,,,0.0,0.0,0.0,9,,FFToday
24.0,,,0.0,19.4,0.0,40.0,2.0,285.0,QB,Tom Brady (NE),,,,0.0,0.0,0.0,9,,FFToday
28.0,,,0.0,19.4,0.0,45.0,2.0,285.0,QB,Philip Rivers (SD),,,,0.0,0.0,0.0,9,,FFToday
20.0,,,0.0,19.1,0.0,34.0,2.0,265.0,QB,Joe Flacco (BAL),,,,1.0,0.0,5.0,9,,FFToday
21.0,,,0.0,18.3,0.0,36.0,2.0,245.0,QB,Brandon Weeden (DAL),,,,2.0,0.0,5.0,9,,FFToday
20.0,,,0.0,17.4,0.0,34.0,2.0,235.0,QB,Mike Glennon (TB),,,,0.0,0.0,0.0,9,,FFToday
24.0,,,0.0,17.0,1.0,39.0,2.0,275.0,QB,Ben Roethlisberger (PIT),,,,0.0,0.0,0.0,9,,FFToday
24.0,,,0.0,16.8,1.0,40.0,2.0,270.0,QB,Eli Manning (NYG),,,,0.0,0.0,0.0,9,,FFToday
20.0,,,0.0,15.7,1.0,34.0,1.0,255.0,QB,Ryan Tannehill (MIA),,,,7.0,0.0,35.0,9,,FFToday
19.0,,,0.0,15.5,0.0,32.0,1.0,225.0,QB,Alex Smith (KC),,,,6.0,0.0,25.0,9,,FFToday
23.0,,,0.0,13.7,1.0,36.0,1.0,255.0,QB,Robert Griffin III (WAS),,,,3.0,0.0,15.0,9,,FFToday
17.0,,,0.0,13.1,1.0,28.0,1.0,215.0,QB,Michael Vick (NYJ),,,,6.0,0.0,25.0,9,,FFToday
22.0,,,0.0,12.8,1.0,37.0,1.0,245.0,QB,Andy Dalton (CIN),,,,8.0,0.0,10.0,9,,FFToday
20.0,,,0.0,12.4,1.0,30.0,1.0,235.0,QB,Ryan Fitzpatrick (HOU),,,,1.0,0.0,10.0,9,,FFToday
20.0,,,0.0,12.1,1.0,32.0,1.0,240.0,QB,Brian Hoyer (CLE),,,,2.0,0.0,5.0,9,,FFToday
20.0,,,0.0,12.0,2.0,32.0,1.0,225.0,QB,Blake Bortles (JAC),,,,5.0,0.0,30.0,9,,FFToday
19.0,,,0.0,11.9,1.0,31.0,1.0,235.0,QB,Derek Carr (OAK),,,,1.0,0.0,5.0,9,,FFToday
20.0,,,0.0,11.8,1.0,33.0,1.0,220.0,QB,Teddy Bridgewater (MIN),,,,3.0,0.0,10.0,9,,FFToday
19.0,,,0.0,11.0,1.0,30.0,1.0,225.0,QB,Austin Davis (STL),,,,0.0,0.0,0.0,9,,FFToday
23.0,,,0.0,24.9,0.0,36.0,3.0,285.0,QB,Aaron Rodgers (GB),,,,3.0,0.0,15.0,10,,FFToday
26.0,,,0.0,24.4,0.0,36.0,3.0,310.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,10,,FFToday
24.0,,,0.0,23.0,0.0,39.0,3.0,275.0,QB,Ben Roethlisberger (PIT),,,,0.0,0.0,0.0,10,,FFToday
16.0,,,0.0,20.8,0.0,28.0,2.0,220.0,QB,Russell Wilson (SEA),,,,10.0,0.0,40.0,10,,FFToday
20.0,,,0.0,20.5,0.0,34.0,2.0,250.0,QB,Colin Kaepernick (SF),,,,4.0,0.0,25.0,10,,FFToday
25.0,,,0.0,20.5,0.0,39.0,2.0,275.0,QB,Jay Cutler (CHI),,,,4.0,0.0,15.0,10,,FFToday
25.0,,,0.0,19.8,0.0,38.0,2.0,295.0,QB,Drew Brees (NO),,,,0.0,0.0,0.0,10,,FFToday
25.0,,,0.0,19.4,0.0,37.0,2.0,285.0,QB,Matt Ryan (ATL),,,,0.0,0.0,0.0,10,,FFToday
20.0,,,0.0,19.1,0.0,34.0,2.0,265.0,QB,Joe Flacco (BAL),,,,1.0,0.0,5.0,10,,FFToday
21.0,,,0.0,18.6,0.0,36.0,2.0,240.0,QB,Andy Dalton (CIN),,,,8.0,0.0,10.0,10,,FFToday
21.0,,,0.0,18.3,1.0,33.0,2.0,245.0,QB,Cam Newton (CAR),,,,5.0,0.0,25.0,10,,FFToday
25.0,,,0.0,18.2,1.0,38.0,2.0,280.0,QB,Mark Sanchez (PHI),,,,7.0,0.0,10.0,10,,FFToday
22.0,,,0.0,17.3,1.0,35.0,2.0,270.0,QB,Derek Carr (OAK),,,,1.0,0.0,5.0,10,,FFToday
19.0,,,0.0,17.0,0.0,28.0,2.0,225.0,QB,Tony Romo (DAL),,,,0.0,0.0,0.0,10,,FFToday
23.0,,,0.0,17.0,1.0,37.0,2.0,275.0,QB,Matthew Stafford (DET),,,,0.0,0.0,0.0,10,,FFToday
18.0,,,0.0,15.7,1.0,30.0,2.0,230.0,QB,Kyle Orton (BUF),,,,1.0,0.0,5.0,10,,FFToday
20.0,,,0.0,15.7,0.0,33.0,1.0,230.0,QB,Alex Smith (KC),,,,6.0,0.0,25.0,10,,FFToday
21.0,,,0.0,15.6,1.0,36.0,2.0,240.0,QB,Eli Manning (NYG),,,,0.0,0.0,0.0,10,,FFToday
19.0,,,0.0,15.1,1.0,32.0,1.0,240.0,QB,Ryan Tannehill (MIA),,,,7.0,0.0,35.0,10,,FFToday
20.0,,,0.0,14.8,1.0,32.0,1.0,245.0,QB,Michael Vick (NYJ),,,,7.0,0.0,30.0,10,,FFToday
20.0,,,0.0,13.9,1.0,34.0,1.0,235.0,QB,Blake Bortles (JAC),,,,4.0,0.0,25.0,10,,FFToday
21.0,,,0.0,12.7,1.0,34.0,1.0,255.0,QB,Brian Hoyer (CLE),,,,2.0,0.0,5.0,10,,FFToday
20.0,,,0.0,12.3,1.0,32.0,1.0,245.0,QB,Josh McCown (TB),,,,1.0,0.0,5.0,10,,FFToday
18.0,,,0.0,10.8,1.0,29.0,1.0,220.0,QB,Austin Davis (STL),,,,0.0,0.0,0.0,10,,FFToday
26.0,,,0.0,26.1,0.0,41.0,3.0,315.0,QB,Andrew Luck (IND),,,,4.0,0.0,15.0,11,,FFToday
24.0,,,0.0,25.1,0.0,36.0,3.0,290.0,QB,Aaron Rodgers (GB),,,,3.0,0.0,15.0,11,,FFToday
24.0,,,0.0,23.4,0.0,34.0,3.0,285.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,11,,FFToday
26.0,,,0.0,22.8,0.0,42.0,3.0,270.0,QB,Philip Rivers (SD),,,,0.0,0.0,0.0,11,,FFToday
18.0,,,0.0,22.2,0.0,31.0,1.0,230.0,QB,Colin Kaepernick (SF),,,,5.0,1.0,30.0,11,,FFToday
27.0,,,0.0,20.8,0.0,45.0,2.0,320.0,QB,Tom Brady (NE),,,,0.0,0.0,0.0,11,,FFToday
25.0,,,0.0,20.8,0.0,39.0,2.0,270.0,QB,Robert Griffin III (WAS),,,,4.0,0.0,20.0,11,,FFToday
27.0,,,0.0,20.6,0.0,41.0,2.0,315.0,QB,Drew Brees (NO),,,,0.0,0.0,0.0,11,,FFToday
26.0,,,0.0,19.6,0.0,38.0,2.0,290.0,QB,Matt Ryan (ATL),,,,0.0,0.0,0.0,11,,FFToday
25.0,,,0.0,19.6,0.0,41.0,2.0,290.0,QB,Ben Roethlisberger (PIT),,,,0.0,0.0,0.0,11,,FFToday
24.0,,,0.0,17.5,1.0,37.0,2.0,275.0,QB,Mark Sanchez (PHI),,,,4.0,0.0,5.0,11,,FFToday
24.0,,,0.0,17.4,1.0,38.0,2.0,285.0,QB,Matthew Stafford (DET),,,,0.0,0.0,0.0,11,,FFToday
24.0,,,0.0,17.4,1.0,37.0,2.0,260.0,QB,Jay Cutler (CHI),,,,3.0,0.0,10.0,11,,FFToday
21.0,,,0.0,17.1,1.0,34.0,2.0,265.0,QB,Josh McCown (TB),,,,1.0,0.0,5.0,11,,FFToday
15.0,,,0.0,16.7,0.0,26.0,1.0,205.0,QB,Russell Wilson (SEA),,,,11.0,0.0,45.0,11,,FFToday
20.0,,,0.0,16.2,1.0,31.0,2.0,230.0,QB,Cam Newton (CAR),,,,2.0,0.0,10.0,11,,FFToday
19.0,,,0.0,15.9,1.0,31.0,2.0,235.0,QB,Derek Carr (OAK),,,,1.0,0.0,5.0,11,,FFToday
20.0,,,0.0,15.8,1.0,32.0,2.0,245.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,11,,FFToday
21.0,,,0.0,15.6,1.0,36.0,2.0,240.0,QB,Eli Manning (NYG),,,,0.0,0.0,0.0,11,,FFToday
18.0,,,0.0,15.4,0.0,30.0,1.0,210.0,QB,Alex Smith (KC),,,,7.0,0.0,30.0,11,,FFToday
19.0,,,0.0,15.0,1.0,33.0,1.0,250.0,QB,Ryan Tannehill (MIA),,,,6.0,0.0,30.0,11,,FFToday
22.0,,,0.0,13.3,1.0,37.0,1.0,245.0,QB,Teddy Bridgewater (MIN),,,,4.0,0.0,15.0,11,,FFToday
14.0,,,0.0,12.2,1.0,29.0,1.0,230.0,QB,Drew Stanton (ARI),,,,2.0,0.0,10.0,11,,FFToday
20.0,,,0.0,12.2,1.0,35.0,1.0,230.0,QB,Andy Dalton (CIN),,,,8.0,0.0,10.0,11,,FFToday
19.0,,,0.0,11.5,1.0,30.0,1.0,225.0,QB,Brian Hoyer (CLE),,,,2.0,0.0,5.0,11,,FFToday
17.0,,,0.0,8.2,2.0,27.0,1.0,205.0,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,11,,FFToday
27.0,,,0.0,26.9,0.0,42.0,3.0,335.0,QB,Aaron Rodgers (GB),,,,3.0,0.0,15.0,12,,FFToday
27.0,,,0.0,26.5,0.0,42.0,3.0,325.0,QB,Andrew Luck (IND),,,,4.0,0.0,15.0,12,,FFToday
15.0,,,0.0,22.5,0.0,25.0,1.0,200.0,QB,Russell Wilson (SEA),,,,11.0,1.0,45.0,12,,FFToday
19.0,,,0.0,20.9,0.0,32.0,2.0,235.0,QB,Colin Kaepernick (SF),,,,6.0,0.0,35.0,12,,FFToday
27.0,,,0.0,20.6,0.0,37.0,2.0,315.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,12,,FFToday
27.0,,,0.0,20.4,0.0,44.0,2.0,310.0,QB,Tom Brady (NE),,,,0.0,0.0,0.0,12,,FFToday
25.0,,,0.0,19.8,0.0,38.0,2.0,295.0,QB,Drew Brees (NO),,,,0.0,0.0,0.0,12,,FFToday
27.0,,,0.0,18.9,1.0,42.0,2.0,310.0,QB,Mark Sanchez (PHI),,,,4.0,0.0,5.0,12,,FFToday
27.0,,,0.0,18.6,1.0,41.0,2.0,290.0,QB,Jay Cutler (CHI),,,,3.0,0.0,10.0,12,,FFToday
26.0,,,0.0,18.4,1.0,41.0,2.0,310.0,QB,Matthew Stafford (DET),,,,0.0,0.0,0.0,12,,FFToday
21.0,,,0.0,18.0,0.0,31.0,2.0,250.0,QB,Tony Romo (DAL),,,,0.0,0.0,0.0,12,,FFToday
22.0,,,0.0,17.5,1.0,36.0,2.0,275.0,QB,Josh McCown (TB),,,,1.0,0.0,5.0,12,,FFToday
21.0,,,0.0,17.3,1.0,35.0,2.0,270.0,QB,Joe Flacco (BAL),,,,1.0,0.0,5.0,12,,FFToday
26.0,,,0.0,16.6,1.0,41.0,2.0,265.0,QB,Philip Rivers (SD),,,,0.0,0.0,0.0,12,,FFToday
25.0,,,0.0,15.4,0.0,37.0,1.0,285.0,QB,Matt Ryan (ATL),,,,0.0,0.0,0.0,12,,FFToday
19.0,,,0.0,15.4,1.0,31.0,2.0,235.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,12,,FFToday
19.0,,,0.0,15.0,0.0,32.0,1.0,225.0,QB,Alex Smith (KC),,,,5.0,0.0,20.0,12,,FFToday
19.0,,,0.0,14.5,1.0,33.0,1.0,250.0,QB,Ryan Tannehill (MIA),,,,5.0,0.0,25.0,12,,FFToday
23.0,,,0.0,14.2,1.0,36.0,1.0,255.0,QB,Robert Griffin III (WAS),,,,4.0,0.0,20.0,12,,FFToday
23.0,,,0.0,13.4,1.0,39.0,1.0,260.0,QB,Andy Dalton (CIN),,,,8.0,0.0,10.0,12,,FFToday
21.0,,,0.0,13.3,1.0,35.0,1.0,245.0,QB,Blake Bortles (JAC),,,,3.0,0.0,15.0,12,,FFToday
17.0,,,0.0,13.1,1.0,28.0,1.0,215.0,QB,Michael Vick (NYJ),,,,6.0,0.0,25.0,12,,FFToday
25.0,,,0.0,13.0,1.0,41.0,1.0,275.0,QB,Eli Manning (NYG),,,,0.0,0.0,0.0,12,,FFToday
21.0,,,0.0,12.9,1.0,35.0,1.0,260.0,QB,Brian Hoyer (CLE),,,,2.0,0.0,5.0,12,,FFToday
21.0,,,0.0,12.2,1.0,34.0,1.0,230.0,QB,Teddy Bridgewater (MIN),,,,3.0,0.0,10.0,12,,FFToday
15.0,,,0.0,12.1,1.0,30.0,1.0,240.0,QB,Drew Stanton (ARI),,,,1.0,0.0,5.0,12,,FFToday
18.0,,,0.0,11.3,1.0,29.0,1.0,220.0,QB,Derek Carr (OAK),,,,1.0,0.0,5.0,12,,FFToday
18.0,,,0.0,10.6,1.0,29.0,1.0,215.0,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,12,,FFToday
25.0,,,0.0,25.5,0.0,39.0,3.0,300.0,QB,Andrew Luck (IND),,,,4.0,0.0,15.0,13,,FFToday
28.0,,,0.0,25.4,0.0,39.0,3.0,335.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,13,,FFToday
24.0,,,0.0,25.3,0.0,37.0,3.0,295.0,QB,Aaron Rodgers (GB),,,,3.0,0.0,15.0,13,,FFToday
27.0,,,0.0,20.8,0.0,45.0,2.0,320.0,QB,Tom Brady (NE),,,,0.0,0.0,0.0,13,,FFToday
20.0,,,0.0,20.7,0.0,34.0,2.0,255.0,QB,Ryan Tannehill (MIA),,,,5.0,0.0,25.0,13,,FFToday
27.0,,,0.0,20.6,0.0,42.0,2.0,315.0,QB,Matthew Stafford (DET),,,,0.0,0.0,0.0,13,,FFToday
25.0,,,0.0,20.1,0.0,41.0,2.0,290.0,QB,Ben Roethlisberger (PIT),,,,1.0,0.0,5.0,13,,FFToday
21.0,,,0.0,20.0,0.0,36.0,2.0,250.0,QB,Alex Smith (KC),,,,5.0,0.0,20.0,13,,FFToday
25.0,,,0.0,19.8,0.0,38.0,2.0,295.0,QB,Drew Brees (NO),,,,0.0,0.0,0.0,13,,FFToday
29.0,,,0.0,19.5,1.0,44.0,2.0,325.0,QB,Mark Sanchez (PHI),,,,4.0,0.0,5.0,13,,FFToday
18.0,,,0.0,19.0,0.0,30.0,2.0,225.0,QB,Colin Kaepernick (SF),,,,3.0,0.0,20.0,13,,FFToday
23.0,,,0.0,19.0,0.0,36.0,2.0,275.0,QB,Tony Romo (DAL),,,,0.0,0.0,0.0,13,,FFToday
22.0,,,0.0,18.8,0.0,37.0,2.0,245.0,QB,Andy Dalton (CIN),,,,8.0,0.0,10.0,13,,FFToday
20.0,,,0.0,18.7,0.0,33.0,2.0,255.0,QB,Joe Flacco (BAL),,,,1.0,0.0,5.0,13,,FFToday
23.0,,,0.0,18.6,0.0,34.0,2.0,265.0,QB,Matt Ryan (ATL),,,,0.0,0.0,0.0,13,,FFToday
21.0,,,0.0,18.5,1.0,34.0,2.0,250.0,QB,Cam Newton (CAR),,,,5.0,0.0,25.0,13,,FFToday
23.0,,,0.0,17.9,1.0,37.0,2.0,285.0,QB,Josh McCown (TB),,,,1.0,0.0,5.0,13,,FFToday
20.0,,,0.0,17.8,0.0,32.0,2.0,245.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,13,,FFToday
25.0,,,0.0,17.2,1.0,42.0,2.0,280.0,QB,Eli Manning (NYG),,,,0.0,0.0,0.0,13,,FFToday
26.0,,,0.0,17.1,1.0,41.0,2.0,265.0,QB,Jay Cutler (CHI),,,,2.0,0.0,5.0,13,,FFToday
15.0,,,0.0,16.9,0.0,26.0,1.0,210.0,QB,Russell Wilson (SEA),,,,11.0,0.0,45.0,13,,FFToday
18.0,,,0.0,16.8,0.0,29.0,2.0,220.0,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,13,,FFToday
26.0,,,0.0,16.6,1.0,41.0,2.0,265.0,QB,Philip Rivers (SD),,,,0.0,0.0,0.0,13,,FFToday
20.0,,,0.0,13.6,2.0,33.0,2.0,240.0,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,13,,FFToday
23.0,,,0.0,13.5,1.0,37.0,1.0,275.0,QB,Brian Hoyer (CLE),,,,2.0,0.0,5.0,13,,FFToday
22.0,,,0.0,13.5,1.0,36.0,1.0,250.0,QB,Blake Bortles (JAC),,,,3.0,0.0,15.0,13,,FFToday
20.0,,,0.0,12.9,1.0,30.0,1.0,235.0,QB,Ryan Fitzpatrick (HOU),,,,2.0,0.0,15.0,13,,FFToday
20.0,,,0.0,12.5,1.0,34.0,1.0,225.0,QB,Teddy Bridgewater (MIN),,,,4.0,0.0,15.0,13,,FFToday
17.0,,,0.0,12.2,1.0,29.0,1.0,205.0,QB,Geno Smith (NYJ),,,,4.0,0.0,20.0,13,,FFToday
14.0,,,0.0,11.5,1.0,28.0,1.0,225.0,QB,Drew Stanton (ARI),,,,1.0,0.0,5.0,13,,FFToday
18.0,,,0.0,9.5,2.0,29.0,1.0,225.0,QB,Derek Carr (OAK),,,,1.0,0.0,5.0,13,,FFToday
27.0,,,0.0,26.7,0.0,41.0,3.0,330.0,QB,Aaron Rodgers (GB),,,,3.0,0.0,15.0,14,,FFToday
27.0,,,0.0,24.4,0.0,44.0,3.0,310.0,QB,Tom Brady (NE),,,,0.0,0.0,0.0,14,,FFToday
16.0,,,0.0,23.8,0.0,28.0,1.0,220.0,QB,Russell Wilson (SEA),,,,10.0,1.0,50.0,14,,FFToday
25.0,,,0.0,21.9,0.0,40.0,2.0,310.0,QB,Andrew Luck (IND),,,,4.0,0.0,15.0,14,,FFToday
19.0,,,0.0,20.6,0.0,32.0,2.0,240.0,QB,Ryan Tannehill (MIA),,,,6.0,0.0,30.0,14,,FFToday
26.0,,,0.0,20.4,0.0,41.0,2.0,310.0,QB,Matthew Stafford (DET),,,,0.0,0.0,0.0,14,,FFToday
26.0,,,0.0,20.2,0.0,40.0,2.0,305.0,QB,Drew Brees (NO),,,,0.0,0.0,0.0,14,,FFToday
24.0,,,0.0,19.9,0.0,41.0,2.0,285.0,QB,Ben Roethlisberger (PIT),,,,1.0,0.0,5.0,14,,FFToday
25.0,,,0.0,19.8,0.0,35.0,2.0,295.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,14,,FFToday
22.0,,,0.0,19.2,0.0,39.0,2.0,255.0,QB,Andy Dalton (CIN),,,,3.0,0.0,10.0,14,,FFToday
18.0,,,0.0,18.8,0.0,30.0,2.0,220.0,QB,Colin Kaepernick (SF),,,,3.0,0.0,20.0,14,,FFToday
25.0,,,0.0,18.4,1.0,39.0,2.0,285.0,QB,Mark Sanchez (PHI),,,,3.0,0.0,10.0,14,,FFToday
22.0,,,0.0,18.4,0.0,34.0,2.0,260.0,QB,Tony Romo (DAL),,,,0.0,0.0,0.0,14,,FFToday
21.0,,,0.0,18.3,1.0,33.0,2.0,245.0,QB,Cam Newton (CAR),,,,5.0,0.0,25.0,14,,FFToday
27.0,,,0.0,17.7,1.0,44.0,2.0,280.0,QB,Jay Cutler (CHI),,,,2.0,0.0,5.0,14,,FFToday
28.0,,,0.0,17.4,1.0,45.0,2.0,285.0,QB,Philip Rivers (SD),,,,0.0,0.0,0.0,14,,FFToday
24.0,,,0.0,16.6,1.0,40.0,2.0,265.0,QB,Eli Manning (NYG),,,,0.0,0.0,0.0,14,,FFToday
21.0,,,0.0,16.2,1.0,35.0,2.0,255.0,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,14,,FFToday
24.0,,,0.0,15.0,0.0,36.0,1.0,275.0,QB,Matt Ryan (ATL),,,,0.0,0.0,0.0,14,,FFToday
18.0,,,0.0,14.4,0.0,30.0,1.0,210.0,QB,Alex Smith (KC),,,,5.0,0.0,20.0,14,,FFToday
21.0,,,0.0,13.3,1.0,31.0,1.0,245.0,QB,Ryan Fitzpatrick (HOU),,,,2.0,0.0,15.0,14,,FFToday
20.0,,,0.0,12.5,1.0,34.0,1.0,225.0,QB,Teddy Bridgewater (MIN),,,,4.0,0.0,15.0,14,,FFToday
18.0,,,0.0,12.4,1.0,30.0,1.0,210.0,QB,Geno Smith (NYJ),,,,4.0,0.0,20.0,14,,FFToday
20.0,,,0.0,12.2,1.0,33.0,1.0,255.0,QB,Joe Flacco (BAL),,,,0.0,0.0,0.0,14,,FFToday
19.0,,,0.0,11.9,1.0,31.0,1.0,235.0,QB,Shaun Hill (STL),,,,1.0,0.0,5.0,14,,FFToday
19.0,,,0.0,11.5,1.0,30.0,1.0,225.0,QB,Brian Hoyer (CLE),,,,2.0,0.0,5.0,14,,FFToday
19.0,,,0.0,11.4,1.0,31.0,1.0,235.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,14,,FFToday
17.0,,,0.0,11.3,1.0,28.0,1.0,195.0,QB,Blake Bortles (JAC),,,,3.0,0.0,15.0,14,,FFToday
19.0,,,0.0,11.2,1.0,30.0,1.0,230.0,QB,Josh McCown (TB),,,,0.0,0.0,0.0,14,,FFToday
13.0,,,0.0,11.1,1.0,27.0,1.0,215.0,QB,Drew Stanton (ARI),,,,1.0,0.0,5.0,14,,FFToday
18.0,,,0.0,9.3,2.0,29.0,1.0,220.0,QB,Derek Carr (OAK),,,,1.0,0.0,5.0,14,,FFToday
27.0,,,0.0,24.6,0.0,41.0,3.0,315.0,QB,Drew Brees (NO),,,,0.0,0.0,0.0,15,,FFToday
15.0,,,0.0,22.9,0.0,26.0,1.0,210.0,QB,Russell Wilson (SEA),,,,9.0,1.0,45.0,15,,FFToday
26.0,,,0.0,22.1,0.0,41.0,2.0,315.0,QB,Andrew Luck (IND),,,,4.0,0.0,15.0,15,,FFToday
26.0,,,0.0,20.7,0.0,44.0,2.0,305.0,QB,Ben Roethlisberger (PIT),,,,1.0,0.0,5.0,15,,FFToday
23.0,,,0.0,20.7,0.0,35.0,2.0,280.0,QB,Aaron Rodgers (GB),,,,3.0,0.0,15.0,15,,FFToday
25.0,,,0.0,19.6,0.0,34.0,2.0,290.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,15,,FFToday
26.0,,,0.0,19.6,0.0,38.0,2.0,290.0,QB,Matt Ryan (ATL),,,,0.0,0.0,0.0,15,,FFToday
24.0,,,0.0,19.2,0.0,39.0,2.0,280.0,QB,Tom Brady (NE),,,,0.0,0.0,0.0,15,,FFToday
