CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Bray (KC),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Rex Grossman (CLE),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh Johnson (SF),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tom Savage (HOU),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Barkley (PHI),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Landry Jones (PIT),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Sean Renfree (ATL),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Case Keenum (HOU),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Moore (DET),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Robert Griffin III (WAS),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Scott Tolzien (GB),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Christian Ponder (MIN),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Mike Kafka (TB),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Joe Webb (CAR),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jordan Palmer (TEN),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jon Kitna (DAL),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Vince Young,,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Thigpen (CLE),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Trent Edwards (OAK),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Seneca Wallace,,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kevin Kolb,,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Garrard (NYJ),,,,0.0,0.0,0.0,3,,Bloomberg Sports
27.4,,,0.2,22.4,0.5,39.1,2.6,313.4,QB,Drew Brees (NO),,,,1.3,0.0,4.2,4,,Bloomberg Sports
22.2,,,0.2,20.3,0.5,33.8,2.4,261.4,QB,Aaron Rodgers (GB),,,,3.2,0.0,16.0,4,,Bloomberg Sports
22.5,,,0.1,20.1,0.4,32.9,2.3,258.8,QB,Philip Rivers (SD),,,,2.8,0.2,6.7,4,,Bloomberg Sports
27.1,,,0.1,19.9,0.6,38.4,2.0,310.6,QB,Matt Ryan (ATL),,,,1.9,0.0,7.5,4,,Bloomberg Sports
23.9,,,0.1,19.4,0.8,36.1,1.9,267.2,QB,Andrew Luck (IND),,,,3.9,0.2,16.7,4,,Bloomberg Sports
19.7,,,0.2,18.8,0.5,30.6,1.8,227.6,QB,Colin Kaepernick (SF),,,,6.9,0.1,34.4,4,,Bloomberg Sports
24.9,,,0.5,18.7,1.0,37.7,2.3,264.8,QB,Jay Cutler (CHI),,,,3.0,0.1,13.6,4,,Bloomberg Sports
25.2,,,0.6,18.2,0.6,39.3,1.9,304.3,QB,Matthew Stafford (DET),,,,2.2,0.0,4.7,4,,Bloomberg Sports
25.2,,,0.8,17.4,0.9,39.9,1.9,292.9,QB,Nick Foles (PHI),,,,2.9,0.0,11.3,4,,Bloomberg Sports
23.3,,,0.2,17.1,0.9,37.6,1.6,279.2,QB,Kirk Cousins (WAS),,,,1.5,0.2,3.8,4,,Bloomberg Sports
21.7,,,0.2,16.9,0.7,32.7,2.0,246.6,QB,Ben Roethlisberger (PIT),,,,1.6,0.0,5.1,4,,Bloomberg Sports
22.9,,,0.1,16.6,0.9,34.2,1.9,265.0,QB,Tony Romo (DAL),,,,1.6,0.0,3.5,4,,Bloomberg Sports
21.4,,,0.4,15.9,0.3,33.7,1.1,248.3,QB,Cam Newton (CAR),,,,3.6,0.2,18.2,4,,Bloomberg Sports
21.1,,,0.2,15.3,0.7,33.9,1.6,247.4,QB,Eli Manning (NYG),,,,1.7,0.0,4.5,4,,Bloomberg Sports
22.3,,,0.8,14.6,0.3,35.7,1.6,249.5,QB,Tom Brady (NE),,,,1.5,0.0,1.5,4,,Bloomberg Sports
19.1,,,0.2,14.6,0.9,31.2,1.0,218.9,QB,Teddy Bridgewater (MIN),,,,5.1,0.2,27.9,4,,Bloomberg Sports
20.6,,,0.2,14.6,0.8,33.7,1.3,216.6,QB,Alex Smith (KC),,,,4.6,0.0,26.3,4,,Bloomberg Sports
21.2,,,0.2,13.9,0.8,34.0,1.3,237.6,QB,Ryan Tannehill (MIA),,,,2.4,0.0,9.8,4,,Bloomberg Sports
21.8,,,0.2,13.6,1.2,34.5,0.9,247.7,QB,Blake Bortles (JAC),,,,3.1,0.2,16.4,4,,Bloomberg Sports
19.1,,,0.2,13.3,1.0,30.2,1.2,226.3,QB,Ryan Fitzpatrick (HOU),,,,2.9,0.0,14.8,4,,Bloomberg Sports
22.1,,,0.2,13.2,1.0,36.3,1.3,238.4,QB,Joe Flacco (BAL),,,,2.2,0.0,6.5,4,,Bloomberg Sports
19.0,,,0.2,12.8,1.2,31.8,0.9,208.2,QB,Geno Smith (NYJ),,,,5.3,0.2,21.9,4,,Bloomberg Sports
20.3,,,0.2,12.4,0.7,32.2,1.0,222.5,QB,Mike Glennon (TB),,,,2.3,0.0,10.3,4,,Bloomberg Sports
19.1,,,0.2,12.2,1.1,33.2,1.2,219.6,QB,Charlie Whitehurst (TEN),,,,2.4,0.0,9.3,4,,Bloomberg Sports
19.1,,,0.2,11.9,0.8,31.6,0.8,211.8,QB,E.J. Manuel (BUF),,,,4.2,0.1,16.7,4,,Bloomberg Sports
19.3,,,0.2,11.9,1.0,33.4,1.1,209.1,QB,Derek Carr (OAK),,,,2.4,0.0,14.1,4,,Bloomberg Sports
0.3,,,0.0,0.3,0.0,0.5,0.0,3.8,QB,Jimmy Clausen (CHI),,,,0.1,0.0,0.2,4,,Bloomberg Sports
0.4,,,0.0,0.3,0.0,0.6,0.0,4.1,QB,Matt Flynn (GB),,,,0.0,0.0,0.1,4,,Bloomberg Sports
0.4,,,0.0,0.2,0.0,0.6,0.0,3.7,QB,Brandon Weeden (DAL),,,,0.1,0.0,0.3,4,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.5,0.0,3.2,QB,Chase Daniel (KC),,,,0.1,0.0,0.3,4,,Bloomberg Sports
0.4,,,0.0,0.2,0.0,0.6,0.0,3.9,QB,Chad Henne (JAC),,,,0.1,0.0,0.3,4,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.5,0.0,3.3,QB,Matt Moore (MIA),,,,0.3,0.0,0.4,4,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.4,0.0,3.1,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.2,4,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.5,0.0,3.4,QB,Mark Sanchez (PHI),,,,0.0,0.0,0.2,4,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.5,0.0,3.1,QB,Derek Anderson (CAR),,,,0.0,0.0,0.1,4,,Bloomberg Sports
0.2,,,0.0,0.2,0.0,0.4,0.0,2.6,QB,Michael Vick (NYJ),,,,0.1,0.0,0.5,4,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.5,0.0,3.4,QB,Kyle Orton (BUF),,,,0.0,0.0,0.1,4,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.5,0.0,3.0,QB,Tyrod Taylor (BAL),,,,0.1,0.0,0.2,4,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.4,0.0,3.0,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.1,4,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.4,0.0,2.7,QB,Blaine Gabbert (SF),,,,0.1,0.0,0.1,4,,Bloomberg Sports
0.2,,,0.0,0.2,0.0,0.4,0.0,2.5,QB,Kellen Clemens (SD),,,,0.0,0.0,0.1,4,,Bloomberg Sports
0.3,,,0.0,0.1,0.0,0.5,0.0,3.0,QB,Taylor Yates (ATL),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.2,,,0.0,0.1,0.0,0.3,0.0,2.1,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.1,,,0.0,0.1,0.0,0.2,0.0,1.6,QB,Luke McCown (NO),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.1,0.0,0.6,QB,Mike Kafka (TB),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.1,0.0,0.4,QB,Jimmy Garoppolo (NE),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.4,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.3,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.3,QB,Christian Ponder (MIN),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.3,QB,Matt McGloin (OAK),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Trent Edwards (OAK),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brian Hoyer (CLE),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Seneca Wallace,,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kevin Kolb,,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Garrard (NYJ),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brady Quinn,,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Blanchard (CAR),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Fales (CHI),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Aaron Murray (KC),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Bray (KC),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh Johnson (SF),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tom Savage (HOU),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Johnny Manziel (CLE),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Barkley (PHI),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Landry Jones (PIT),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Sean Renfree (ATL),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Austin Davis (STL),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Case Keenum (HOU),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Russell Wilson (SEA),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brock Osweiler (DEN),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Moore (DET),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Robert Griffin III (WAS),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Scott Tolzien (GB),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Andy Dalton (CIN),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jake Locker (TEN),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Joe Webb (CAR),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jordan Palmer (TEN),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh McCown (TB),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jon Kitna (DAL),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Vince Young,,,,0.0,0.0,0.0,4,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Drew Stanton (ARI),,,,0.0,0.0,0.0,4,,Bloomberg Sports
22.0,,,0.0,21.5,0.5,33.0,2.3,274.0,QB,Aaron Rodgers (GB),,,,3.0,0.2,11.0,5,,Bloomberg Sports
25.0,,,0.0,20.8,0.6,43.0,1.9,296.0,QB,Andrew Luck (IND),,,,3.0,0.2,14.0,5,,Bloomberg Sports
27.0,,,0.0,20.8,1.0,42.0,2.4,312.0,QB,Drew Brees (NO),,,,1.0,0.1,1.0,5,,Bloomberg Sports
26.0,,,0.0,20.1,0.9,38.0,2.5,300.0,QB,Peyton Manning (DEN),,,,2.0,0.0,-1.0,5,,Bloomberg Sports
19.0,,,0.0,19.3,0.6,31.0,1.7,230.0,QB,Russell Wilson (SEA),,,,5.0,0.3,27.0,5,,Bloomberg Sports
24.0,,,0.0,18.9,0.6,38.0,1.9,280.0,QB,Ben Roethlisberger (PIT),,,,2.0,0.1,7.0,5,,Bloomberg Sports
23.0,,,0.0,18.9,0.6,39.0,1.9,272.0,QB,Nick Foles (PHI),,,,3.0,0.1,10.0,5,,Bloomberg Sports
24.0,,,0.0,18.6,0.6,38.0,2.0,271.0,QB,Philip Rivers (SD),,,,3.0,0.1,4.0,5,,Bloomberg Sports
25.0,,,0.0,18.5,1.2,41.0,1.8,288.0,QB,Matthew Stafford (DET),,,,3.0,0.2,10.0,5,,Bloomberg Sports
17.0,,,0.0,18.5,0.6,29.0,1.3,224.0,QB,Colin Kaepernick (SF),,,,6.0,0.3,37.0,5,,Bloomberg Sports
21.0,,,0.0,17.5,0.7,32.0,1.8,249.0,QB,Tony Romo (DAL),,,,3.0,0.2,5.0,5,,Bloomberg Sports
24.0,,,0.0,17.2,1.3,38.0,1.8,285.0,QB,Matt Ryan (ATL),,,,3.0,0.1,6.0,5,,Bloomberg Sports
21.0,,,0.0,17.1,1.0,35.0,1.9,265.0,QB,Eli Manning (NYG),,,,2.0,0.1,3.0,5,,Bloomberg Sports
19.0,,,0.0,16.9,1.3,31.0,1.6,240.0,QB,Cam Newton (CAR),,,,4.0,0.2,23.0,5,,Bloomberg Sports
21.0,,,0.0,16.7,1.0,35.0,1.7,255.0,QB,Jay Cutler (CHI),,,,3.0,0.1,11.0,5,,Bloomberg Sports
22.0,,,0.0,15.4,1.1,37.0,1.2,252.0,QB,Ryan Fitzpatrick (HOU),,,,4.0,0.2,15.0,5,,Bloomberg Sports
21.0,,,0.0,15.3,1.3,33.0,1.7,242.0,QB,Andy Dalton (CIN),,,,3.0,0.1,8.0,5,,Bloomberg Sports
22.0,,,0.0,15.1,1.0,37.0,1.4,254.0,QB,Joe Flacco (BAL),,,,3.0,0.1,7.0,5,,Bloomberg Sports
21.0,,,0.0,15.0,1.0,37.0,1.5,243.0,QB,Austin Davis (STL),,,,3.0,0.1,7.0,5,,Bloomberg Sports
20.0,,,0.0,14.9,0.7,31.0,1.5,241.0,QB,Tom Brady (NE),,,,2.0,0.1,1.0,5,,Bloomberg Sports
20.0,,,0.0,14.8,1.1,36.0,1.4,245.0,QB,Drew Stanton (ARI),,,,3.0,0.1,10.0,5,,Bloomberg Sports
19.0,,,0.0,14.8,0.8,32.0,1.1,214.0,QB,Geno Smith (NYJ),,,,5.0,0.2,22.0,5,,Bloomberg Sports
17.0,,,0.0,14.6,1.0,31.0,1.3,223.0,QB,Jake Locker (TEN),,,,4.0,0.1,19.0,5,,Bloomberg Sports
21.0,,,0.0,14.5,1.0,34.0,1.4,243.0,QB,Kirk Cousins (WAS),,,,2.0,0.1,6.0,5,,Bloomberg Sports
20.0,,,0.0,14.5,1.0,35.0,1.2,232.0,QB,Blake Bortles (JAC),,,,4.0,0.2,12.0,5,,Bloomberg Sports
20.0,,,0.0,14.3,0.9,32.0,1.3,221.0,QB,Alex Smith (KC),,,,4.0,0.1,15.0,5,,Bloomberg Sports
20.0,,,0.0,14.3,1.0,34.0,1.2,218.0,QB,Christian Ponder (MIN),,,,4.0,0.2,16.0,5,,Bloomberg Sports
19.0,,,0.0,13.6,0.6,31.0,1.2,220.0,QB,Mike Glennon (TB),,,,3.0,0.1,6.0,5,,Bloomberg Sports
20.0,,,0.0,13.0,1.0,34.0,1.4,225.0,QB,Brian Hoyer (CLE),,,,1.0,0.0,4.0,5,,Bloomberg Sports
19.0,,,0.0,12.6,1.0,33.0,1.2,219.0,QB,Kyle Orton (BUF),,,,2.0,0.1,4.0,5,,Bloomberg Sports
2.0,,,0.0,3.7,0.1,3.0,0.4,23.0,QB,Johnny Manziel (CLE),,,,2.0,0.1,8.0,5,,Bloomberg Sports
1.0,,,0.0,2.8,0.1,2.0,0.2,14.0,QB,Michael Vick (NYJ),,,,2.0,0.1,10.0,5,,Bloomberg Sports
27.0,,,0.0,21.7,0.5,40.0,2.6,311.0,QB,Peyton Manning (DEN),,,,2.0,0.0,-1.0,6,,Bloomberg Sports
25.0,,,0.0,20.2,0.8,43.0,1.8,296.0,QB,Andrew Luck (IND),,,,3.0,0.2,16.0,6,,Bloomberg Sports
18.0,,,0.0,19.6,0.7,30.0,1.7,220.0,QB,Russell Wilson (SEA),,,,6.0,0.3,36.0,6,,Bloomberg Sports
21.0,,,0.0,19.4,0.5,32.0,2.0,264.0,QB,Aaron Rodgers (GB),,,,3.0,0.1,12.0,6,,Bloomberg Sports
25.0,,,0.0,19.3,1.3,39.0,2.2,295.0,QB,Matt Ryan (ATL),,,,3.0,0.1,7.0,6,,Bloomberg Sports
23.0,,,0.0,19.1,0.9,39.0,2.0,278.0,QB,Jay Cutler (CHI),,,,3.0,0.1,12.0,6,,Bloomberg Sports
24.0,,,0.0,18.7,0.6,38.0,2.0,270.0,QB,Philip Rivers (SD),,,,3.0,0.1,5.0,6,,Bloomberg Sports
17.0,,,0.0,18.3,0.6,28.0,1.3,219.0,QB,Colin Kaepernick (SF),,,,6.0,0.3,37.0,6,,Bloomberg Sports
22.0,,,0.0,17.4,0.8,36.0,1.8,254.0,QB,Nick Foles (PHI),,,,3.0,0.1,10.0,6,,Bloomberg Sports
22.0,,,0.0,16.9,0.8,37.0,1.5,260.0,QB,Matthew Stafford (DET),,,,3.0,0.2,9.0,6,,Bloomberg Sports
23.0,,,0.0,16.8,0.8,36.0,1.6,266.0,QB,Ben Roethlisberger (PIT),,,,2.0,0.1,8.0,6,,Bloomberg Sports
22.0,,,0.0,16.7,1.2,36.0,1.8,274.0,QB,Eli Manning (NYG),,,,2.0,0.1,3.0,6,,Bloomberg Sports
22.0,,,0.0,15.7,1.2,37.0,1.6,263.0,QB,Kirk Cousins (WAS),,,,2.0,0.1,6.0,6,,Bloomberg Sports
19.0,,,0.0,15.6,0.9,31.0,1.7,227.0,QB,Andy Dalton (CIN),,,,3.0,0.1,9.0,6,,Bloomberg Sports
21.0,,,0.0,15.5,0.7,33.0,1.5,254.0,QB,Tom Brady (NE),,,,2.0,0.1,1.0,6,,Bloomberg Sports
20.0,,,0.0,15.4,1.0,33.0,1.5,231.0,QB,Ryan Tannehill (MIA),,,,4.0,0.1,16.0,6,,Bloomberg Sports
18.0,,,0.0,15.4,1.2,31.0,1.3,237.0,QB,Cam Newton (CAR),,,,4.0,0.2,19.0,6,,Bloomberg Sports
22.0,,,0.0,15.2,0.7,37.0,1.6,246.0,QB,Brian Hoyer (CLE),,,,1.0,0.0,4.0,6,,Bloomberg Sports
21.0,,,0.0,14.8,0.9,32.0,1.4,249.0,QB,Tony Romo (DAL),,,,3.0,0.1,4.0,6,,Bloomberg Sports
22.0,,,0.0,14.8,1.0,36.0,1.4,249.0,QB,Joe Flacco (BAL),,,,3.0,0.1,6.0,6,,Bloomberg Sports
20.0,,,0.0,14.8,0.7,34.0,1.4,239.0,QB,Mike Glennon (TB),,,,3.0,0.1,4.0,6,,Bloomberg Sports
19.0,,,0.0,14.7,0.7,32.0,1.5,218.0,QB,Charlie Whitehurst (TEN),,,,2.0,0.1,8.0,6,,Bloomberg Sports
19.0,,,0.0,14.7,1.0,33.0,1.3,219.0,QB,Teddy Bridgewater (MIN),,,,4.0,0.2,15.0,6,,Bloomberg Sports
21.0,,,0.0,13.9,1.5,38.0,1.4,248.0,QB,Austin Davis (STL),,,,2.0,0.1,8.0,6,,Bloomberg Sports
20.0,,,0.0,13.4,1.5,35.0,1.2,232.0,QB,Blake Bortles (JAC),,,,4.0,0.2,11.0,6,,Bloomberg Sports
19.0,,,0.0,13.3,1.0,33.0,1.1,225.0,QB,Ryan Fitzpatrick (HOU),,,,3.0,0.1,13.0,6,,Bloomberg Sports
20.0,,,0.0,13.1,1.5,34.0,1.5,230.0,QB,Kyle Orton (BUF),,,,2.0,0.1,3.0,6,,Bloomberg Sports
15.0,,,0.0,12.3,0.7,28.0,1.1,191.0,QB,Derek Carr (OAK),,,,3.0,0.1,11.0,6,,Bloomberg Sports
17.0,,,0.0,12.3,1.0,29.0,1.0,192.0,QB,Geno Smith (NYJ),,,,4.0,0.2,14.0,6,,Bloomberg Sports
4.0,,,0.0,6.0,0.2,8.0,0.8,51.0,QB,Drew Stanton (ARI),,,,2.0,0.1,6.0,6,,Bloomberg Sports
0.0,,,0.0,2.8,0.0,0.0,0.4,3.0,QB,Johnny Manziel (CLE),,,,1.0,0.1,5.0,6,,Bloomberg Sports
1.0,,,0.0,2.7,0.1,3.0,0.2,17.0,QB,Michael Vick (NYJ),,,,2.0,0.1,8.0,6,,Bloomberg Sports
22.0,,,0.0,21.6,0.7,33.0,2.3,275.0,QB,Aaron Rodgers (GB),,,,4.0,0.2,16.0,7,,Bloomberg Sports
26.0,,,0.0,21.5,1.1,43.0,2.1,300.0,QB,Andrew Luck (IND),,,,4.0,0.2,21.0,7,,Bloomberg Sports
26.0,,,0.0,19.9,1.0,38.0,2.5,299.0,QB,Peyton Manning (DEN),,,,1.0,0.0,-1.0,7,,Bloomberg Sports
23.0,,,0.0,19.2,0.4,36.0,2.0,283.0,QB,Tom Brady (NE),,,,2.0,0.1,1.0,7,,Bloomberg Sports
19.0,,,0.0,18.4,1.2,31.0,1.4,240.0,QB,Cam Newton (CAR),,,,7.0,0.3,38.0,7,,Bloomberg Sports
18.0,,,0.0,18.4,0.6,29.0,1.5,212.0,QB,Russell Wilson (SEA),,,,6.0,0.3,33.0,7,,Bloomberg Sports
24.0,,,0.0,18.3,0.8,38.0,2.0,271.0,QB,Philip Rivers (SD),,,,3.0,0.1,5.0,7,,Bloomberg Sports
23.0,,,0.0,18.3,0.6,38.0,1.7,265.0,QB,Matthew Stafford (DET),,,,3.0,0.2,9.0,7,,Bloomberg Sports
19.0,,,0.0,17.8,0.7,31.0,1.2,241.0,QB,Colin Kaepernick (SF),,,,6.0,0.3,30.0,7,,Bloomberg Sports
22.0,,,0.0,17.7,0.9,37.0,1.8,265.0,QB,Jay Cutler (CHI),,,,3.0,0.1,11.0,7,,Bloomberg Sports
25.0,,,0.0,17.3,0.9,39.0,1.9,285.0,QB,Drew Brees (NO),,,,1.0,0.0,1.0,7,,Bloomberg Sports
23.0,,,0.0,16.9,0.7,36.0,1.6,271.0,QB,Matt Ryan (ATL),,,,2.0,0.1,5.0,7,,Bloomberg Sports
22.0,,,0.0,16.8,1.2,34.0,1.9,267.0,QB,Tony Romo (DAL),,,,2.0,0.1,3.0,7,,Bloomberg Sports
22.0,,,0.0,16.7,1.1,37.0,1.8,263.0,QB,Kirk Cousins (WAS),,,,2.0,0.1,6.0,7,,Bloomberg Sports
22.0,,,0.0,16.7,0.7,35.0,1.6,260.0,QB,Ben Roethlisberger (PIT),,,,2.0,0.1,7.0,7,,Bloomberg Sports
22.0,,,0.0,16.4,0.5,37.0,1.6,245.0,QB,Brian Hoyer (CLE),,,,2.0,0.1,6.0,7,,Bloomberg Sports
21.0,,,0.0,16.4,1.0,34.0,1.7,247.0,QB,Andy Dalton (CIN),,,,3.0,0.1,11.0,7,,Bloomberg Sports
