CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Seneca Wallace,,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Michael Vick (NYJ),,,,0.0,0.0,0.0,4,,ESPN
24.0,,,0.0,22.6,0.0,36.0,3.0,261.0,QB,Philip Rivers (SD),,,,4.0,0.0,2.0,5,,ESPN
28.0,,,0.0,21.2,1.0,41.0,3.0,285.0,QB,Peyton Manning (DEN),,,,2.0,0.0,-2.0,5,,ESPN
28.0,,,0.0,21.0,0.0,40.0,2.0,315.0,QB,Ben Roethlisberger (PIT),,,,2.0,0.0,4.0,5,,ESPN
29.0,,,0.0,20.8,0.0,36.0,2.0,313.0,QB,Drew Brees (NO),,,,2.0,0.0,3.0,5,,ESPN
27.0,,,0.0,19.9,1.0,40.0,2.0,318.0,QB,Andrew Luck (IND),,,,3.0,0.0,12.0,5,,ESPN
22.0,,,0.0,18.7,0.0,31.0,2.0,243.0,QB,Aaron Rodgers (GB),,,,2.0,0.0,10.0,5,,ESPN
18.0,,,0.0,18.6,0.0,26.0,2.0,206.0,QB,Russell Wilson (SEA),,,,6.0,0.0,24.0,5,,ESPN
27.0,,,0.0,17.9,1.0,42.0,2.0,288.0,QB,Matthew Stafford (DET),,,,4.0,0.0,4.0,5,,ESPN
26.0,,,0.0,17.6,1.0,41.0,2.0,290.0,QB,Austin Davis (STL),,,,0.0,0.0,0.0,5,,ESPN
24.0,,,0.0,17.6,2.0,38.0,2.0,315.0,QB,Matt Ryan (ATL),,,,2.0,0.0,10.0,5,,ESPN
22.0,,,0.0,17.4,1.0,38.0,2.0,276.0,QB,Joe Flacco (BAL),,,,3.0,0.0,4.0,5,,ESPN
18.0,,,0.0,17.3,1.0,29.0,2.0,193.0,QB,Colin Kaepernick (SF),,,,7.0,0.0,36.0,5,,ESPN
19.0,,,0.0,16.4,1.0,29.0,2.0,236.0,QB,Nick Foles (PHI),,,,3.0,0.0,10.0,5,,ESPN
26.0,,,0.0,16.0,1.0,40.0,2.0,213.0,QB,Jay Cutler (CHI),,,,3.0,0.0,15.0,5,,ESPN
22.0,,,0.0,16.0,1.0,33.0,2.0,247.0,QB,Eli Manning (NYG),,,,1.0,0.0,1.0,5,,ESPN
20.0,,,0.0,15.3,2.0,30.0,2.0,248.0,QB,Ryan Fitzpatrick (HOU),,,,4.0,0.0,14.0,5,,ESPN
20.0,,,0.0,15.0,1.0,34.0,2.0,186.0,QB,Alex Smith (KC),,,,4.0,0.0,16.0,5,,ESPN
25.0,,,0.0,13.7,1.0,41.0,1.0,273.0,QB,Drew Stanton (ARI),,,,2.0,0.0,8.0,5,,ESPN
19.0,,,0.0,13.6,1.0,33.0,1.0,229.0,QB,Jake Locker (TEN),,,,3.0,0.0,24.0,5,,ESPN
21.0,,,0.0,13.4,1.0,32.0,1.0,233.0,QB,Cam Newton (CAR),,,,5.0,0.0,21.0,5,,ESPN
28.0,,,0.0,13.3,1.0,41.0,1.0,267.0,QB,Kirk Cousins (WAS),,,,2.0,0.0,6.0,5,,ESPN
20.0,,,0.0,12.8,0.0,35.0,1.0,207.0,QB,Mike Glennon (TB),,,,1.0,0.0,5.0,5,,ESPN
23.0,,,0.0,11.9,1.0,30.0,1.0,217.0,QB,Tony Romo (DAL),,,,2.0,0.0,12.0,5,,ESPN
19.0,,,0.0,11.6,1.0,32.0,1.0,201.0,QB,Geno Smith (NYJ),,,,4.0,0.0,16.0,5,,ESPN
21.0,,,0.0,11.1,1.0,34.0,1.0,194.0,QB,Blake Bortles (JAC),,,,2.0,0.0,13.0,5,,ESPN
16.0,,,0.0,10.9,1.0,28.0,1.0,181.0,QB,Christian Ponder (MIN),,,,3.0,0.0,17.0,5,,ESPN
18.0,,,0.0,10.7,1.0,31.0,1.0,208.0,QB,Andy Dalton (CIN),,,,4.0,0.0,4.0,5,,ESPN
18.0,,,0.0,9.3,1.0,31.0,1.0,180.0,QB,Brian Hoyer (CLE),,,,1.0,0.0,1.0,5,,ESPN
16.0,,,0.0,8.6,1.0,30.0,1.0,155.0,QB,Kyle Orton (BUF),,,,1.0,0.0,4.0,5,,ESPN
25.0,,,0.0,8.4,2.0,46.0,1.0,206.0,QB,Tom Brady (NE),,,,1.0,0.0,2.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Luke McCown (NO),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kevin Kolb,,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh McCown (TB),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Garrard (NYJ),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jordan Palmer (TEN),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jon Kitna (DAL),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Charlie Whitehurst (TEN),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Vince Young,,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Thigpen (CLE),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Seneca Wallace,,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Rex Grossman (CLE),,,,0.0,0.0,0.0,5,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Michael Vick (NYJ),,,,0.0,0.0,0.0,5,,ESPN
27.0,,,0.0,28.5,0.0,40.0,4.0,318.0,QB,Peyton Manning (DEN),,,,2.0,0.0,-2.0,6,,ESPN
24.0,,,0.0,21.6,1.0,40.0,3.0,259.0,QB,Eli Manning (NYG),,,,4.0,0.0,12.0,6,,ESPN
30.0,,,0.0,19.7,1.0,45.0,2.0,311.0,QB,Andrew Luck (IND),,,,4.0,0.0,13.0,6,,ESPN
25.0,,,0.0,19.6,0.0,36.0,2.0,285.0,QB,Ben Roethlisberger (PIT),,,,2.0,0.0,2.0,6,,ESPN
22.0,,,0.0,19.1,0.0,28.0,2.0,252.0,QB,Philip Rivers (SD),,,,5.0,0.0,10.0,6,,ESPN
24.0,,,0.0,18.9,1.0,35.0,2.0,265.0,QB,Jay Cutler (CHI),,,,4.0,0.0,23.0,6,,ESPN
20.0,,,0.0,18.3,1.0,28.0,2.0,220.0,QB,Russell Wilson (SEA),,,,5.0,0.0,35.0,6,,ESPN
23.0,,,0.0,17.8,1.0,36.0,2.0,276.0,QB,Charlie Whitehurst (TEN),,,,2.0,0.0,8.0,6,,ESPN
28.0,,,0.0,17.7,1.0,40.0,2.0,286.0,QB,Joe Flacco (BAL),,,,2.0,0.0,3.0,6,,ESPN
29.0,,,0.0,17.7,2.0,43.0,2.0,334.0,QB,Kirk Cousins (WAS),,,,1.0,0.0,3.0,6,,ESPN
25.0,,,0.0,17.5,2.0,37.0,2.0,314.0,QB,Matt Ryan (ATL),,,,2.0,0.0,9.0,6,,ESPN
22.0,,,0.0,16.9,1.0,34.0,2.0,256.0,QB,Matthew Stafford (DET),,,,4.0,0.0,7.0,6,,ESPN
21.0,,,0.0,16.9,0.0,33.0,2.0,203.0,QB,Aaron Rodgers (GB),,,,2.0,0.0,8.0,6,,ESPN
21.0,,,0.0,16.6,1.0,31.0,2.0,251.0,QB,Andy Dalton (CIN),,,,3.0,0.0,6.0,6,,ESPN
26.0,,,0.0,16.5,1.0,36.0,2.0,235.0,QB,Tony Romo (DAL),,,,3.0,0.0,11.0,6,,ESPN
22.0,,,0.0,16.2,2.0,39.0,2.0,282.0,QB,Nick Foles (PHI),,,,2.0,0.0,9.0,6,,ESPN
24.0,,,0.0,16.0,1.0,39.0,2.0,240.0,QB,Austin Davis (STL),,,,1.0,0.0,4.0,6,,ESPN
24.0,,,0.0,15.3,1.0,39.0,2.0,227.0,QB,Tom Brady (NE),,,,2.0,0.0,2.0,6,,ESPN
24.0,,,0.0,14.5,1.0,42.0,1.0,245.0,QB,Cam Newton (CAR),,,,6.0,0.0,27.0,6,,ESPN
16.0,,,0.0,13.5,1.0,22.0,1.0,162.0,QB,Colin Kaepernick (SF),,,,10.0,0.0,50.0,6,,ESPN
21.0,,,0.0,13.4,0.0,35.0,1.0,232.0,QB,Brian Hoyer (CLE),,,,1.0,0.0,1.0,6,,ESPN
20.0,,,0.0,11.3,1.0,34.0,1.0,223.0,QB,Mike Glennon (TB),,,,1.0,0.0,4.0,6,,ESPN
21.0,,,0.0,11.0,1.0,38.0,1.0,187.0,QB,Ryan Tannehill (MIA),,,,3.0,0.0,15.0,6,,ESPN
22.0,,,0.0,10.1,1.0,36.0,1.0,171.0,QB,Derek Carr (OAK),,,,1.0,0.0,13.0,6,,ESPN
20.0,,,0.0,9.3,2.0,34.0,1.0,201.0,QB,Blake Bortles (JAC),,,,3.0,0.0,13.0,6,,ESPN
18.0,,,0.0,9.2,1.0,32.0,1.0,175.0,QB,Kyle Orton (BUF),,,,1.0,0.0,2.0,6,,ESPN
16.0,,,0.0,9.1,2.0,28.0,1.0,213.0,QB,Ryan Fitzpatrick (HOU),,,,2.0,0.0,6.0,6,,ESPN
20.0,,,0.0,7.8,1.0,38.0,0.0,200.0,QB,Geno Smith (NYJ),,,,5.0,0.0,18.0,6,,ESPN
17.0,,,0.0,6.1,1.0,32.0,0.0,179.0,QB,Teddy Bridgewater (MIN),,,,2.0,0.0,9.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jon Kitna (DAL),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Thigpen (CLE),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jordan Palmer (TEN),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Trent Edwards (OAK),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Drew Stanton (ARI),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kevin Kolb,,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brady Quinn,,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Vince Young,,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Seneca Wallace,,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Rex Grossman (CLE),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Garrard (NYJ),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh McCown (TB),,,,0.0,0.0,0.0,6,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Michael Vick (NYJ),,,,0.0,0.0,0.0,6,,ESPN
20.0,,,0.0,23.9,0.0,30.0,3.0,259.0,QB,Philip Rivers (SD),,,,6.0,0.0,15.0,7,,ESPN
21.0,,,0.0,22.3,1.0,35.0,1.0,224.0,QB,Cam Newton (CAR),,,,11.0,1.0,53.0,7,,ESPN
23.0,,,0.0,21.6,0.0,36.0,3.0,234.0,QB,Tom Brady (NE),,,,2.0,0.0,2.0,7,,ESPN
24.0,,,0.0,20.9,1.0,34.0,3.0,234.0,QB,Aaron Rodgers (GB),,,,2.0,0.0,15.0,7,,ESPN
24.0,,,0.0,20.5,1.0,39.0,3.0,266.0,QB,Peyton Manning (DEN),,,,1.0,0.0,-1.0,7,,ESPN
15.0,,,0.0,19.9,0.0,20.0,2.0,142.0,QB,Russell Wilson (SEA),,,,8.0,0.0,62.0,7,,ESPN
23.0,,,0.0,19.8,0.0,35.0,2.0,285.0,QB,Joe Flacco (BAL),,,,3.0,0.0,4.0,7,,ESPN
22.0,,,0.0,19.5,0.0,33.0,2.0,285.0,QB,Brian Hoyer (CLE),,,,1.0,0.0,1.0,7,,ESPN
31.0,,,0.0,18.7,2.0,52.0,2.0,329.0,QB,Andrew Luck (IND),,,,5.0,0.0,15.0,7,,ESPN
27.0,,,0.0,17.6,1.0,40.0,2.0,276.0,QB,Austin Davis (STL),,,,2.0,0.0,6.0,7,,ESPN
27.0,,,0.0,17.4,1.0,41.0,2.0,247.0,QB,Jay Cutler (CHI),,,,4.0,0.0,15.0,7,,ESPN
25.0,,,0.0,16.6,2.0,38.0,2.0,293.0,QB,Kirk Cousins (WAS),,,,3.0,0.0,9.0,7,,ESPN
21.0,,,0.0,16.2,1.0,35.0,2.0,220.0,QB,Ryan Tannehill (MIA),,,,3.0,0.0,14.0,7,,ESPN
27.0,,,0.0,15.6,1.0,42.0,1.0,326.0,QB,Matt Ryan (ATL),,,,1.0,0.0,6.0,7,,ESPN
26.0,,,0.0,15.5,2.0,41.0,2.0,280.0,QB,Derek Carr (OAK),,,,1.0,0.0,3.0,7,,ESPN
18.0,,,0.0,15.5,1.0,29.0,2.0,205.0,QB,Charlie Whitehurst (TEN),,,,3.0,0.0,13.0,7,,ESPN
22.0,,,0.0,15.2,0.0,35.0,1.0,265.0,QB,Matthew Stafford (DET),,,,3.0,0.0,6.0,7,,ESPN
20.0,,,0.0,14.9,1.0,31.0,2.0,206.0,QB,Eli Manning (NYG),,,,2.0,0.0,7.0,7,,ESPN
21.0,,,0.0,14.7,2.0,32.0,2.0,254.0,QB,Tony Romo (DAL),,,,2.0,0.0,5.0,7,,ESPN
18.0,,,0.0,13.8,0.0,31.0,1.0,201.0,QB,Alex Smith (KC),,,,3.0,0.0,18.0,7,,ESPN
23.0,,,0.0,13.4,1.0,38.0,1.0,233.0,QB,Blake Bortles (JAC),,,,3.0,0.0,21.0,7,,ESPN
21.0,,,0.0,13.4,1.0,36.0,1.0,205.0,QB,Colin Kaepernick (SF),,,,8.0,0.0,32.0,7,,ESPN
26.0,,,0.0,13.4,1.0,40.0,1.0,279.0,QB,Ben Roethlisberger (PIT),,,,2.0,0.0,2.0,7,,ESPN
18.0,,,0.0,13.3,1.0,30.0,1.0,259.0,QB,Andy Dalton (CIN),,,,3.0,0.0,9.0,7,,ESPN
28.0,,,0.0,12.9,1.0,43.0,1.0,269.0,QB,Drew Brees (NO),,,,1.0,0.0,1.0,7,,ESPN
16.0,,,0.0,10.8,1.0,26.0,1.0,194.0,QB,Ryan Fitzpatrick (HOU),,,,3.0,0.0,10.0,7,,ESPN
20.0,,,0.0,10.2,1.0,32.0,1.0,201.0,QB,Kyle Orton (BUF),,,,1.0,0.0,2.0,7,,ESPN
17.0,,,0.0,9.9,1.0,32.0,1.0,151.0,QB,Geno Smith (NYJ),,,,5.0,0.0,19.0,7,,ESPN
22.0,,,0.0,9.5,2.0,36.0,1.0,217.0,QB,Teddy Bridgewater (MIN),,,,2.0,0.0,8.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Luke McCown (NO),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kevin Kolb,,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Drew Stanton (ARI),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jordan Palmer (TEN),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Garrard (NYJ),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jon Kitna (DAL),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brady Quinn,,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Vince Young,,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Thigpen (CLE),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Trent Edwards (OAK),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Seneca Wallace,,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Rex Grossman (CLE),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Michael Vick (NYJ),,,,0.0,0.0,0.0,7,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,7,,ESPN
22.0,,,0.0,28.2,1.0,30.0,2.0,213.0,QB,Russell Wilson (SEA),,,,7.0,1.0,77.0,8,,ESPN
22.0,,,0.0,23.3,0.0,32.0,3.0,256.0,QB,Aaron Rodgers (GB),,,,2.0,0.0,11.0,8,,ESPN
23.0,,,0.0,22.6,0.0,34.0,3.0,267.0,QB,Peyton Manning (DEN),,,,1.0,0.0,-1.0,8,,ESPN
25.0,,,0.0,21.2,0.0,37.0,2.0,249.0,QB,Cam Newton (CAR),,,,10.0,0.0,32.0,8,,ESPN
25.0,,,0.0,21.1,0.0,40.0,2.0,262.0,QB,Ryan Tannehill (MIA),,,,5.0,0.0,26.0,8,,ESPN
21.0,,,0.0,20.1,1.0,34.0,3.0,248.0,QB,Tom Brady (NE),,,,2.0,0.0,2.0,8,,ESPN
22.0,,,0.0,20.1,1.0,33.0,1.0,283.0,QB,Matthew Stafford (DET),,,,5.0,1.0,8.0,8,,ESPN
26.0,,,0.0,19.8,1.0,41.0,2.0,314.0,QB,Andrew Luck (IND),,,,4.0,0.0,12.0,8,,ESPN
25.0,,,0.0,19.6,0.0,40.0,2.0,272.0,QB,Philip Rivers (SD),,,,4.0,0.0,7.0,8,,ESPN
18.0,,,0.0,18.5,0.0,25.0,2.0,192.0,QB,Alex Smith (KC),,,,5.0,0.0,28.0,8,,ESPN
26.0,,,0.0,17.8,1.0,44.0,2.0,285.0,QB,Joe Flacco (BAL),,,,2.0,0.0,4.0,8,,ESPN
23.0,,,0.0,17.5,0.0,36.0,2.0,227.0,QB,Kyle Orton (BUF),,,,1.0,0.0,4.0,8,,ESPN
20.0,,,0.0,17.3,0.0,28.0,2.0,220.0,QB,Tony Romo (DAL),,,,2.0,0.0,5.0,8,,ESPN
26.0,,,0.0,17.0,2.0,42.0,2.0,306.0,QB,Nick Foles (PHI),,,,2.0,0.0,8.0,8,,ESPN
23.0,,,0.0,16.6,1.0,34.0,2.0,237.0,QB,Teddy Bridgewater (MIN),,,,3.0,0.0,11.0,8,,ESPN
23.0,,,0.0,16.4,1.0,35.0,2.0,221.0,QB,Jay Cutler (CHI),,,,3.0,0.0,16.0,8,,ESPN
21.0,,,0.0,15.4,1.0,33.0,2.0,221.0,QB,Austin Davis (STL),,,,2.0,0.0,6.0,8,,ESPN
23.0,,,0.0,15.2,0.0,37.0,1.0,259.0,QB,Andy Dalton (CIN),,,,3.0,0.0,8.0,8,,ESPN
23.0,,,0.0,15.2,1.0,34.0,1.0,279.0,QB,Colt McCoy (WAS),,,,3.0,0.0,20.0,8,,ESPN
21.0,,,0.0,14.1,1.0,33.0,2.0,195.0,QB,Mike Glennon (TB),,,,1.0,0.0,3.0,8,,ESPN
17.0,,,0.0,12.9,0.0,27.0,1.0,218.0,QB,Brian Hoyer (CLE),,,,3.0,0.0,2.0,8,,ESPN
26.0,,,0.0,12.9,1.0,41.0,1.0,265.0,QB,Matt Ryan (ATL),,,,1.0,0.0,3.0,8,,ESPN
28.0,,,0.0,12.3,2.0,43.0,1.0,288.0,QB,Drew Brees (NO),,,,3.0,0.0,8.0,8,,ESPN
18.0,,,0.0,11.7,1.0,26.0,1.0,215.0,QB,Ryan Fitzpatrick (HOU),,,,4.0,0.0,11.0,8,,ESPN
21.0,,,0.0,11.4,1.0,35.0,1.0,232.0,QB,Ben Roethlisberger (PIT),,,,1.0,0.0,1.0,8,,ESPN
21.0,,,0.0,11.3,1.0,36.0,1.0,192.0,QB,Geno Smith (NYJ),,,,4.0,0.0,16.0,8,,ESPN
23.0,,,0.0,10.7,1.0,39.0,1.0,183.0,QB,Blake Bortles (JAC),,,,3.0,0.0,14.0,8,,ESPN
21.0,,,0.0,10.3,2.0,36.0,1.0,213.0,QB,Derek Carr (OAK),,,,2.0,0.0,18.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Luke McCown (NO),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kevin Kolb,,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh McCown (TB),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Drew Stanton (ARI),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jordan Palmer (TEN),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Garrard (NYJ),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jon Kitna (DAL),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Charlie Whitehurst (TEN),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brady Quinn,,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Vince Young,,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Thigpen (CLE),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Trent Edwards (OAK),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Seneca Wallace,,,,0.0,0.0,0.0,8,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Rex Grossman (CLE),,,,0.0,0.0,0.0,8,,ESPN
