CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
20.1,,,0.3,17.8,0.7,30.5,2.3,247.1,QB,Philip Rivers (SD),,,,2.0,0.1,4.3,4,,Pro Football Focus
17.5,,,0.5,17.5,0.6,29.7,1.5,211.1,QB,Colin Kaepernick (SF),,,,6.8,0.1,43.9,4,,Pro Football Focus
22.3,,,0.5,17.5,0.7,37.8,1.9,264.3,QB,Nick Foles (PHI),,,,2.8,0.1,10.0,4,,Pro Football Focus
26.3,,,0.7,17.4,0.6,42.3,1.6,309.5,QB,Matthew Stafford (DET),,,,2.0,0.1,5.4,4,,Pro Football Focus
26.3,,,0.4,17.1,1.2,38.9,1.9,304.9,QB,Matt Ryan (ATL),,,,1.5,0.0,3.9,4,,Pro Football Focus
21.1,,,0.4,17.0,1.1,35.3,1.9,237.8,QB,Andrew Luck (IND),,,,4.4,0.1,22.8,4,,Pro Football Focus
23.6,,,0.3,16.6,0.7,34.9,1.7,281.3,QB,Tony Romo (DAL),,,,1.5,0.1,3.4,4,,Pro Football Focus
24.2,,,0.5,16.1,0.4,38.3,1.4,288.0,QB,Tom Brady (NE),,,,1.8,0.1,2.8,4,,Pro Football Focus
22.9,,,0.5,15.8,0.6,32.4,1.6,261.1,QB,Ben Roethlisberger (PIT),,,,2.2,0.1,6.5,4,,Pro Football Focus
17.8,,,0.3,15.0,0.7,30.6,1.1,224.1,QB,Cam Newton (CAR),,,,5.4,0.1,28.1,4,,Pro Football Focus
20.5,,,0.6,14.5,1.2,37.0,1.5,284.0,QB,Kirk Cousins (WAS),,,,1.4,0.1,5.6,4,,Pro Football Focus
21.1,,,0.5,14.0,1.1,36.5,1.5,276.2,QB,Eli Manning (NYG),,,,1.2,0.0,1.4,4,,Pro Football Focus
19.1,,,0.5,14.0,1.0,30.9,1.5,215.0,QB,Teddy Bridgewater (MIN),,,,4.4,0.1,17.9,4,,Pro Football Focus
21.9,,,0.5,13.9,1.2,35.7,1.5,236.7,QB,Alex Smith (KC),,,,3.8,0.0,19.1,4,,Pro Football Focus
20.1,,,0.5,13.9,0.3,33.2,1.2,243.0,QB,Mike Glennon (TB),,,,2.2,0.1,4.7,4,,Pro Football Focus
21.5,,,0.6,13.8,1.1,37.6,1.1,273.5,QB,Blake Bortles (JAC),,,,3.3,0.1,16.0,4,,Pro Football Focus
19.7,,,0.5,13.6,0.9,31.6,1.3,224.1,QB,Ryan Tannehill (MIA),,,,2.8,0.1,13.5,4,,Pro Football Focus
19.6,,,0.6,13.6,0.9,35.9,1.2,271.8,QB,Charlie Whitehurst (TEN),,,,2.4,0.1,4.7,4,,Pro Football Focus
19.0,,,0.5,13.3,0.9,31.4,1.0,213.2,QB,Geno Smith (NYJ),,,,4.3,0.3,20.5,4,,Pro Football Focus
21.9,,,0.5,13.2,0.9,35.5,1.2,248.0,QB,Joe Flacco (BAL),,,,2.4,0.1,5.3,4,,Pro Football Focus
20.3,,,0.6,12.5,1.0,31.5,1.2,232.2,QB,Ryan Fitzpatrick (HOU),,,,3.1,0.1,13.7,4,,Pro Football Focus
19.8,,,0.5,12.2,0.8,35.0,1.1,230.3,QB,Derek Carr (OAK),,,,2.2,0.1,8.6,4,,Pro Football Focus
18.4,,,0.6,11.6,0.9,30.3,0.8,216.3,QB,E.J. Manuel (BUF),,,,4.5,0.1,17.6,4,,Pro Football Focus
0.2,,,0.0,0.4,0.0,0.3,0.0,2.1,QB,Michael Vick (NYJ),,,,0.3,0.0,2.2,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.5,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Chad Henne (JAC),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Blaine Gabbert (SF),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Matt Flynn (GB),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.0,QB,Tyrod Taylor (BAL),,,,0.0,0.0,0.1,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Jimmy Garoppolo (NE),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Luke McCown (NO),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Mark Sanchez (PHI),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Chase Daniel (KC),,,,0.0,0.0,0.1,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Christian Ponder (MIN),,,,0.0,0.0,0.1,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Jimmy Clausen (CHI),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Matt Moore (MIA),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Matt McGloin (OAK),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Mike Kafka (TB),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Taylor Yates (ATL),,,,0.0,0.0,0.0,4,,Pro Football Focus
0.1,,,0.0,0.0,0.0,0.2,0.0,1.2,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,4,,Pro Football Focus
30.4,,,0.5,21.3,0.7,41.5,2.5,338.4,QB,Peyton Manning (DEN),,,,1.7,0.1,-2.6,5,,Pro Football Focus
27.0,,,0.4,21.2,0.4,36.1,2.5,305.8,QB,Drew Brees (NO),,,,1.7,0.1,0.9,5,,Pro Football Focus
23.4,,,0.5,20.0,0.3,32.9,2.2,267.9,QB,Aaron Rodgers (GB),,,,3.7,0.1,17.6,5,,Pro Football Focus
26.3,,,0.5,18.5,1.6,41.8,2.0,346.6,QB,Matt Ryan (ATL),,,,1.4,0.0,5.6,5,,Pro Football Focus
21.4,,,0.4,18.4,0.7,35.9,1.9,263.6,QB,Andrew Luck (IND),,,,4.3,0.1,20.5,5,,Pro Football Focus
16.2,,,0.6,17.0,0.5,26.4,2.0,197.6,QB,Russell Wilson (SEA),,,,5.3,0.1,29.1,5,,Pro Football Focus
21.0,,,0.3,17.0,0.6,31.5,2.1,248.2,QB,Philip Rivers (SD),,,,2.1,0.1,3.2,5,,Pro Football Focus
22.6,,,0.5,16.9,0.7,34.5,1.9,265.8,QB,Ben Roethlisberger (PIT),,,,1.7,0.1,5.9,5,,Pro Football Focus
17.1,,,0.5,16.7,0.5,28.0,1.4,195.9,QB,Colin Kaepernick (SF),,,,6.7,0.1,48.2,5,,Pro Football Focus
23.2,,,0.5,16.7,1.3,37.5,2.0,261.1,QB,Jay Cutler (CHI),,,,2.6,0.0,15.4,5,,Pro Football Focus
23.0,,,0.5,16.3,0.4,37.4,1.5,256.8,QB,Alex Smith (KC),,,,3.6,0.0,17.9,5,,Pro Football Focus
18.3,,,0.4,16.2,0.7,29.8,1.7,219.6,QB,Nick Foles (PHI),,,,3.7,0.2,15.4,5,,Pro Football Focus
18.2,,,0.3,15.8,1.1,30.2,1.6,227.5,QB,Cam Newton (CAR),,,,4.5,0.1,24.5,5,,Pro Football Focus
19.2,,,0.5,14.7,0.9,32.2,1.3,248.6,QB,Jake Locker (TEN),,,,3.3,0.1,22.5,5,,Pro Football Focus
20.9,,,0.3,14.5,0.8,31.2,1.6,239.9,QB,Tony Romo (DAL),,,,1.9,0.1,4.5,5,,Pro Football Focus
25.7,,,0.7,14.4,1.5,39.9,1.4,290.0,QB,Matthew Stafford (DET),,,,2.9,0.2,5.1,5,,Pro Football Focus
21.2,,,0.5,14.3,1.2,36.2,1.4,262.0,QB,Blake Bortles (JAC),,,,2.8,0.1,13.4,5,,Pro Football Focus
22.0,,,0.6,14.3,0.8,39.5,1.1,281.0,QB,Drew Stanton (ARI),,,,2.5,0.0,11.4,5,,Pro Football Focus
19.3,,,0.4,14.2,1.3,32.7,1.9,245.8,QB,Eli Manning (NYG),,,,0.9,0.0,1.7,5,,Pro Football Focus
19.1,,,0.5,14.2,1.2,36.4,1.6,250.8,QB,Joe Flacco (BAL),,,,2.6,0.1,6.5,5,,Pro Football Focus
20.4,,,0.5,14.2,0.5,35.1,1.2,263.1,QB,Mike Glennon (TB),,,,2.1,0.1,4.2,5,,Pro Football Focus
24.4,,,0.5,13.4,0.9,39.7,1.0,285.9,QB,Tom Brady (NE),,,,1.8,0.1,1.9,5,,Pro Football Focus
23.2,,,0.7,13.4,1.6,40.7,1.5,271.8,QB,Kirk Cousins (WAS),,,,2.1,0.1,7.1,5,,Pro Football Focus
19.0,,,0.4,12.7,1.3,31.2,1.5,215.9,QB,Andy Dalton (CIN),,,,3.3,0.1,10.1,5,,Pro Football Focus
21.2,,,0.7,12.7,1.4,33.6,1.2,249.6,QB,Ryan Fitzpatrick (HOU),,,,3.5,0.1,17.5,5,,Pro Football Focus
20.1,,,0.6,12.6,1.4,33.2,1.1,215.0,QB,Geno Smith (NYJ),,,,4.9,0.2,23.7,5,,Pro Football Focus
21.2,,,0.5,11.5,1.1,35.9,0.9,257.8,QB,Austin Davis (STL),,,,1.6,0.0,5.9,5,,Pro Football Focus
21.2,,,0.3,11.3,1.1,35.3,0.9,245.6,QB,Kyle Orton (BUF),,,,1.9,0.0,5.1,5,,Pro Football Focus
19.8,,,0.7,11.0,1.3,32.1,1.1,221.2,QB,Christian Ponder (MIN),,,,4.0,0.1,17.3,5,,Pro Football Focus
18.4,,,0.2,10.4,1.3,32.4,1.1,219.2,QB,Brian Hoyer (CLE),,,,1.8,0.0,2.1,5,,Pro Football Focus
0.2,,,0.0,0.4,0.0,0.3,0.0,2.1,QB,Michael Vick (NYJ),,,,0.3,0.0,1.8,5,,Pro Football Focus
0.4,,,0.0,0.4,0.0,0.6,0.0,4.4,QB,Johnny Manziel (CLE),,,,0.2,0.0,1.1,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Chad Henne (JAC),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Jimmy Clausen (CHI),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Charlie Whitehurst (TEN),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Matt Flynn (GB),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.1,0.0,1.1,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Mark Sanchez (PHI),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.0,QB,Blaine Gabbert (SF),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Logan Thomas (ARI),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Tyrod Taylor (BAL),,,,0.0,0.0,0.1,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Brock Osweiler (DEN),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Chase Daniel (KC),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Mike Kafka (TB),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Luke McCown (NO),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Chandler Harnish (MIN),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.1,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.5,QB,Taylor Yates (ATL),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.0,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.0,0.0,0.2,0.0,1.2,QB,Jimmy Garoppolo (NE),,,,0.0,0.0,0.0,5,,Pro Football Focus
0.1,,,0.0,0.0,0.0,0.2,0.0,1.2,QB,E.J. Manuel (BUF),,,,0.0,0.0,0.0,5,,Pro Football Focus
28.8,,,0.6,23.5,0.5,41.5,2.9,334.5,QB,Peyton Manning (DEN),,,,1.9,0.1,-1.7,6,,Pro Football Focus
26.8,,,0.4,20.6,1.0,38.6,2.4,329.9,QB,Matt Ryan (ATL),,,,1.4,0.0,5.3,6,,Pro Football Focus
23.2,,,0.6,19.6,0.7,35.6,2.4,266.3,QB,Aaron Rodgers (GB),,,,3.5,0.1,15.6,6,,Pro Football Focus
25.0,,,0.5,19.5,1.1,41.4,2.1,288.8,QB,Andrew Luck (IND),,,,4.4,0.1,22.9,6,,Pro Football Focus
17.1,,,0.5,17.1,0.6,26.2,1.9,187.5,QB,Russell Wilson (SEA),,,,5.2,0.1,36.0,6,,Pro Football Focus
20.7,,,0.5,16.4,1.1,36.3,1.8,265.4,QB,Nick Foles (PHI),,,,2.9,0.1,11.7,6,,Pro Football Focus
19.9,,,0.3,16.1,0.6,28.7,2.2,209.3,QB,Philip Rivers (SD),,,,2.5,0.1,5.7,6,,Pro Football Focus
20.5,,,0.5,16.0,1.1,33.7,1.9,241.0,QB,Jay Cutler (CHI),,,,2.8,0.1,15.0,6,,Pro Football Focus
20.7,,,0.5,15.8,1.1,36.3,2.1,256.3,QB,Eli Manning (NYG),,,,1.3,0.0,1.8,6,,Pro Football Focus
21.0,,,0.4,15.6,1.1,37.1,1.2,263.1,QB,Cam Newton (CAR),,,,5.4,0.1,31.5,6,,Pro Football Focus
23.3,,,0.5,15.6,0.8,34.7,1.7,263.8,QB,Ben Roethlisberger (PIT),,,,1.7,0.1,5.9,6,,Pro Football Focus
25.6,,,0.7,15.6,0.9,39.0,1.4,284.5,QB,Matthew Stafford (DET),,,,2.7,0.1,7.4,6,,Pro Football Focus
15.2,,,0.5,15.5,0.6,25.1,1.2,175.0,QB,Colin Kaepernick (SF),,,,7.1,0.1,49.1,6,,Pro Football Focus
23.8,,,0.3,15.4,0.5,36.5,1.4,273.1,QB,Tony Romo (DAL),,,,1.9,0.0,2.7,6,,Pro Football Focus
22.8,,,0.5,15.2,1.1,37.6,1.5,275.1,QB,Joe Flacco (BAL),,,,2.6,0.1,5.2,6,,Pro Football Focus
25.4,,,0.7,15.2,1.7,42.1,1.6,314.0,QB,Kirk Cousins (WAS),,,,2.4,0.1,7.6,6,,Pro Football Focus
21.8,,,0.5,14.9,1.1,36.4,1.5,244.4,QB,Ryan Tannehill (MIA),,,,3.5,0.1,16.9,6,,Pro Football Focus
19.5,,,0.4,14.8,0.9,30.0,1.9,202.4,QB,Andy Dalton (CIN),,,,3.5,0.1,11.7,6,,Pro Football Focus
18.4,,,0.5,14.6,0.6,32.2,1.5,244.2,QB,Charlie Whitehurst (TEN),,,,3.5,0.1,7.2,6,,Pro Football Focus
19.9,,,0.3,14.5,0.6,34.1,1.3,253.0,QB,Brian Hoyer (CLE),,,,2.0,0.1,3.3,6,,Pro Football Focus
24.1,,,0.5,13.5,0.7,37.9,1.1,279.7,QB,Tom Brady (NE),,,,1.7,0.1,0.6,6,,Pro Football Focus
21.8,,,0.5,13.2,1.5,37.7,1.5,259.9,QB,Austin Davis (STL),,,,1.9,0.0,6.7,6,,Pro Football Focus
21.3,,,0.3,12.5,0.8,35.2,1.2,231.6,QB,Kyle Orton (BUF),,,,1.4,0.0,4.8,6,,Pro Football Focus
18.6,,,0.6,12.4,1.1,30.3,1.3,222.6,QB,Ryan Fitzpatrick (HOU),,,,2.9,0.1,12.8,6,,Pro Football Focus
22.2,,,0.6,12.4,1.2,36.4,0.9,233.7,QB,Geno Smith (NYJ),,,,4.3,0.2,17.7,6,,Pro Football Focus
20.4,,,0.5,12.3,1.2,35.2,1.1,240.9,QB,Derek Carr (OAK),,,,2.8,0.1,11.5,6,,Pro Football Focus
22.6,,,0.6,11.9,1.9,37.3,1.0,279.5,QB,Blake Bortles (JAC),,,,2.9,0.1,12.6,6,,Pro Football Focus
18.6,,,0.4,11.4,0.6,34.2,0.9,233.4,QB,Mike Glennon (TB),,,,1.7,0.1,2.8,6,,Pro Football Focus
18.9,,,0.5,11.3,0.9,31.1,0.9,198.4,QB,Teddy Bridgewater (MIN),,,,5.0,0.1,18.8,6,,Pro Football Focus
2.8,,,0.1,2.4,0.1,5.0,0.2,37.9,QB,Drew Stanton (ARI),,,,0.5,0.0,2.3,6,,Pro Football Focus
0.9,,,0.0,0.8,0.1,1.6,0.1,12.0,QB,Logan Thomas (ARI),,,,0.4,0.0,1.2,6,,Pro Football Focus
0.2,,,0.0,0.4,0.0,0.3,0.0,2.4,QB,Michael Vick (NYJ),,,,0.3,0.0,1.7,6,,Pro Football Focus
0.2,,,0.0,0.3,0.0,0.3,0.0,2.3,QB,Johnny Manziel (CLE),,,,0.2,0.0,0.9,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Brock Osweiler (DEN),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,E.J. Manuel (BUF),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Jimmy Clausen (CHI),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.1,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.5,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.1,0.0,1.0,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.5,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Tyrod Taylor (BAL),,,,0.0,0.0,0.1,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Jimmy Garoppolo (NE),,,,0.1,0.0,0.5,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.1,0.0,0.9,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.1,0.0,0.9,QB,Blaine Gabbert (SF),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Mark Sanchez (PHI),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Matt Moore (MIA),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Matt Flynn (GB),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Taylor Yates (ATL),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.0,0.0,0.2,0.0,1.3,QB,Chad Henne (JAC),,,,0.0,0.0,0.0,6,,Pro Football Focus
0.1,,,0.0,0.0,0.0,0.2,0.0,1.0,QB,Christian Ponder (MIN),,,,0.0,0.0,0.1,6,,Pro Football Focus
0.1,,,0.0,0.0,0.0,0.2,0.0,1.1,QB,Mike Kafka (TB),,,,0.0,0.0,0.0,6,,Pro Football Focus
30.1,,,0.6,23.0,0.8,41.7,2.9,352.3,QB,Peyton Manning (DEN),,,,1.8,0.1,-1.5,7,,Pro Football Focus
26.1,,,0.6,22.6,0.5,36.1,2.8,281.2,QB,Aaron Rodgers (GB),,,,3.8,0.1,20.3,7,,Pro Football Focus
24.9,,,0.5,21.9,1.1,43.7,2.5,304.7,QB,Andrew Luck (IND),,,,5.0,0.1,25.4,7,,Pro Football Focus
22.4,,,0.5,17.9,1.0,36.6,2.1,254.5,QB,Jay Cutler (CHI),,,,3.7,0.1,18.1,7,,Pro Football Focus
22.5,,,0.5,17.7,0.4,34.1,2.1,259.3,QB,Tom Brady (NE),,,,2.0,0.1,1.6,7,,Pro Football Focus
21.8,,,0.5,17.0,0.2,33.8,1.7,240.7,QB,Alex Smith (KC),,,,2.9,0.0,16.8,7,,Pro Football Focus
20.5,,,0.6,16.7,0.8,34.7,1.5,232.6,QB,Colin Kaepernick (SF),,,,6.9,0.1,38.7,7,,Pro Football Focus
18.4,,,0.4,16.7,1.2,32.5,1.5,216.0,QB,Cam Newton (CAR),,,,7.0,0.2,38.3,7,,Pro Football Focus
16.2,,,0.5,16.5,0.6,22.3,1.5,211.9,QB,Russell Wilson (SEA),,,,5.3,0.1,33.3,7,,Pro Football Focus
18.8,,,0.3,16.0,0.7,30.4,2.0,231.3,QB,Philip Rivers (SD),,,,2.8,0.1,7.4,7,,Pro Football Focus
20.9,,,0.3,15.7,1.1,31.8,1.9,255.9,QB,Tony Romo (DAL),,,,1.6,0.1,3.8,7,,Pro Football Focus
24.3,,,0.6,15.6,0.9,37.2,1.5,266.9,QB,Matthew Stafford (DET),,,,3.1,0.2,7.9,7,,Pro Football Focus
26.1,,,0.5,15.4,1.0,41.9,1.3,315.0,QB,Matt Ryan (ATL),,,,1.5,0.0,5.4,7,,Pro Football Focus
24.3,,,0.6,15.4,0.7,36.7,1.4,279.7,QB,Ben Roethlisberger (PIT),,,,2.3,0.0,8.0,7,,Pro Football Focus
18.6,,,0.4,14.9,0.5,30.4,1.5,225.3,QB,Joe Flacco (BAL),,,,2.5,0.2,6.0,7,,Pro Football Focus
29.2,,,0.5,14.7,1.3,42.8,1.5,299.6,QB,Drew Brees (NO),,,,1.4,0.1,0.6,7,,Pro Football Focus
21.0,,,0.5,14.7,1.3,35.0,1.5,253.5,QB,Ryan Tannehill (MIA),,,,2.7,0.1,13.9,7,,Pro Football Focus
22.9,,,0.6,14.1,1.6,38.5,1.6,275.8,QB,Derek Carr (OAK),,,,2.5,0.0,8.4,7,,Pro Football Focus
23.6,,,0.6,13.9,1.2,41.1,1.3,285.5,QB,Austin Davis (STL),,,,1.7,0.0,5.9,7,,Pro Football Focus
19.3,,,0.4,13.8,1.2,32.0,1.7,221.2,QB,Andy Dalton (CIN),,,,3.0,0.1,9.1,7,,Pro Football Focus
22.5,,,0.6,13.5,1.5,37.7,1.3,267.5,QB,Blake Bortles (JAC),,,,3.2,0.1,14.3,7,,Pro Football Focus
20.9,,,0.6,13.3,1.4,35.6,1.5,247.2,QB,Kirk Cousins (WAS),,,,2.5,0.1,9.4,7,,Pro Football Focus
20.1,,,0.5,13.2,1.1,34.3,1.5,243.6,QB,Eli Manning (NYG),,,,1.2,0.0,2.6,7,,Pro Football Focus
18.4,,,0.6,13.0,0.9,32.7,1.4,238.7,QB,Charlie Whitehurst (TEN),,,,3.1,0.1,4.9,7,,Pro Football Focus
21.3,,,0.2,12.9,0.9,33.9,1.3,235.8,QB,Kyle Orton (BUF),,,,1.3,0.0,4.4,7,,Pro Football Focus
17.8,,,0.2,12.4,0.9,31.1,1.3,220.0,QB,Brian Hoyer (CLE),,,,1.8,0.1,2.6,7,,Pro Football Focus
20.4,,,0.6,11.6,1.7,34.9,1.1,222.3,QB,Geno Smith (NYJ),,,,4.1,0.1,20.1,7,,Pro Football Focus
17.9,,,0.6,11.0,1.1,29.5,1.0,218.2,QB,Ryan Fitzpatrick (HOU),,,,3.2,0.1,13.6,7,,Pro Football Focus
