CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt McGloin (OAK),,,,0.0,0.0,0.0,3,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,3,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Barkley (PHI),,,,0.0,0.0,0.0,3,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,3,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Landry Jones (PIT),,,,0.0,0.0,0.0,3,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Sean Renfree (ATL),,,,0.0,0.0,0.0,3,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Case Keenum (HOU),,,,0.0,0.0,0.0,3,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,3,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Moore (DET),,,,0.0,0.0,0.0,3,,numberFire
25.1,,,0.0,22.3,0.8,38.1,2.4,303.1,QB,Drew Brees (NO),,,,2.5,0.1,10.9,4,,numberFire
25.4,,,0.0,20.4,0.7,39.2,2.1,295.8,QB,Aaron Rodgers (GB),,,,2.7,0.1,7.7,4,,numberFire
26.5,,,0.0,19.8,1.2,40.2,2.3,311.8,QB,Matt Ryan (ATL),,,,1.9,0.0,5.2,4,,numberFire
21.9,,,0.0,19.3,0.7,32.0,2.2,277.5,QB,Philip Rivers (SD),,,,1.8,0.0,3.7,4,,numberFire
22.8,,,0.0,19.2,0.9,36.5,1.7,262.5,QB,Jay Cutler (CHI),,,,3.5,0.3,17.8,4,,numberFire
23.0,,,0.0,18.7,0.6,36.4,1.7,267.1,QB,Nick Foles (PHI),,,,3.6,0.1,15.1,4,,numberFire
24.9,,,0.0,18.7,0.8,39.4,1.9,291.6,QB,Matthew Stafford (DET),,,,2.4,0.1,8.1,4,,numberFire
17.5,,,0.0,18.0,0.6,28.1,1.4,220.3,QB,Colin Kaepernick (SF),,,,5.7,0.3,31.2,4,,numberFire
23.2,,,0.0,17.6,0.8,36.5,1.7,277.5,QB,Andrew Luck (IND),,,,2.7,0.1,8.3,4,,numberFire
24.1,,,0.0,17.3,0.8,37.2,1.6,274.7,QB,Tony Romo (DAL),,,,2.2,0.1,6.5,4,,numberFire
21.6,,,0.0,16.5,1.0,35.6,1.4,253.7,QB,Cam Newton (CAR),,,,4.4,0.1,18.3,4,,numberFire
21.5,,,0.0,16.2,0.7,34.7,1.6,251.5,QB,Ben Roethlisberger (PIT),,,,2.4,0.1,7.1,4,,numberFire
18.5,,,0.0,16.0,0.6,29.5,1.3,216.2,QB,Teddy Bridgewater (MIN),,,,3.3,0.2,17.6,4,,numberFire
24.5,,,0.0,15.9,1.0,41.1,1.4,280.6,QB,Ryan Tannehill (MIA),,,,2.6,0.1,8.6,4,,numberFire
21.7,,,0.0,15.4,1.1,37.3,1.4,240.3,QB,Joe Flacco (BAL),,,,3.0,0.1,15.5,4,,numberFire
23.5,,,0.0,14.9,1.2,40.2,1.4,266.0,QB,Tom Brady (NE),,,,2.3,0.1,5.1,4,,numberFire
24.5,,,0.0,14.8,1.1,41.5,1.4,263.3,QB,Kirk Cousins (WAS),,,,2.4,0.1,5.2,4,,numberFire
24.4,,,0.0,14.7,1.3,40.9,1.3,254.1,QB,Eli Manning (NYG),,,,2.8,0.2,8.6,4,,numberFire
19.3,,,0.0,14.5,1.1,33.6,1.2,218.1,QB,Geno Smith (NYJ),,,,4.6,0.2,19.8,4,,numberFire
20.2,,,0.0,14.5,0.8,33.9,1.2,223.8,QB,Ryan Fitzpatrick (HOU),,,,3.4,0.1,13.9,4,,numberFire
19.2,,,0.0,14.2,0.9,30.6,1.4,221.0,QB,Blake Bortles (JAC),,,,2.2,0.1,11.2,4,,numberFire
20.3,,,0.0,14.1,0.8,34.3,1.2,221.3,QB,E.J. Manuel (BUF),,,,2.8,0.2,8.3,4,,numberFire
19.7,,,0.0,14.1,0.8,34.3,1.3,208.9,QB,Alex Smith (KC),,,,3.7,0.1,15.6,4,,numberFire
20.7,,,0.0,13.9,1.2,35.6,1.3,227.2,QB,Derek Carr (OAK),,,,3.2,0.1,14.2,4,,numberFire
17.2,,,0.0,13.5,0.6,28.4,1.1,199.5,QB,Charlie Whitehurst (TEN),,,,3.2,0.1,13.8,4,,numberFire
18.7,,,0.0,11.9,1.1,31.8,1.0,202.7,QB,Mike Glennon (TB),,,,2.8,0.1,15.0,4,,numberFire
1.2,,,0.0,1.0,0.1,2.0,0.1,14.5,QB,Bruce Gradkowski (PIT),,,,0.2,0.0,0.9,4,,numberFire
1.2,,,0.0,1.0,0.1,2.0,0.1,14.1,QB,Jimmy Clausen (CHI),,,,0.2,0.0,0.9,4,,numberFire
1.3,,,0.0,1.0,0.1,2.1,0.1,14.4,QB,Derek Anderson (CAR),,,,0.2,0.0,0.7,4,,numberFire
1.4,,,0.0,1.0,0.1,2.2,0.1,15.2,QB,Matt Flynn (GB),,,,0.2,0.0,0.5,4,,numberFire
1.4,,,0.0,0.9,0.1,2.2,0.1,15.6,QB,Kyle Orton (BUF),,,,0.2,0.0,0.7,4,,numberFire
1.3,,,0.0,0.9,0.1,2.3,0.1,13.8,QB,Brandon Weeden (DAL),,,,0.2,0.0,1.0,4,,numberFire
1.1,,,0.0,0.9,0.1,1.9,0.1,11.8,QB,Chase Daniel (KC),,,,0.2,0.0,1.0,4,,numberFire
1.3,,,0.0,0.8,0.1,2.3,0.1,14.4,QB,Chad Henne (JAC),,,,0.2,0.0,1.1,4,,numberFire
1.1,,,0.0,0.8,0.1,2.0,0.1,13.3,QB,Dan Orlovsky (DET),,,,0.2,0.0,0.6,4,,numberFire
1.0,,,0.0,0.8,0.1,1.8,0.1,12.2,QB,Mark Sanchez (PHI),,,,0.2,0.0,0.7,4,,numberFire
1.1,,,0.0,0.7,0.1,1.9,0.1,12.2,QB,Matt Moore (MIA),,,,0.2,0.0,0.7,4,,numberFire
1.0,,,0.0,0.7,0.1,1.7,0.1,11.5,QB,Kellen Clemens (SD),,,,0.2,0.0,0.3,4,,numberFire
0.9,,,0.0,0.6,0.0,1.7,0.1,10.9,QB,Tyrod Taylor (BAL),,,,0.2,0.0,0.9,4,,numberFire
0.9,,,0.0,0.6,0.1,1.6,0.1,9.9,QB,Blaine Gabbert (SF),,,,0.2,0.0,0.6,4,,numberFire
1.0,,,0.0,0.6,0.1,1.8,0.1,11.0,QB,Michael Vick (NYJ),,,,0.2,0.0,0.5,4,,numberFire
0.8,,,0.0,0.6,0.0,1.1,0.1,9.4,QB,Matt Hasselbeck (IND),,,,0.1,0.0,0.0,4,,numberFire
1.1,,,0.0,0.5,0.1,1.7,0.1,10.5,QB,Taylor Yates (ATL),,,,0.1,0.0,0.0,4,,numberFire
0.6,,,0.0,0.3,0.0,1.0,0.0,6.6,QB,Luke McCown (NO),,,,0.1,0.0,0.1,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Robert Griffin III (WAS),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Scott Tolzien (GB),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh McCown (TB),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Andy Dalton (CIN),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Christian Ponder (MIN),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jake Locker (TEN),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Drew Stanton (ARI),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tom Savage (HOU),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Mike Kafka (TB),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Johnny Manziel (CLE),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Joe Webb (CAR),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brian Hoyer (CLE),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt McGloin (OAK),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Barkley (PHI),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Landry Jones (PIT),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Sean Renfree (ATL),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Austin Davis (STL),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Case Keenum (HOU),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Russell Wilson (SEA),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brock Osweiler (DEN),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,4,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Moore (DET),,,,0.0,0.0,0.0,4,,numberFire
28.7,,,0.0,22.9,0.8,41.9,2.4,334.9,QB,Drew Brees (NO),,,,2.4,0.1,7.9,5,,numberFire
29.9,,,0.0,21.2,0.8,46.0,2.2,342.1,QB,Peyton Manning (DEN),,,,1.7,0.0,0.8,5,,numberFire
24.7,,,0.0,20.7,0.6,35.3,2.2,284.1,QB,Aaron Rodgers (GB),,,,2.3,0.2,8.2,5,,numberFire
26.3,,,0.0,20.4,0.8,41.8,2.1,306.9,QB,Andrew Luck (IND),,,,2.8,0.1,7.3,5,,numberFire
27.0,,,0.0,19.7,1.1,45.6,1.9,317.0,QB,Matthew Stafford (DET),,,,3.3,0.1,12.0,5,,numberFire
19.4,,,0.0,19.7,0.6,29.5,1.6,240.6,QB,Russell Wilson (SEA),,,,5.5,0.3,28.3,5,,numberFire
27.5,,,0.0,19.5,1.0,44.0,2.0,320.0,QB,Matt Ryan (ATL),,,,1.9,0.0,5.1,5,,numberFire
18.1,,,0.0,19.2,0.5,29.5,1.5,218.2,QB,Colin Kaepernick (SF),,,,6.2,0.3,40.4,5,,numberFire
23.1,,,0.0,18.8,0.8,35.0,2.0,270.8,QB,Ben Roethlisberger (PIT),,,,2.6,0.1,6.8,5,,numberFire
25.7,,,0.0,18.6,0.8,42.5,1.4,288.8,QB,Jay Cutler (CHI),,,,2.9,0.2,14.4,5,,numberFire
22.7,,,0.0,18.4,0.6,35.2,1.9,269.7,QB,Tony Romo (DAL),,,,2.1,0.1,6.0,5,,numberFire
21.9,,,0.0,18.2,0.7,35.5,1.7,265.0,QB,Nick Foles (PHI),,,,3.3,0.2,12.7,5,,numberFire
23.7,,,0.0,18.1,0.8,36.3,2.1,278.4,QB,Philip Rivers (SD),,,,1.6,0.0,2.8,5,,numberFire
23.6,,,0.0,18.0,0.8,37.9,1.8,280.4,QB,Eli Manning (NYG),,,,2.6,0.1,6.4,5,,numberFire
21.2,,,0.0,17.3,1.1,34.5,1.8,248.9,QB,Joe Flacco (BAL),,,,2.9,0.2,10.8,5,,numberFire
22.5,,,0.0,17.2,0.8,35.3,1.6,261.2,QB,Cam Newton (CAR),,,,3.7,0.2,12.1,5,,numberFire
19.7,,,0.0,17.0,0.8,33.8,1.8,237.6,QB,Alex Smith (KC),,,,3.7,0.1,15.5,5,,numberFire
23.9,,,0.0,17.0,1.1,38.5,1.8,276.9,QB,Andy Dalton (CIN),,,,3.1,0.0,9.1,5,,numberFire
21.9,,,0.0,16.4,0.8,35.3,1.6,251.0,QB,Ryan Fitzpatrick (HOU),,,,3.5,0.1,12.8,5,,numberFire
20.3,,,0.0,15.9,0.9,34.7,1.3,233.8,QB,Mike Glennon (TB),,,,3.8,0.2,18.8,5,,numberFire
18.8,,,0.0,15.9,0.6,32.1,1.3,206.0,QB,Geno Smith (NYJ),,,,4.5,0.2,27.8,5,,numberFire
23.6,,,0.0,15.5,1.2,37.8,1.4,268.2,QB,Blake Bortles (JAC),,,,3.1,0.1,10.2,5,,numberFire
20.5,,,0.0,15.2,1.0,34.2,1.7,238.8,QB,Austin Davis (STL),,,,2.0,0.1,2.9,5,,numberFire
24.1,,,0.0,13.8,1.0,39.7,1.0,253.5,QB,Kirk Cousins (WAS),,,,3.0,0.1,10.6,5,,numberFire
19.2,,,0.0,13.7,0.8,32.8,1.5,220.7,QB,Brian Hoyer (CLE),,,,2.0,0.0,4.4,5,,numberFire
21.0,,,0.0,13.4,1.0,35.3,1.1,241.4,QB,Kyle Orton (BUF),,,,2.0,0.1,5.8,5,,numberFire
23.1,,,0.0,13.1,1.1,41.7,1.1,251.6,QB,Tom Brady (NE),,,,1.9,0.0,5.9,5,,numberFire
16.7,,,0.0,11.6,1.0,29.0,1.0,192.0,QB,Drew Stanton (ARI),,,,2.9,0.1,10.2,5,,numberFire
15.8,,,0.0,11.3,0.9,27.7,0.9,183.8,QB,Jake Locker (TEN),,,,3.2,0.1,15.9,5,,numberFire
18.2,,,0.0,10.2,1.2,32.4,0.8,212.5,QB,Christian Ponder (MIN),,,,2.5,0.0,7.2,5,,numberFire
2.9,,,0.0,1.8,0.2,4.9,0.2,32.3,QB,Johnny Manziel (CLE),,,,0.5,0.0,0.5,5,,numberFire
2.5,,,0.0,1.6,0.1,4.0,0.2,27.4,QB,Charlie Whitehurst (TEN),,,,0.3,0.0,1.6,5,,numberFire
1.8,,,0.0,1.1,0.1,3.2,0.1,19.8,QB,E.J. Manuel (BUF),,,,0.4,0.0,2.0,5,,numberFire
1.4,,,0.0,1.0,0.1,2.4,0.1,15.5,QB,Brandon Weeden (DAL),,,,0.2,0.0,0.8,5,,numberFire
1.2,,,0.0,1.0,0.0,1.9,0.1,14.1,QB,Mark Sanchez (PHI),,,,0.2,0.0,1.0,5,,numberFire
1.2,,,0.0,1.0,0.0,1.9,0.1,13.7,QB,Bruce Gradkowski (PIT),,,,0.2,0.0,1.0,5,,numberFire
1.3,,,0.0,1.0,0.1,2.1,0.1,14.8,QB,Derek Anderson (CAR),,,,0.2,0.0,0.5,5,,numberFire
1.1,,,0.0,0.9,0.1,1.9,0.1,13.0,QB,Tyrod Taylor (BAL),,,,0.2,0.0,1.0,5,,numberFire
1.2,,,0.0,0.9,0.1,1.9,0.1,13.3,QB,Matt Flynn (GB),,,,0.2,0.0,0.4,5,,numberFire
1.2,,,0.0,0.8,0.1,2.0,0.1,13.4,QB,Kellen Clemens (SD),,,,0.2,0.0,0.5,5,,numberFire
1.1,,,0.0,0.8,0.0,1.8,0.1,12.1,QB,Chase Daniel (KC),,,,0.2,0.0,0.6,5,,numberFire
1.0,,,0.0,0.8,0.1,1.8,0.1,12.8,QB,Jimmy Garoppolo (NE),,,,0.2,0.0,0.4,5,,numberFire
1.3,,,0.0,0.8,0.1,2.3,0.1,13.6,QB,Chad Henne (JAC),,,,0.2,0.0,0.8,5,,numberFire
1.0,,,0.0,0.7,0.1,1.8,0.1,11.5,QB,Dan Orlovsky (DET),,,,0.2,0.0,0.4,5,,numberFire
1.0,,,0.0,0.7,0.1,1.9,0.1,12.7,QB,Michael Vick (NYJ),,,,0.2,0.0,0.5,5,,numberFire
1.2,,,0.0,0.7,0.1,2.0,0.1,12.9,QB,Brock Osweiler (DEN),,,,0.2,0.0,0.7,5,,numberFire
1.0,,,0.0,0.6,0.1,1.9,0.1,10.3,QB,Jason Campbell (CIN),,,,0.2,0.0,0.8,5,,numberFire
0.7,,,0.0,0.6,0.0,1.2,0.1,8.5,QB,Tarvaris Jackson (SEA),,,,0.1,0.0,0.3,5,,numberFire
0.8,,,0.0,0.6,0.0,1.4,0.1,10.4,QB,Jimmy Clausen (CHI),,,,0.1,0.0,0.2,5,,numberFire
1.0,,,0.0,0.6,0.1,1.7,0.1,10.3,QB,Shaun Hill (STL),,,,0.2,0.0,0.5,5,,numberFire
0.8,,,0.0,0.6,0.0,1.2,0.1,9.8,QB,Matt Hasselbeck (IND),,,,0.1,0.0,0.0,5,,numberFire
0.9,,,0.0,0.5,0.1,1.6,0.1,9.9,QB,Blaine Gabbert (SF),,,,0.2,0.0,0.4,5,,numberFire
1.1,,,0.0,0.4,0.1,1.8,0.0,10.6,QB,Taylor Yates (ATL),,,,0.1,0.0,0.1,5,,numberFire
0.6,,,0.0,0.4,0.0,1.0,0.1,6.4,QB,Luke McCown (NO),,,,0.1,0.0,0.1,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Ryan Tannehill (MIA),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Robert Griffin III (WAS),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Scott Tolzien (GB),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh McCown (TB),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tom Savage (HOU),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Derek Carr (OAK),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Mike Kafka (TB),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Teddy Bridgewater (MIN),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Joe Webb (CAR),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt McGloin (OAK),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Barkley (PHI),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Landry Jones (PIT),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Sean Renfree (ATL),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Case Keenum (HOU),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Moore (DET),,,,0.0,0.0,0.0,5,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Moore (MIA),,,,0.0,0.0,0.0,5,,numberFire
27.4,,,0.0,23.6,0.6,39.9,2.8,327.3,QB,Peyton Manning (DEN),,,,1.9,0.1,2.0,6,,numberFire
23.8,,,0.0,21.5,0.6,35.7,2.4,309.6,QB,Philip Rivers (SD),,,,2.1,0.0,2.8,6,,numberFire
26.2,,,0.0,21.0,0.8,41.6,2.2,313.1,QB,Andrew Luck (IND),,,,2.5,0.1,7.1,6,,numberFire
26.4,,,0.0,19.8,0.5,39.0,2.0,302.4,QB,Aaron Rodgers (GB),,,,2.0,0.0,5.8,6,,numberFire
17.0,,,0.0,19.7,0.5,28.0,1.6,216.9,QB,Colin Kaepernick (SF),,,,6.3,0.4,34.7,6,,numberFire
25.6,,,0.0,19.1,1.0,39.8,2.0,289.8,QB,Matthew Stafford (DET),,,,3.1,0.1,10.8,6,,numberFire
17.8,,,0.0,19.0,0.8,29.1,1.6,227.3,QB,Russell Wilson (SEA),,,,6.0,0.3,36.1,6,,numberFire
26.7,,,0.0,18.9,1.2,42.6,2.0,306.6,QB,Matt Ryan (ATL),,,,2.2,0.1,5.1,6,,numberFire
22.4,,,0.0,18.6,0.7,34.2,2.1,259.3,QB,Ben Roethlisberger (PIT),,,,2.3,0.1,6.4,6,,numberFire
23.6,,,0.0,18.5,0.6,36.2,1.9,271.3,QB,Tony Romo (DAL),,,,2.3,0.1,7.9,6,,numberFire
23.4,,,0.0,18.4,0.7,36.1,1.6,260.9,QB,Jay Cutler (CHI),,,,3.2,0.2,17.3,6,,numberFire
21.0,,,0.0,17.6,0.7,33.9,2.0,250.5,QB,Andy Dalton (CIN),,,,2.8,0.0,9.8,6,,numberFire
23.3,,,0.0,16.9,0.8,41.4,1.6,274.4,QB,Kirk Cousins (WAS),,,,2.0,0.1,4.9,6,,numberFire
23.1,,,0.0,16.7,1.2,41.1,1.7,272.2,QB,Nick Foles (PHI),,,,2.3,0.1,6.7,6,,numberFire
25.6,,,0.0,16.6,1.0,42.0,1.6,279.2,QB,Eli Manning (NYG),,,,2.6,0.1,6.6,6,,numberFire
23.6,,,0.0,16.5,1.2,41.5,1.4,282.1,QB,Tom Brady (NE),,,,3.4,0.1,12.7,6,,numberFire
21.4,,,0.0,16.0,0.8,34.6,1.5,248.8,QB,Joe Flacco (BAL),,,,3.0,0.1,13.5,6,,numberFire
21.7,,,0.0,15.9,1.1,35.2,1.5,250.3,QB,Ryan Fitzpatrick (HOU),,,,3.2,0.1,13.5,6,,numberFire
23.4,,,0.0,15.4,1.4,40.0,1.5,266.4,QB,Blake Bortles (JAC),,,,3.2,0.0,13.8,6,,numberFire
20.6,,,0.0,15.2,0.8,34.1,1.6,234.4,QB,Brian Hoyer (CLE),,,,1.9,0.1,4.3,6,,numberFire
21.6,,,0.0,15.0,0.9,34.4,1.2,241.9,QB,Teddy Bridgewater (MIN),,,,3.2,0.2,12.0,6,,numberFire
22.5,,,0.0,14.8,1.1,37.3,1.6,253.1,QB,Austin Davis (STL),,,,1.9,0.0,3.3,6,,numberFire
21.4,,,0.0,14.7,0.9,36.2,1.5,241.6,QB,Mike Glennon (TB),,,,2.2,0.1,4.5,6,,numberFire
23.0,,,0.0,14.2,1.1,39.2,1.3,246.4,QB,Cam Newton (CAR),,,,3.4,0.1,10.8,6,,numberFire
19.8,,,0.0,14.0,1.0,33.8,1.4,227.1,QB,Ryan Tannehill (MIA),,,,2.3,0.1,9.7,6,,numberFire
20.4,,,0.0,14.0,1.1,35.2,1.4,228.9,QB,Derek Carr (OAK),,,,2.3,0.1,9.6,6,,numberFire
17.0,,,0.0,13.4,0.7,28.6,1.3,199.1,QB,Charlie Whitehurst (TEN),,,,3.2,0.1,8.3,6,,numberFire
18.0,,,0.0,13.1,0.8,32.2,1.1,201.7,QB,Geno Smith (NYJ),,,,4.0,0.1,16.5,6,,numberFire
21.1,,,0.0,12.9,1.3,35.6,1.1,241.2,QB,Kyle Orton (BUF),,,,3.1,0.0,13.3,6,,numberFire
3.6,,,0.0,2.6,0.2,6.3,0.2,41.6,QB,Drew Stanton (ARI),,,,0.5,0.0,2.0,6,,numberFire
2.9,,,0.0,1.7,0.2,4.9,0.2,33.5,QB,Johnny Manziel (CLE),,,,0.6,0.0,0.6,6,,numberFire
1.2,,,0.0,1.0,0.1,2.0,0.1,14.2,QB,Kellen Clemens (SD),,,,0.2,0.0,0.8,6,,numberFire
1.2,,,0.0,1.0,0.1,1.9,0.1,13.6,QB,Dan Orlovsky (DET),,,,0.2,0.0,0.9,6,,numberFire
1.6,,,0.0,1.0,0.1,2.6,0.1,16.6,QB,Logan Thomas (ARI),,,,0.3,0.0,0.7,6,,numberFire
1.2,,,0.0,1.0,0.0,1.9,0.1,13.6,QB,Bruce Gradkowski (PIT),,,,0.2,0.0,0.9,6,,numberFire
1.2,,,0.0,0.9,0.1,2.0,0.1,13.5,QB,Blaine Gabbert (SF),,,,0.2,0.0,0.9,6,,numberFire
1.1,,,0.0,0.8,0.1,2.0,0.1,13.0,QB,Mark Sanchez (PHI),,,,0.2,0.0,0.5,6,,numberFire
1.3,,,0.0,0.8,0.1,2.0,0.1,14.2,QB,Brock Osweiler (DEN),,,,0.2,0.0,0.7,6,,numberFire
1.4,,,0.0,0.8,0.1,2.4,0.1,14.2,QB,Chad Henne (JAC),,,,0.2,0.0,0.7,6,,numberFire
1.2,,,0.0,0.8,0.1,2.2,0.1,12.4,QB,E.J. Manuel (BUF),,,,0.2,0.0,1.3,6,,numberFire
1.2,,,0.0,0.8,0.1,2.2,0.1,12.9,QB,Matt McGloin (OAK),,,,0.2,0.0,1.2,6,,numberFire
1.1,,,0.0,0.7,0.1,2.0,0.1,12.9,QB,Derek Anderson (CAR),,,,0.2,0.0,0.6,6,,numberFire
1.2,,,0.0,0.7,0.1,2.2,0.1,13.7,QB,Michael Vick (NYJ),,,,0.2,0.0,0.6,6,,numberFire
1.1,,,0.0,0.7,0.1,1.8,0.1,11.8,QB,Tyrod Taylor (BAL),,,,0.2,0.0,0.6,6,,numberFire
1.1,,,0.0,0.7,0.1,1.9,0.1,12.7,QB,Brandon Weeden (DAL),,,,0.2,0.0,0.3,6,,numberFire
1.0,,,0.0,0.7,0.0,1.6,0.1,10.8,QB,Matt Moore (MIA),,,,0.1,0.0,0.3,6,,numberFire
0.8,,,0.0,0.7,0.0,1.3,0.1,9.9,QB,Tarvaris Jackson (SEA),,,,0.1,0.0,0.2,6,,numberFire
0.8,,,0.0,0.6,0.0,1.4,0.1,10.1,QB,Jimmy Garoppolo (NE),,,,0.1,0.0,0.2,6,,numberFire
1.2,,,0.0,0.6,0.1,2.2,0.1,12.9,QB,Christian Ponder (MIN),,,,0.2,0.0,0.5,6,,numberFire
