week,rush_yards,receptions,name,pass_attempts,season,pass_yards,game_result,projected_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
1,0,3,Marlon Brown,0,2014,0,L 16-23,2,0,0,16581,21,0,0,0,0,Cin
1,0,3,Kelvin Benjamin,0,2014,0,W 20-14,2,0,0,16730,22,0,0,0,0,@TB
1,0,2,Jordan Matthews,0,2014,0,W 34-17,2,0,0,16763,29,0,0,0,0,Jac
1,0,3,Austin Seferian-Jenkins,0,2014,0,L 14-20,2,0,0,16795,22,0,0,0,0,Car
1,0,2,John Brown,0,2014,0,W 18-17,2,0,0,16804,20,0,0,0,0,SD
1,22,1,Andre Williams,0,2014,0,L 14-35,2,0,0,16889,4,5,0,0,0,@Det
1,22,0,Ka'Deem Carey,0,2014,0,L 20-23,2,0,0,16942,0,6,0,0,0,Buf
1,21,1,Juwan Thompson,0,2014,0,W 31-24,2,0,0,17140,7,4,0,0,0,Ind
1,0,0,Cowboys D/ST,0,2014,0,L 17-28,2,0,0,60006,0,0,0,0,0,SF
1,0,1,Anthony Fasano,0,2014,0,L 10-26,1,0,0,9639,10,0,0,0,0,Ten
1,0,2,Owen Daniels,0,2014,0,L 16-23,1,0,0,9684,18,0,0,0,0,Cin
1,0,2,Jason Avant,0,2014,0,L 10-26,1,0,0,9695,16,0,0,0,0,Ten
1,0,1,Andre Caldwell,0,2014,0,W 31-24,1,0,0,11331,14,0,0,0,0,Ind
1,14,0,Justin Forsett,0,2014,0,L 16-23,1,0,0,11467,0,5,0,0,0,Cin
1,18,1,Donald Brown,0,2014,0,L 17-18,1,0,0,12489,7,5,0,0,0,@Ari
1,0,2,Brandon Pettigrew,0,2014,0,W 35-14,1,0,0,12549,17,0,0,0,0,NYG
1,12,0,James Starks,0,2014,0,L 16-36,1,0,0,13214,0,3,0,0,0,@Sea
1,0,2,David Nelson,0,2014,0,W 19-14,1,0,0,13621,17,0,0,0,0,Oak
1,15,1,Bilal Powell,0,2014,0,W 19-14,1,0,0,14129,7,4,0,0,0,Oak
1,7,3,Jacquizz Rodgers,0,2014,0,W 37-34,1,0,0,14193,14,2,0,0,0,NO
1,13,0,DuJuan Harris,0,2014,0,L 16-36,1,0,0,14255,0,3,0,0,0,@Sea
1,12,0,Matt Asiata,0,2014,0,W 34-6,1,0,0,14360,0,4,0,0,0,@StL
1,10,0,Shaun Draughn,0,2014,0,L 17-18,1,0,0,14518,0,2,0,0,0,@Ari
1,0,1,Jarius Wright,0,2014,0,W 34-6,1,0,0,14918,10,0,0,0,0,@StL
1,0,2,Junior Hemingway,0,2014,0,L 10-26,1,0,0,15029,19,0,0,0,0,Ten
1,0,2,Travis Benjamin,0,2014,0,L 27-30,1,0,0,15062,19,0,0,0,0,@Pit
1,19,1,Lance Dunbar,0,2014,0,L 17-28,1,0,0,15369,6,5,0,0,0,SF
1,14,1,Bobby Rainey,0,2014,0,L 14-20,1,0,0,15501,5,4,0,0,0,Car
1,17,1,Jonathan Grimes,0,2014,0,W 17-6,1,0,0,15632,4,5,0,0,0,Wsh
1,0,2,Levine Toilolo,0,2014,0,W 37-34,1,0,0,15980,13,0,0,0,0,NO
1,0,2,Tim Wright,0,2014,0,L 20-33,1,0,0,16285,17,0,0,0,0,@Mia
1,0,2,Kenbrell Thompkins,0,2014,0,L 14-19,1,0,0,16381,19,0,0,0,0,@NYJ
1,0,2,C.J. Fiedorowicz,0,2014,0,W 17-6,1,0,0,16766,14,0,0,0,0,Wsh
1,10,1,Jerick McKinnon,0,2014,0,W 34-6,1,0,0,16782,6,2,0,0,0,@StL
1,0,1,Cody Latimer,0,2014,0,W 31-24,1,0,0,16793,18,0,0,0,0,Ind
1,0,1,Davante Adams,0,2014,0,L 16-36,1,0,0,16800,12,0,0,0,0,@Sea
1,16,1,Devonta Freeman,0,2014,0,W 37-34,1,0,0,16944,5,3,0,0,0,NO
1,10,0,Silas Redd,0,2014,0,L 6-17,1,0,0,17164,0,2,0,0,0,@Hou
1,0,0,Tony Gonzalez,0,2014,0,W 37-34,0,0,0,1231,0,0,0,0,0,NO
1,0,0,Jon Kitna,0,2014,0,L 17-28,0,0,0,1383,0,0,0,0,0,SF
1,0,0,Matt Hasselbeck,0,2014,0,L 24-31,0,0,0,1575,0,0,0,0,0,@Den
1,0,0,David Akers,0,2014,0,W 35-14,0,0,0,1716,0,0,0,0,0,NYG
1,0,0,Brandon Stokley,0,2014,0,L 16-23,0,0,0,1858,0,0,0,0,0,Cin
1,0,0,Plaxico Burress,0,2014,0,W 30-27,0,0,0,2139,0,0,0,0,0,Cle
1,0,0,Rian Lindell,0,2014,0,L 14-20,0,0,0,2489,0,0,0,0,0,Car
1,0,0,Jay Feely,0,2014,0,W 18-17,0,0,0,2548,0,0,0,0,0,SD
1,0,0,Michael Vick,0,2014,0,W 19-14,0,0,0,2549,0,0,0,0,0,Oak
1,0,0,Santana Moss,0,2014,0,L 6-17,0,0,0,2564,0,0,0,0,0,@Hou
1,0,0,David Garrard,0,2014,0,W 19-14,0,0,0,3636,0,0,0,0,0,Oak
1,0,0,Rex Grossman,0,2014,0,L 27-30,0,0,0,4480,0,0,0,0,0,@Pit
1,0,0,Willis McGahee,0,2014,0,L 27-30,0,0,0,4481,0,0,0,0,0,@Pit
1,0,0,Dallas Clark,0,2014,0,L 16-23,0,0,0,4482,0,0,0,0,0,Cin
1,0,0,Nate Burleson,0,2014,0,L 27-30,0,0,0,4529,0,0,0,0,0,@Pit
1,0,0,Visanthe Shiancoe,0,2014,0,W 26-10,0,0,0,4549,0,0,0,0,0,@KC
1,0,0,Seneca Wallace,0,2014,0,L 16-36,0,0,0,4568,0,0,0,0,0,@Sea
1,0,0,Brandon Lloyd,0,2014,0,W 28-17,0,0,0,4582,0,0,0,0,0,@Dal
1,0,0,Kevin Walter,0,2014,0,W 26-10,0,0,0,4713,0,0,0,0,0,@KC
1,0,0,Kassim Osgood,0,2014,0,W 28-17,0,0,0,5437,0,0,0,0,0,@Dal
1,0,0,Kellen Winslow,0,2014,0,W 19-14,0,0,0,5531,0,0,0,0,0,Oak
1,0,0,Benjamin Watson,0,2014,0,L 34-37,0,0,0,5557,0,0,0,0,0,@Atl
1,0,0,Greg Jones,0,2014,0,L 34-37,0,0,0,5580,0,0,0,0,0,@Atl
1,0,0,Ben Hartsock,0,2014,0,W 20-14,0,0,0,5593,0,0,0,0,0,@TB
1,0,0,Matt Schaub,0,2014,0,L 14-19,0,0,0,5615,0,0,0,0,0,@NYJ
1,0,0,Luke McCown,0,2014,0,L 34-37,0,0,0,5631,0,0,0,0,0,@Atl
2,-1,0,Peyton Manning,44,2014,352,W 24-17,28,4,0,1428,0,2,28,0,1,KC
2,2,0,Drew Brees,43,2014,293,L 24-26,21,3,0,2580,0,1,29,0,1,@Cle
2,11,0,Andy Dalton,34,2014,266,W 24-10,21,3,0,14012,0,4,22,0,1,Atl
2,24,0,Andrew Luck,43,2014,287,L 27-30,21,1,0,14874,0,4,26,1,1,Phi
2,5,0,Tom Brady,44,2014,307,W 30-7,20,2,0,2330,0,2,28,0,0,@Min
2,10,0,Aaron Rodgers,37,2014,278,W 31-24,20,2,0,8439,0,2,23,0,0,NYJ
2,100,3,LeSean McCoy,0,2014,0,W 30-27,19,0,0,12514,31,18,0,1,0,@Ind
2,0,6,Julius Thomas,0,2014,0,W 24-17,19,0,2,14204,77,0,0,0,0,KC
2,22,0,Russell Wilson,25,2014,225,L 21-30,19,2,0,14881,0,4,18,0,0,@SD
2,0,8,Demaryius Thomas,0,2014,0,W 24-17,18,0,1,13216,120,0,0,0,0,KC
2,10,0,Ryan Fitzpatrick,38,2014,258,W 30-14,17,2,0,8664,0,2,25,0,1,@Oak
2,17,0,Jake Locker,37,2014,270,L 10-26,17,2,0,13969,0,3,24,0,1,Dal
2,11,0,Nick Foles,30,2014,253,W 30-27,17,2,0,14877,0,2,18,0,1,@Ind
2,72,6,Giovani Bernard,0,2014,0,W 24-10,17,0,1,15826,47,16,0,0,0,Atl
2,19,0,Alex Smith,37,2014,228,L 17-24,16,2,0,8416,0,4,21,0,1,@Den
2,0,7,Calvin Johnson,0,2014,0,L 7-24,16,0,1,10447,101,0,0,0,0,@Car
2,0,7,Jordy Nelson,0,2014,0,W 31-24,16,0,1,11270,103,0,0,0,0,NYJ
2,69,5,Matt Forte,0,2014,0,W 28-20,16,0,0,11278,47,16,0,1,0,@SF
2,77,4,Jamaal Charles,0,2014,0,L 17-24,16,0,0,11307,32,16,0,1,0,@Den
2,5,0,Matthew Stafford,39,2014,259,L 7-24,16,2,0,12483,0,2,25,0,1,@Car
2,0,7,A.J. Green,0,2014,0,W 24-10,16,0,1,13983,101,0,0,0,0,Atl
2,0,8,Andre Johnson,0,2014,0,W 30-14,15,0,1,4461,95,0,0,0,0,@Oak
2,2,0,Tony Romo,35,2014,237,W 26-10,15,2,0,5209,0,1,23,0,1,@Ten
2,3,0,Ben Roethlisberger,36,2014,246,L 6-26,15,2,0,5536,0,1,22,0,1,@Bal
2,96,1,Frank Gore,0,2014,0,L 20-28,15,0,0,8479,6,18,0,1,0,Chi
2,52,4,Darren Sproles,0,2014,0,W 30-27,15,0,1,8544,42,10,0,0,0,@Ind
2,73,2,Marshawn Lynch,0,2014,0,L 21-30,15,0,0,10456,20,16,0,1,0,@SD
2,4,0,Matt Ryan,44,2014,239,L 10-24,15,2,0,11237,0,1,29,0,1,@Cin
2,70,3,Arian Foster,0,2014,0,W 30-14,15,0,0,12497,22,17,0,1,0,@Oak
2,0,7,Jimmy Graham,0,2014,0,L 24-26,15,0,1,13232,92,0,0,0,0,@Cle
2,0,7,Antonio Brown,0,2014,0,L 6-26,15,0,1,13934,97,0,0,0,0,@Bal
2,55,5,Shane Vereen,0,2014,0,W 30-7,15,0,0,14017,43,13,0,1,0,@Min
2,92,1,Alfred Morris,0,2014,0,W 41-10,15,0,0,15009,8,20,0,1,0,Jac
2,70,3,Montee Ball,0,2014,0,W 24-17,15,0,0,15823,22,14,0,1,0,KC
2,0,0,Sebastian Janikowski,0,2014,0,L 14-30,14,0,0,2148,0,0,0,0,0,Hou
2,3,0,Philip Rivers,31,2014,207,W 30-21,14,2,0,5529,0,2,21,0,1,Sea
2,6,0,Jay Cutler,37,2014,253,W 28-20,14,2,0,9597,0,1,23,0,2,@SF
2,0,6,Donnie Avery,0,2014,0,L 17-24,14,0,1,11267,83,0,0,0,0,@Den
2,12,6,Percy Harvin,0,2014,0,L 24-31,14,0,1,12569,77,2,0,0,0,@GB
2,0,7,Emmanuel Sanders,0,2014,0,W 24-17,14,0,1,13295,88,0,0,0,0,KC
2,0,8,Victor Cruz,0,2014,0,L 14-25,14,0,1,13553,89,0,0,0,0,Ari
2,68,3,DeMarco Murray,0,2014,0,W 26-10,14,0,0,14005,20,15,0,1,0,@Ten
2,35,0,Robert Griffin,37,2014,246,W 41-10,14,1,0,14875,0,7,23,0,1,Jac
2,0,0,Blair Walsh,0,2014,0,L 7-30,14,0,0,15058,0,0,0,0,0,NE
2,14,0,Austin Davis,27,2014,188,W 19-17,14,2,0,15187,0,3,18,0,1,@TB
2,0,7,Reggie Wayne,0,2014,0,L 27-30,13,0,1,2578,78,0,0,0,0,Phi
2,0,0,Josh Brown,0,2014,0,L 14-25,13,0,0,4680,0,0,0,0,0,Ari
2,0,7,Larry Fitzgerald,0,2014,0,W 25-14,13,0,1,5528,77,0,0,0,0,@NYG
2,0,5,Vincent Jackson,0,2014,0,L 17-19,13,0,1,8475,71,0,0,0,0,StL
2,0,6,Marques Colston,0,2014,0,L 24-26,13,0,1,9838,73,0,0,0,0,@Cle
2,0,6,Greg Olsen,0,2014,0,W 24-7,13,0,1,10475,72,0,0,0,0,Det
2,62,2,Jonathan Stewart,0,2014,0,W 24-7,13,0,0,11247,16,15,0,1,0,Det
2,0,7,Pierre Garcon,0,2014,0,W 41-10,13,0,1,11439,70,0,0,0,0,Jac
2,0,4,Jeremy Maclin,0,2014,0,W 30-27,13,0,1,12579,71,0,0,0,0,@Ind
2,0,6,Mike Wallace,0,2014,0,L 10-29,13,0,1,12601,72,0,0,0,0,@Buf
2,0,6,Dez Bryant,0,2014,0,W 26-10,13,0,1,13215,72,0,0,0,0,@Ten
2,0,5,Rob Gronkowski,0,2014,0,W 30-7,13,0,1,13229,70,0,0,0,0,@Min
2,0,8,Julio Jones,0,2014,0,L 10-24,13,0,1,13982,72,0,0,0,0,@Cin
2,32,0,Cam Newton,30,2014,201,W 24-7,13,1,0,13994,0,6,18,0,1,Det
2,7,6,Randall Cobb,0,2014,0,W 31-24,13,0,1,14053,78,1,0,0,0,NYJ
2,0,7,Kendall Wright,0,2014,0,L 10-26,13,0,1,14909,77,0,0,0,0,Dal
2,29,5,Cordarrelle Patterson,0,2014,0,L 7-30,13,0,1,15807,53,3,0,0,0,NE
2,56,4,Le'Veon Bell,0,2014,0,L 6-26,13,0,1,15825,26,16,0,0,0,@Bal
2,51,3,Eddie Lacy,0,2014,0,W 31-24,13,0,0,15848,22,14,0,1,0,NYJ
2,0,5,Allen Hurns,0,2014,0,L 10-41,13,0,1,17163,79,0,0,0,0,@Wsh
2,0,7,Roddy White,0,2014,0,L 10-24,12,0,1,8442,60,0,0,0,0,@Cin
2,40,4,Reggie Bush,0,2014,0,L 7-24,12,0,1,9588,27,10,0,0,0,@Car
2,41,3,Fred Jackson,0,2014,0,W 29-10,12,0,0,10195,21,10,0,1,0,Mia
2,0,0,Mason Crosby,0,2014,0,W 31-24,12,0,0,10636,0,0,0,0,0,NYJ
2,62,1,Darren McFadden,0,2014,0,L 14-30,12,0,0,11238,7,14,0,1,0,Hou
2,9,6,Julian Edelman,0,2014,0,W 30-7,12,0,1,12649,60,1,0,0,0,@Min
2,0,0,Ryan Succop,0,2014,0,L 10-26,12,0,0,12731,0,0,0,0,0,Dal
2,51,2,Toby Gerhart,0,2014,0,L 10-41,12,0,0,13211,13,16,0,1,0,@Wsh
2,0,4,Eric Decker,0,2014,0,L 24-31,12,0,1,13271,61,0,0,0,0,@GB
2,36,0,Colin Kaepernick,22,2014,184,L 20-28,12,1,0,14001,0,7,13,0,1,Chi
2,65,1,Matt Asiata,0,2014,0,L 7-30,12,0,0,14360,6,14,0,1,0,NE
2,10,0,Ryan Tannehill,37,2014,192,L 10-29,12,2,0,14876,0,2,20,0,2,@Buf
2,0,5,Brian Quick,0,2014,0,W 19-17,12,0,1,14914,69,0,0,0,0,@TB
2,0,5,DeAndre Hopkins,0,2014,0,W 30-14,12,0,1,15795,66,0,0,0,0,@Oak
2,37,0,Geno Smith,28,2014,195,L 24-31,12,1,0,15864,0,7,16,0,1,@GB
2,0,0,Josh Scobee,0,2014,0,L 10-41,11,0,0,5662,0,0,0,0,0,@Wsh
2,0,0,Shaun Suisham,0,2014,0,L 6-26,11,0,0,9361,0,0,0,0,0,@Bal
2,6,0,Drew Stanton,38,2014,238,W 25-14,11,1,0,10487,0,2,24,0,1,@NYG
2,0,0,Graham Gano,0,2014,0,W 24-7,11,0,0,12460,0,0,0,0,0,Det
2,51,0,Shonn Greene,0,2014,0,L 10-26,11,0,0,12500,0,12,0,1,0,Dal
2,0,3,Michael Crabtree,0,2014,0,L 20-28,11,0,1,12563,51,0,0,0,0,Chi
2,0,6,Dennis Pitta,0,2014,0,W 26-6,11,0,1,13231,53,0,0,0,0,Pit
2,0,6,Andrew Hawkins,0,2014,0,W 26-24,11,0,1,13958,54,0,0,0,0,NO
2,0,0,Greg Zuerlein,0,2014,0,W 19-17,11,0,0,14993,0,0,0,0,0,@TB
2,43,2,Bobby Rainey,0,2014,0,L 17-19,11,0,0,15501,10,14,0,1,0,StL
2,0,0,Justin Tucker,0,2014,0,W 26-6,11,0,0,15683,0,0,0,0,0,Pit
2,0,5,Keenan Allen,0,2014,0,W 30-21,11,0,1,15818,53,0,0,0,0,Sea
2,54,0,Carlos Hyde,0,2014,0,L 20-28,11,0,0,16777,0,10,0,1,0,Chi
2,50,0,Jeremy Hill,0,2014,0,W 24-10,11,0,0,16803,0,11,0,1,0,Atl
2,0,0,Chandler Catanzaro,0,2014,0,W 25-14,11,0,0,17169,0,0,0,0,0,@NYG
2,0,0,Bills D/ST,0,2014,0,W 29-10,11,0,0,60002,0,0,0,0,0,Mia
2,0,0,Cardinals D/ST,0,2014,0,W 25-14,11,0,0,60022,0,0,0,0,0,@NYG
2,0,0,Phil Dawson,0,2014,0,L 20-28,10,0,0,1440,0,0,0,0,0,Chi
2,0,4,Jason Witten,0,2014,0,W 26-10,10,0,1,4527,41,0,0,0,0,@Ten
2,0,0,Mike Nugent,0,2014,0,W 24-10,10,0,0,8461,0,0,0,0,0,Atl
2,4,0,Matt Cassel,36,2014,218,L 7-30,10,1,0,8644,0,1,20,0,1,NE
2,0,0,Stephen Gostkowski,0,2014,0,W 30-7,10,0,0,9704,0,0,0,0,0,@Min
2,0,4,Brandon Marshall,0,2014,0,W 28-20,10,0,1,9705,46,0,0,0,0,@SF
2,0,4,Delanie Walker,0,2014,0,L 10-26,10,0,1,9761,40,0,0,0,0,Dal
2,0,4,Dwayne Bowe,0,2014,0,L 17-24,10,0,1,10467,43,0,0,0,0,@Den
2,0,4,Zach Miller,0,2014,0,L 21-30,10,0,1,10482,48,0,0,0,0,@SD
2,4,0,Joe Flacco,39,2014,211,W 26-6,10,1,0,11252,0,2,22,0,1,Pit
2,4,0,Chad Henne,34,2014,223,L 10-41,10,1,0,11291,0,1,21,0,1,@Wsh
2,0,4,Martellus Bennett,0,2014,0,W 28-20,10,0,1,11295,47,0,0,0,0,@SF
2,47,0,Justin Forsett,0,2014,0,W 26-6,10,0,0,11467,0,14,0,1,0,Pit
2,23,4,Danny Woodhead,0,2014,0,W 30-21,10,0,1,11788,23,7,0,0,0,Sea
2,3,0,Brian Hoyer,39,2014,211,W 26-24,10,1,0,12477,0,1,21,0,1,NO
2,0,4,Jermaine Gresham,0,2014,0,W 24-10,10,0,1,13228,46,0,0,0,0,Atl
2,45,0,Chris Ivory,0,2014,0,L 24-31,10,0,0,13587,0,9,0,1,0,@GB
2,0,3,Rod Streater,0,2014,0,L 14-30,10,0,1,15391,40,0,0,0,0,Hou
2,8,4,Brandin Cooks,0,2014,0,L 24-26,10,0,1,16731,44,1,0,0,0,@Cle
2,0,0,Rams D/ST,0,2014,0,W 19-17,10,0,0,60014,0,0,0,0,0,@TB
2,0,0,Adam Vinatieri,0,2014,0,L 27-30,9,0,0,1097,0,0,0,0,0,Phi
2,9,0,Josh McCown,29,2014,183,L 17-19,9,1,0,3609,0,2,19,0,1,StL
2,0,3,Jared Cook,0,2014,0,W 19-17,9,0,1,12537,30,0,0,0,0,@TB
2,31,1,Jonathan Dwyer,0,2014,0,W 25-14,9,0,0,13206,3,10,0,1,0,@NYG
2,38,1,Mark Ingram,0,2014,0,L 24-26,9,0,0,13981,6,12,0,1,0,@Cle
2,0,4,Charles Clay,0,2014,0,L 10-29,9,0,1,14145,37,0,0,0,0,@Buf
2,0,0,Dan Bailey,0,2014,0,W 26-10,9,0,0,14322,0,0,0,0,0,@Ten
2,0,0,Kai Forbath,0,2014,0,W 41-10,9,0,0,14816,0,0,0,0,0,Jac
2,13,0,Derek Carr,27,2014,168,L 14-30,9,1,0,16757,0,3,15,0,1,Hou
2,0,0,Cairo Santos,0,2014,0,L 17-24,9,0,0,17172,0,0,0,0,0,@Den
2,0,0,Saints D/ST,0,2014,0,L 24-26,9,0,0,60018,0,0,0,0,0,@Cle
2,0,0,Redskins D/ST,0,2014,0,W 41-10,9,0,0,60028,0,0,0,0,0,Jac
2,1,0,Eli Manning,39,2014,222,L 14-25,8,1,0,5526,0,1,22,0,2,Ari
2,0,0,Nick Folk,0,2014,0,L 24-31,8,0,0,10621,0,0,0,0,0,@GB
2,55,4,Chris Johnson,0,2014,0,L 24-31,8,0,0,11258,35,13,0,0,0,@GB
2,7,6,DeSean Jackson,0,2014,0,W 41-10,8,0,0,11283,81,1,0,0,0,Jac
2,0,0,Dan Carpenter,0,2014,0,W 29-10,8,0,0,11688,0,0,0,0,0,Mia
2,74,2,C.J. Spiller,0,2014,0,W 29-10,8,0,0,13203,17,16,0,0,0,Mia
2,0,6,T.Y. Hilton,0,2014,0,L 27-30,8,0,0,14924,81,0,0,0,0,Phi
2,0,0,Caleb Sturgis,0,2014,0,L 10-29,8,0,0,15918,0,0,0,0,0,@Buf
2,0,0,Patrick Murray,0,2014,0,L 17-19,8,0,0,17180,0,0,0,0,0,StL
2,0,0,Panthers D/ST,0,2014,0,W 24-7,8,0,0,60029,0,0,0,0,0,Det
2,0,7,Greg Jennings,0,2014,0,L 7-30,7,0,0,9638,78,0,0,0,0,NE
2,61,1,Ryan Mathews,0,2014,0,W 30-21,7,0,0,13204,10,15,0,0,0,Sea
2,0,0,Packers D/ST,0,2014,0,W 31-24,7,0,0,60009,0,0,0,0,0,NYJ
2,0,0,Dolphins D/ST,0,2014,0,L 10-29,7,0,0,60015,0,0,0,0,0,@Buf
2,0,0,Steelers D/ST,0,2014,0,L 6-26,7,0,0,60023,0,0,0,0,0,@Bal
2,0,0,49ers D/ST,0,2014,0,L 20-28,7,0,0,60025,0,0,0,0,0,Chi
2,0,0,Ravens D/ST,0,2014,0,W 26-6,7,0,0,60033,0,0,0,0,0,Pit
2,0,0,Steven Hauschka,0,2014,0,L 21-30,6,0,0,11923,0,0,0,0,0,@SD
2,64,1,Knowshon Moreno,0,2014,0,L 10-29,6,0,0,12516,6,15,0,0,0,@Buf
2,0,6,Golden Tate,0,2014,0,L 7-24,6,0,0,13217,67,0,0,0,0,@Car
2,54,2,Trent Richardson,0,2014,0,L 27-30,6,0,0,14884,15,16,0,0,0,Phi
2,0,5,Michael Floyd,0,2014,0,W 25-14,6,0,0,14908,68,0,0,0,0,@NYG
2,0,0,Randy Bullock,0,2014,0,W 30-14,6,0,0,15091,0,0,0,0,0,@Oak
2,19,0,EJ Manuel,33,2014,193,W 29-10,6,0,0,15803,0,6,19,0,1,Mia
2,0,4,Justin Hunter,0,2014,0,L 10-26,6,0,0,15845,60,0,0,0,0,Dal
2,43,4,Andre Ellington,0,2014,0,W 25-14,6,0,0,15893,21,12,0,0,0,@NYG
2,0,4,Kelvin Benjamin,0,2014,0,W 24-7,6,0,0,16730,60,0,0,0,0,Det
2,0,5,Marqise Lee,0,2014,0,L 10-41,6,0,0,16787,62,0,0,0,0,@Wsh
2,0,0,Cody Parkey,0,2014,0,W 30-27,6,0,0,17173,0,0,0,0,0,@Ind
2,0,0,Broncos D/ST,0,2014,0,W 24-17,6,0,0,60007,0,0,0,0,0,KC
2,0,0,Patriots D/ST,0,2014,0,W 30-7,6,0,0,60017,0,0,0,0,0,@Min
2,0,0,Giants D/ST,0,2014,0,L 14-25,6,0,0,60019,0,0,0,0,0,Ari
2,0,0,Seahawks D/ST,0,2014,0,L 21-30,6,0,0,60026,0,0,0,0,0,@SD
2,0,0,Buccaneers D/ST,0,2014,0,L 17-19,6,0,0,60027,0,0,0,0,0,StL
2,0,6,Steve Smith,0,2014,0,W 26-6,5,0,0,2622,56,0,0,0,0,Pit
2,0,0,Billy Cundiff,0,2014,0,W 26-24,5,0,0,4245,0,0,0,0,0,NO
2,0,4,Anquan Boldin,0,2014,0,L 20-28,5,0,0,4512,56,0,0,0,0,Chi
2,0,0,Nick Novak,0,2014,0,W 30-21,5,0,0,9329,0,0,0,0,0,Sea
2,0,4,Vernon Davis,0,2014,0,L 20-28,5,0,0,9592,57,0,0,0,0,Chi
2,23,6,Pierre Thomas,0,2014,0,L 24-26,5,0,0,10713,35,7,0,0,0,@Cle
2,33,4,Rashad Jennings,0,2014,0,L 14-25,5,0,0,12503,28,11,0,0,0,Ari
2,36,3,Joique Bell,0,2014,0,L 7-24,5,0,0,13536,23,10,0,0,0,@Car
2,0,4,Torrey Smith,0,2014,0,W 26-6,5,0,0,14032,51,0,0,0,0,Pit
2,0,4,Kyle Rudolph,0,2014,0,L 7-30,5,0,0,14054,50,0,0,0,0,NE
2,0,4,Alshon Jeffery,0,2014,0,W 28-20,5,0,0,14912,58,0,0,0,0,@SF
2,0,5,Markus Wheaton,0,2014,0,L 6-26,5,0,0,15873,53,0,0,0,0,@Bal
2,0,4,Robert Woods,0,2014,0,W 29-10,5,0,0,15880,51,0,0,0,0,Mia
2,43,2,Latavius Murray,0,2014,0,L 14-30,5,0,0,15920,11,9,0,0,0,Hou
2,55,1,Zac Stacy,0,2014,0,W 19-17,5,0,0,15996,6,16,0,0,0,@TB
2,49,2,Jerick McKinnon,0,2014,0,L 7-30,5,0,0,16782,16,10,0,0,0,NE
2,57,1,Terrance West,0,2014,0,W 26-24,5,0,0,16783,8,12,0,0,0,NO
2,0,0,Bengals D/ST,0,2014,0,W 24-10,5,0,0,60004,0,0,0,0,0,Atl
2,0,0,Titans D/ST,0,2014,0,L 10-26,5,0,0,60010,0,0,0,0,0,Dal
2,0,0,Raiders D/ST,0,2014,0,L 14-30,5,0,0,60013,0,0,0,0,0,Hou
2,0,0,Eagles D/ST,0,2014,0,W 30-27,5,0,0,60021,0,0,0,0,0,@Ind
2,0,0,Shayne Graham,0,2014,0,L 24-26,4,0,0,3504,0,0,0,0,0,@Cle
2,0,4,Heath Miller,0,2014,0,L 6-26,4,0,0,8444,41,0,0,0,0,@Bal
2,0,3,Nate Washington,0,2014,0,L 10-26,4,0,0,9307,42,0,0,0,0,Dal
2,0,5,Harry Douglas,0,2014,0,L 10-24,4,0,0,11318,42,0,0,0,0,@Cin
2,0,4,Danny Amendola,0,2014,0,W 30-7,4,0,0,11674,43,0,0,0,0,@Min
2,0,4,Brian Hartline,0,2014,0,L 10-29,4,0,0,12568,45,0,0,0,0,@Buf
2,0,4,Hakeem Nicks,0,2014,0,L 27-30,4,0,0,12586,44,0,0,0,0,Phi
2,0,3,Mike Williams,0,2014,0,W 29-10,4,0,0,13489,41,0,0,0,0,Mia
2,0,3,Denarius Moore,0,2014,0,L 14-30,4,0,0,14153,45,0,0,0,0,Hou
2,0,3,Doug Baldwin,0,2014,0,L 21-30,4,0,0,14221,43,0,0,0,0,@SD
2,32,3,Lamar Miller,0,2014,0,L 10-29,4,0,0,14886,18,7,0,0,0,@Buf
2,0,3,Travis Benjamin,0,2014,0,W 26-24,4,0,0,15062,40,0,0,0,0,NO
2,0,4,Larry Donnell,0,2014,0,L 14-25,4,0,0,15707,47,0,0,0,0,Ari
2,0,3,Terrance Williams,0,2014,0,W 26-10,4,0,0,15878,41,0,0,0,0,@Ten
2,3,3,Sammy Watkins,0,2014,0,W 29-10,4,0,0,16725,40,0,0,0,0,Mia
2,0,4,Mike Evans,0,2014,0,L 17-19,4,0,0,16737,45,0,0,0,0,StL
2,34,1,Bishop Sankey,0,2014,0,L 10-26,4,0,0,16794,10,7,0,0,0,Dal
2,0,0,Bears D/ST,0,2014,0,W 28-20,4,0,0,60003,0,0,0,0,0,@SF
2,0,0,Lions D/ST,0,2014,0,L 7-24,4,0,0,60008,0,0,0,0,0,@Car
2,0,0,Colts D/ST,0,2014,0,L 27-30,4,0,0,60011,0,0,0,0,0,Phi
2,0,0,Texans D/ST,0,2014,0,W 30-14,4,0,0,60034,0,0,0,0,0,@Oak
2,0,0,Matt Bryant,0,2014,0,L 10-24,3,0,0,4333,0,0,0,0,0,@Cin
2,0,3,Antonio Gates,0,2014,0,W 30-21,3,0,0,5362,33,0,0,0,0,Sea
2,33,1,Steven Jackson,0,2014,0,L 10-24,3,0,0,5549,2,10,0,0,0,@Cin
2,0,3,Jerricho Cotchery,0,2014,0,W 24-7,3,0,0,5633,31,0,0,0,0,Det
2,0,0,Robbie Gould,0,2014,0,W 28-20,3,0,0,9354,0,0,0,0,0,@SF
