CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
23.0,,,1.0,16.2,0.0,31.0,2.0,256.0,QB,Tony Romo (DAL),,,,3.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
19.0,,,0.0,15.5,1.0,29.0,0.0,232.0,QB,Alex Smith (KC),,,,5.0,1.0,22.0,3,,"Dave Richard, CBS Sports"
26.0,,,0.0,15.4,0.0,33.0,1.0,285.0,QB,Joe Flacco (BAL),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
24.0,,,0.0,15.3,1.0,30.0,2.0,216.0,QB,Andy Dalton (CIN),,,,2.0,0.0,7.0,3,,"Dave Richard, CBS Sports"
27.0,,,1.0,15.3,0.0,38.0,1.0,319.0,QB,Ben Roethlisberger (PIT),,,,2.0,0.0,5.0,3,,"Dave Richard, CBS Sports"
17.0,,,0.0,14.9,1.0,29.0,2.0,196.0,QB,Ryan Tannehill (MIA),,,,3.0,0.0,11.0,3,,"Dave Richard, CBS Sports"
20.0,,,0.0,14.7,1.0,33.0,2.0,200.0,QB,Kirk Cousins (WAS),,,,2.0,0.0,7.0,3,,"Dave Richard, CBS Sports"
20.0,,,0.0,14.3,0.0,28.0,1.0,226.0,QB,E.J. Manuel (BUF),,,,4.0,0.0,13.0,3,,"Dave Richard, CBS Sports"
22.0,,,1.0,13.8,0.0,33.0,2.0,194.0,QB,Eli Manning (NYG),,,,1.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
18.0,,,0.0,12.6,1.0,31.0,2.0,164.0,QB,Drew Stanton (ARI),,,,1.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
21.0,,,0.0,12.6,1.0,26.0,1.0,214.0,QB,Geno Smith (NYJ),,,,3.0,0.0,20.0,3,,"Dave Richard, CBS Sports"
20.0,,,0.0,12.3,2.0,37.0,2.0,183.0,QB,Jake Locker (TEN),,,,3.0,0.0,10.0,3,,"Dave Richard, CBS Sports"
20.0,,,0.0,11.3,1.0,32.0,1.0,201.0,QB,Josh McCown (TB),,,,4.0,0.0,13.0,3,,"Dave Richard, CBS Sports"
16.0,,,0.0,9.7,1.0,31.0,1.0,190.0,QB,Ryan Fitzpatrick (HOU),,,,2.0,0.0,1.0,3,,"Dave Richard, CBS Sports"
24.0,,,0.0,8.9,1.0,33.0,0.0,261.0,QB,Austin Davis (STL),,,,2.0,0.0,5.0,3,,"Dave Richard, CBS Sports"
21.0,,,1.0,6.3,1.0,36.0,1.0,144.0,QB,Chad Henne (JAC),,,,2.0,0.0,5.0,3,,"Dave Richard, CBS Sports"
16.0,,,0.0,5.9,1.0,30.0,0.0,197.0,QB,Brian Hoyer (CLE),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
22.0,,,1.0,4.5,2.0,39.0,0.0,221.0,QB,Derek Carr (OAK),,,,3.0,0.0,17.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Robert Griffin III (WAS),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Luke McCown (NO),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Scott Tolzien (GB),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Blanchard (CAR),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyrod Taylor (BAL),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Fales (CHI),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Taylor Yates (ATL),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh Johnson (SF),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jimmy Garoppolo (NE),,,,2.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tom Savage (HOU),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Aaron Murray (KC),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Christian Ponder (MIN),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Logan Thomas (ARI),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,AJ McCarron (CIN),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Blaine Gabbert (SF),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Blake Bortles (JAC),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Johnny Manziel (CLE),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Charlie Whitehurst (TEN),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Chase Daniel (KC),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Teddy Bridgewater (MIN),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Joe Webb (CAR),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt McGloin (OAK),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jimmy Clausen (CHI),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Barkley (PHI),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Mike Glennon (TB),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Landry Jones (PIT),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Sean Renfree (ATL),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Rex Grossman (CLE),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Bray (KC),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Case Keenum (STL),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Michael Vick (NYJ),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brock Osweiler (DEN),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Moore (DET),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Moore (MIA),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Flynn (GB),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Mark Sanchez (PHI),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
24.0,,,0.0,22.9,0.0,30.0,1.0,281.0,QB,Andrew Luck (IND),,,,4.0,1.0,17.0,4,,"Dave Richard, CBS Sports"
21.0,,,0.0,22.4,0.0,30.0,3.0,221.0,QB,Aaron Rodgers (GB),,,,4.0,0.0,16.0,4,,"Dave Richard, CBS Sports"
31.0,,,0.0,22.0,0.0,38.0,2.0,351.0,QB,Drew Brees (NO),,,,1.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
25.0,,,0.0,21.1,0.0,34.0,2.0,298.0,QB,Matt Ryan (ATL),,,,4.0,0.0,12.0,4,,"Dave Richard, CBS Sports"
28.0,,,1.0,20.4,1.0,39.0,3.0,298.0,QB,Jay Cutler (CHI),,,,2.0,0.0,5.0,4,,"Dave Richard, CBS Sports"
29.0,,,1.0,20.3,0.0,39.0,2.0,343.0,QB,Matthew Stafford (DET),,,,2.0,0.0,6.0,4,,"Dave Richard, CBS Sports"
32.0,,,1.0,18.1,1.0,46.0,2.0,323.0,QB,Nick Foles (PHI),,,,3.0,0.0,12.0,4,,"Dave Richard, CBS Sports"
20.0,,,0.0,17.9,0.0,28.0,2.0,210.0,QB,Colin Kaepernick (SF),,,,4.0,0.0,15.0,4,,"Dave Richard, CBS Sports"
23.0,,,0.0,17.8,1.0,34.0,2.0,294.0,QB,Kirk Cousins (WAS),,,,1.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
28.0,,,0.0,17.2,1.0,39.0,2.0,280.0,QB,Tony Romo (DAL),,,,1.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
19.0,,,0.0,17.2,0.0,28.0,2.0,230.0,QB,Philip Rivers (SD),,,,3.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
17.0,,,0.0,16.5,1.0,25.0,3.0,156.0,QB,Ben Roethlisberger (PIT),,,,2.0,0.0,3.0,4,,"Dave Richard, CBS Sports"
21.0,,,0.0,16.1,1.0,34.0,1.0,246.0,QB,Alex Smith (KC),,,,6.0,0.0,43.0,4,,"Dave Richard, CBS Sports"
21.0,,,1.0,16.1,0.0,31.0,2.0,252.0,QB,Tom Brady (NE),,,,1.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
19.0,,,0.0,16.0,0.0,28.0,2.0,201.0,QB,Eli Manning (NYG),,,,2.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
17.0,,,0.0,15.8,0.0,26.0,2.0,178.0,QB,Ryan Fitzpatrick (HOU),,,,3.0,0.0,7.0,4,,"Dave Richard, CBS Sports"
20.0,,,0.0,15.5,2.0,33.0,1.0,201.0,QB,Geno Smith (NYJ),,,,4.0,1.0,15.0,4,,"Dave Richard, CBS Sports"
27.0,,,1.0,15.3,0.0,37.0,1.0,277.0,QB,Cam Newton (CAR),,,,4.0,0.0,22.0,4,,"Dave Richard, CBS Sports"
21.0,,,0.0,14.2,0.0,32.0,1.0,255.0,QB,Joe Flacco (BAL),,,,1.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
26.0,,,0.0,14.2,1.0,38.0,1.0,252.0,QB,Blake Bortles (JAC),,,,6.0,0.0,21.0,4,,"Dave Richard, CBS Sports"
17.0,,,0.0,14.2,1.0,32.0,1.0,194.0,QB,Teddy Bridgewater (MIN),,,,6.0,0.0,44.0,4,,"Dave Richard, CBS Sports"
18.0,,,0.0,12.6,0.0,29.0,1.0,206.0,QB,Ryan Tannehill (MIA),,,,1.0,0.0,4.0,4,,"Dave Richard, CBS Sports"
23.0,,,0.0,12.6,1.0,36.0,1.0,246.0,QB,Mike Glennon (TB),,,,2.0,0.0,8.0,4,,"Dave Richard, CBS Sports"
17.0,,,0.0,9.9,1.0,32.0,1.0,182.0,QB,Derek Carr (OAK),,,,2.0,0.0,6.0,4,,"Dave Richard, CBS Sports"
21.0,,,0.0,9.2,1.0,35.0,0.0,243.0,QB,E.J. Manuel (BUF),,,,3.0,0.0,15.0,4,,"Dave Richard, CBS Sports"
20.0,,,0.0,8.2,2.0,37.0,1.0,186.0,QB,Charlie Whitehurst (TEN),,,,2.0,0.0,8.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.1,0.0,0.0,0.0,0.0,QB,Matt Moore (MIA),,,,1.0,0.0,1.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Landry Jones (PIT),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Sean Renfree (ATL),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Flynn (GB),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Bray (KC),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Mark Sanchez (PHI),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Moore (DET),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Luke McCown (NO),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh McCown (TB),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh Johnson (SF),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Robert Griffin III (WAS),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Scott Tolzien (GB),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyrod Taylor (BAL),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Taylor Yates (ATL),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Chase Daniel (KC),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Christian Ponder (MIN),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Chad Henne (JAC),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jake Locker (TEN),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Blaine Gabbert (SF),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Blanchard (CAR),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Fales (CHI),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jimmy Garoppolo (NE),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Joe Webb (CAR),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tom Savage (HOU),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Aaron Murray (KC),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jimmy Clausen (CHI),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt McGloin (OAK),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Michael Vick (NYJ),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Barkley (PHI),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,4,,"Dave Richard, CBS Sports"
20.0,,,0.0,25.2,0.0,27.0,2.0,256.0,QB,Aaron Rodgers (GB),,,,3.0,1.0,10.0,5,,"Dave Richard, CBS Sports"
26.0,,,0.0,23.0,1.0,37.0,3.0,325.0,QB,Peyton Manning (DEN),,,,1.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
30.0,,,0.0,21.7,1.0,40.0,2.0,373.0,QB,Andrew Luck (IND),,,,2.0,0.0,8.0,5,,"Dave Richard, CBS Sports"
27.0,,,0.0,21.2,0.0,35.0,2.0,330.0,QB,Drew Brees (NO),,,,1.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
16.0,,,0.0,20.9,0.0,26.0,3.0,223.0,QB,Philip Rivers (SD),,,,1.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
24.0,,,0.0,20.8,0.0,32.0,2.0,295.0,QB,Ben Roethlisberger (PIT),,,,2.0,0.0,10.0,5,,"Dave Richard, CBS Sports"
29.0,,,0.0,20.7,1.0,43.0,2.0,347.0,QB,Jay Cutler (CHI),,,,2.0,0.0,8.0,5,,"Dave Richard, CBS Sports"
17.0,,,0.0,20.5,0.0,27.0,3.0,212.0,QB,Matthew Stafford (DET),,,,2.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
23.0,,,0.0,19.7,0.0,31.0,2.0,278.0,QB,Tony Romo (DAL),,,,2.0,0.0,6.0,5,,"Dave Richard, CBS Sports"
23.0,,,0.0,19.2,0.0,30.0,2.0,266.0,QB,Nick Foles (PHI),,,,3.0,0.0,6.0,5,,"Dave Richard, CBS Sports"
23.0,,,0.0,19.1,0.0,30.0,2.0,277.0,QB,Eli Manning (NYG),,,,2.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
24.0,,,0.0,19.1,1.0,35.0,2.0,327.0,QB,Matt Ryan (ATL),,,,1.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
16.0,,,0.0,18.2,0.0,23.0,2.0,178.0,QB,Russell Wilson (SEA),,,,4.0,0.0,31.0,5,,"Dave Richard, CBS Sports"
22.0,,,1.0,17.8,1.0,34.0,1.0,228.0,QB,Alex Smith (KC),,,,4.0,1.0,27.0,5,,"Dave Richard, CBS Sports"
24.0,,,1.0,17.6,1.0,30.0,1.0,242.0,QB,Blake Bortles (JAC),,,,5.0,1.0,19.0,5,,"Dave Richard, CBS Sports"
23.0,,,0.0,17.3,1.0,30.0,1.0,212.0,QB,Austin Davis (STL),,,,3.0,1.0,8.0,5,,"Dave Richard, CBS Sports"
25.0,,,0.0,17.0,2.0,44.0,2.0,326.0,QB,Joe Flacco (BAL),,,,1.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
14.0,,,0.0,16.8,0.0,21.0,2.0,170.0,QB,Colin Kaepernick (SF),,,,5.0,0.0,20.0,5,,"Dave Richard, CBS Sports"
27.0,,,0.0,16.5,1.0,37.0,2.0,213.0,QB,Cam Newton (CAR),,,,4.0,0.0,20.0,5,,"Dave Richard, CBS Sports"
25.0,,,0.0,16.1,1.0,37.0,2.0,247.0,QB,Andy Dalton (CIN),,,,1.0,0.0,2.0,5,,"Dave Richard, CBS Sports"
26.0,,,0.0,15.1,0.0,39.0,1.0,274.0,QB,Kyle Orton (BUF),,,,2.0,0.0,1.0,5,,"Dave Richard, CBS Sports"
25.0,,,0.0,14.4,1.0,39.0,1.0,289.0,QB,Ryan Fitzpatrick (HOU),,,,2.0,0.0,8.0,5,,"Dave Richard, CBS Sports"
21.0,,,0.0,14.3,1.0,34.0,2.0,203.0,QB,Mike Glennon (TB),,,,1.0,0.0,2.0,5,,"Dave Richard, CBS Sports"
24.0,,,0.0,13.9,2.0,39.0,2.0,247.0,QB,Drew Stanton (ARI),,,,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
20.0,,,0.0,12.5,0.0,29.0,1.0,204.0,QB,Brian Hoyer (CLE),,,,1.0,0.0,3.0,5,,"Dave Richard, CBS Sports"
22.0,,,0.0,12.4,1.0,37.0,1.0,254.0,QB,Tom Brady (NE),,,,1.0,0.0,2.0,5,,"Dave Richard, CBS Sports"
15.0,,,0.0,10.7,1.0,28.0,1.0,175.0,QB,Jake Locker (TEN),,,,4.0,0.0,17.0,5,,"Dave Richard, CBS Sports"
24.0,,,1.0,10.6,1.0,36.0,1.0,233.0,QB,Geno Smith (NYJ),,,,3.0,0.0,13.0,5,,"Dave Richard, CBS Sports"
20.0,,,0.0,9.4,2.0,34.0,1.0,159.0,QB,Christian Ponder (MIN),,,,4.0,0.0,30.0,5,,"Dave Richard, CBS Sports"
21.0,,,0.0,8.7,1.0,32.0,0.0,268.0,QB,Kirk Cousins (WAS),,,,1.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Luke McCown (NO),,,,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Robert Griffin III (WAS),,,,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh McCown (TB),,,,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Scott Tolzien (GB),,,,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh Johnson (SF),,,,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyrod Taylor (BAL),,,,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Taylor Yates (ATL),,,,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Blanchard (CAR),,,,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Fales (CHI),,,,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jimmy Garoppolo (NE),,,,0.0,0.0,0.0,5,,"Dave Richard, CBS Sports"
