week,misc_TD,rush_yards,receptions,name,pass_attempts,season,fumbles_lost,two_pt_conversions,pass_yards,game_result,total_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
1,0,0,2,Ted Ginn Jr.,0,2014,0,0,0,W 18-17,2,0,0,10453,29,0,0,0,0,SD
1,0,0,1,John Carlson,0,2014,0,0,0,W 18-17,2,0,0,11272,20,0,0,0,0,SD
1,0,-1,1,Eddie Royal,0,2014,0,0,0,L 17-18,2,0,0,11276,20,2,0,0,0,@Ari
1,0,19,4,Jamaal Charles,0,2014,0,0,0,L 10-26,2,0,0,11307,15,7,0,0,0,Ten
1,0,0,2,Michael Crabtree,0,2014,0,0,0,W 28-17,2,0,0,12563,25,0,0,0,0,@Dal
1,0,0,2,Brian Hartline,0,2014,0,0,0,W 33-20,2,0,0,12568,26,0,0,0,0,NE
1,0,20,2,Jonathan Dwyer,0,2014,0,0,0,W 18-17,2,0,0,13206,8,7,0,0,0,SD
1,0,0,4,Riley Cooper,0,2014,0,0,0,W 34-17,2,0,0,13225,29,0,0,0,0,Jac
1,0,0,1,Andre Roberts,0,2014,0,0,0,L 6-17,2,0,0,13226,22,0,0,0,0,@Hou
1,0,0,3,Andrew Quarless,0,2014,0,0,0,L 16-36,2,0,0,13440,26,0,0,0,0,@Sea
1,0,0,2,Victor Cruz,0,2014,0,0,0,L 14-35,2,0,0,13553,24,0,0,0,0,@Det
1,0,21,2,Stevan Ridley,0,2014,0,0,0,L 20-33,2,0,0,14028,7,8,0,0,0,@Mia
1,0,-2,4,Jerrel Jernigan,0,2014,0,0,0,L 14-35,2,0,0,14040,25,1,0,0,0,@Det
1,0,0,2,Charles Clay,0,2014,0,0,0,W 33-20,2,0,0,14145,27,0,0,0,0,NE
1,0,27,0,Robert Turbin,0,2014,0,0,0,W 36-16,2,0,0,14894,0,6,0,0,0,GB
1,0,0,3,Coby Fleener,0,2014,0,0,0,L 24-31,2,0,0,14900,21,0,0,0,0,@Den
1,0,0,2,Ladarius Green,0,2014,0,0,0,L 17-18,2,0,0,14904,24,0,0,0,0,@Ari
1,0,0,2,Jarius Wright,0,2014,0,0,0,W 34-6,2,0,0,14918,25,0,0,0,0,@StL
1,0,0,1,Rhett Ellison,0,2014,0,0,0,W 34-6,2,0,0,15003,22,0,0,0,0,@StL
1,0,0,2,Taylor Thompson,0,2014,0,0,0,W 26-10,2,0,0,15067,24,0,0,0,0,@KC
1,0,0,3,Lance Dunbar,0,2014,0,0,0,L 17-28,2,0,0,15369,21,0,0,0,0,SF
1,0,27,0,C.J. Anderson,0,2014,0,0,0,W 31-24,2,0,0,16040,0,4,0,0,0,Ind
1,0,25,0,Bishop Sankey,0,2014,0,0,0,W 26-10,2,0,0,16794,0,6,0,0,0,@KC
1,0,0,1,Austin Seferian-Jenkins,0,2014,0,0,0,L 14-20,2,0,0,16795,26,0,0,0,0,Car
1,0,15,2,Devonta Freeman,0,2014,0,0,0,W 37-34,2,0,0,16944,18,2,0,0,0,NO
1,0,0,0,Patrick Murray,0,2014,0,0,0,L 14-20,2,0,0,17180,0,0,0,0,0,Car
1,0,0,1,Frankie Hammond,0,2014,0,0,0,L 10-26,2,0,0,17181,22,0,0,0,0,Ten
1,0,0,0,Bears D/ST,0,2014,0,0,0,L 20-23,2,0,0,60003,0,0,0,0,0,Buf
1,0,0,0,Steelers D/ST,0,2014,0,0,0,W 30-27,2,0,0,60023,0,0,0,0,0,Cle
1,0,-1,0,Shaun Hill,13,2014,0,0,81,L 6-34,1,0,0,4260,0,1,8,0,1,Min
1,0,0,2,Jason Witten,0,2014,0,0,0,L 17-28,1,0,0,4527,14,0,0,0,0,SF
1,0,0,2,Jacoby Jones,0,2014,0,0,0,L 16-23,1,0,0,10517,16,0,0,0,0,Cin
1,0,0,1,Dante Rosario,0,2014,0,0,0,L 20-23,1,0,0,10598,12,0,0,0,0,Buf
1,0,0,3,Brent Celek,0,2014,0,0,0,W 34-17,1,0,0,10605,15,0,0,0,0,Jac
1,0,15,1,Darren McFadden,0,2014,0,0,0,L 14-19,1,0,0,11238,6,4,0,0,0,@NYJ
1,0,0,2,Andre Caldwell,0,2014,0,0,0,W 31-24,1,0,0,11331,16,0,0,0,0,Ind
1,0,0,1,Gary Barnidge,0,2014,0,0,0,L 27-30,1,0,0,11364,13,0,0,0,0,@Pit
1,0,11,2,Mike Tolbert,0,2014,0,0,0,W 20-14,1,0,0,11658,6,7,0,0,0,@TB
1,0,0,3,Danny Amendola,0,2014,0,0,0,L 20-33,1,0,0,11674,16,0,0,0,0,@Mia
1,0,0,4,Brandon Tate,0,2014,0,0,0,W 23-16,1,0,0,12597,19,0,0,0,0,@Bal
1,0,0,2,Jermaine Gresham,0,2014,0,0,0,W 23-16,1,0,0,13228,16,0,0,0,0,@Bal
1,0,0,1,David Nelson,0,2014,0,0,0,W 19-14,1,0,0,13621,17,0,0,0,0,Oak
1,0,0,2,Lance Kendricks,0,2014,0,0,0,L 6-34,1,0,0,14007,12,0,0,0,0,Min
1,0,0,1,Rob Housler,0,2014,0,0,0,W 18-17,1,0,0,14009,16,0,0,0,0,SD
1,0,0,1,Greg Salas,0,2014,0,0,0,W 19-14,1,0,0,14106,12,0,0,0,0,Oak
1,0,0,3,Doug Baldwin,0,2014,0,0,0,W 36-16,1,0,0,14221,14,0,0,0,0,GB
1,0,10,1,Matt Asiata,0,2014,0,0,0,W 34-6,1,0,0,14360,5,2,0,0,0,@StL
1,0,0,1,Jeff Maehl,0,2014,0,0,0,W 34-17,1,0,0,14590,12,0,0,0,0,Jac
1,0,0,3,Tim Wright,0,2014,0,0,0,L 20-33,1,0,0,16285,15,0,0,0,0,@Mia
1,0,19,0,Jeremy Hill,0,2014,0,0,0,W 23-16,1,0,0,16803,0,4,0,0,0,@Bal
1,0,0,2,Devin Street,0,2014,0,0,0,L 17-28,1,0,0,17135,18,0,0,0,0,SF
1,0,0,2,Taylor Gabriel,0,2014,0,0,0,L 27-30,1,0,0,17177,13,0,0,0,0,@Pit
1,0,0,1,Brian Leonhardt,0,2014,0,0,0,L 14-19,1,0,0,17188,12,0,0,0,0,@NYJ
1,0,0,0,Chiefs D/ST,0,2014,0,0,0,L 10-26,1,0,0,60012,0,0,0,0,0,Ten
1,0,0,0,Buccaneers D/ST,0,2014,0,0,0,L 14-20,1,0,0,60027,0,0,0,0,0,Car
1,0,0,0,Ravens D/ST,0,2014,0,0,0,L 16-23,1,0,0,60033,0,0,0,0,0,Cin
1,0,0,0,Tony Gonzalez,0,2014,0,0,0,W 37-34,0,0,0,1231,0,0,0,0,0,NO
1,0,0,0,Jon Kitna,0,2014,0,0,0,L 17-28,0,0,0,1383,0,0,0,0,0,SF
1,0,0,0,Matt Hasselbeck,0,2014,0,0,0,L 24-31,0,0,0,1575,0,0,0,0,0,@Den
1,0,0,0,David Akers,0,2014,0,0,0,W 35-14,0,0,0,1716,0,0,0,0,0,NYG
1,0,0,0,Brandon Stokley,0,2014,0,0,0,L 16-23,0,0,0,1858,0,0,0,0,0,Cin
1,0,0,0,Plaxico Burress,0,2014,0,0,0,W 30-27,0,0,0,2139,0,0,0,0,0,Cle
1,0,0,0,Rian Lindell,0,2014,0,0,0,L 14-20,0,0,0,2489,0,0,0,0,0,Car
1,0,0,0,Jay Feely,0,2014,0,0,0,W 18-17,0,0,0,2548,0,0,0,0,0,SD
1,0,0,0,Michael Vick,1,2014,0,0,0,W 19-14,0,0,0,2549,0,0,0,0,0,Oak
1,0,0,0,Santana Moss,0,2014,0,0,0,L 6-17,0,0,0,2564,0,0,0,0,0,@Hou
1,0,0,0,David Garrard,0,2014,0,0,0,W 19-14,0,0,0,3636,0,0,0,0,0,Oak
1,0,0,0,Rex Grossman,0,2014,0,0,0,L 27-30,0,0,0,4480,0,0,0,0,0,@Pit
1,0,0,0,Willis McGahee,0,2014,0,0,0,L 27-30,0,0,0,4481,0,0,0,0,0,@Pit
1,0,0,0,Dallas Clark,0,2014,0,0,0,L 16-23,0,0,0,4482,0,0,0,0,0,Cin
1,0,0,0,Nate Burleson,0,2014,0,0,0,L 27-30,0,0,0,4529,0,0,0,0,0,@Pit
1,0,0,0,Visanthe Shiancoe,0,2014,0,0,0,W 26-10,0,0,0,4549,0,0,0,0,0,@KC
1,0,0,0,Seneca Wallace,0,2014,0,0,0,L 16-36,0,0,0,4568,0,0,0,0,0,@Sea
1,0,0,0,Brandon Lloyd,0,2014,0,0,0,W 28-17,0,0,0,4582,0,0,0,0,0,@Dal
1,0,0,0,Kevin Walter,0,2014,0,0,0,W 26-10,0,0,0,4713,0,0,0,0,0,@KC
1,0,0,0,Kassim Osgood,0,2014,0,0,0,W 28-17,0,0,0,5437,0,0,0,0,0,@Dal
1,0,0,0,Kellen Winslow,0,2014,0,0,0,W 19-14,0,0,0,5531,0,0,0,0,0,Oak
1,0,0,1,Benjamin Watson,0,2014,0,0,0,L 34-37,0,0,0,5557,0,0,0,0,0,@Atl
1,0,0,0,Greg Jones,0,2014,0,0,0,L 34-37,0,0,0,5580,0,0,0,0,0,@Atl
1,0,0,0,Ben Hartsock,0,2014,0,0,0,W 20-14,0,0,0,5593,0,0,0,0,0,@TB
1,0,0,0,Matt Schaub,0,2014,0,0,0,L 14-19,0,0,0,5615,0,0,0,0,0,@NYJ
1,0,0,0,Luke McCown,0,2014,0,0,0,L 34-37,0,0,0,5631,0,0,0,0,0,@Atl
1,0,0,0,Wes Welker,0,2014,0,0,0,W 31-24,0,0,0,5941,0,0,0,0,0,Ind
1,0,0,0,Vonta Leach,0,2014,0,0,0,L 16-23,0,0,0,6301,0,0,0,0,0,Cin
1,0,0,0,Ronnie Brown,0,2014,0,0,0,L 17-18,0,0,0,8417,0,0,0,0,0,@Ari
1,0,0,0,Jason Campbell,0,2014,0,0,0,W 23-16,0,0,0,8440,0,0,0,0,0,@Bal
1,0,0,0,Courtney Roby,0,2014,0,0,0,W 37-34,0,0,0,8482,0,0,0,0,0,NO
1,0,0,0,Alex Smith,0,2014,0,0,0,W 23-16,0,0,0,8485,0,0,0,0,0,@Bal
1,0,0,0,Kyle Orton,0,2014,0,0,0,W 23-20,0,0,0,8520,0,0,0,0,0,@Chi
1,0,0,0,Brandon Jacobs,0,2014,0,0,0,L 14-35,0,0,0,8524,0,0,0,0,0,@Det
1,0,0,0,Dan Orlovsky,0,2014,0,0,0,W 35-14,0,0,0,8559,0,0,0,0,0,NYG
1,0,0,0,Joel Dreessen,0,2014,0,0,0,W 31-24,0,0,0,8612,0,0,0,0,0,Ind
1,0,0,0,Billy Bajema,0,2014,0,0,0,L 16-23,0,0,0,8663,0,0,0,0,0,Cin
1,0,0,0,Joshua Cribbs,0,2014,0,0,0,L 24-31,0,0,0,9270,0,0,0,0,0,@Den
1,0,0,0,Lance Moore,0,2014,0,0,0,W 30-27,0,0,0,9400,0,0,0,0,0,Cle
1,0,0,0,Vince Young,0,2014,0,0,0,L 16-36,0,0,0,9589,0,0,0,0,0,@Sea
1,0,0,0,Kellen Clemens,0,2014,0,0,0,L 17-18,0,0,0,9635,0,0,0,0,0,@Ari
1,0,0,0,Tony Scheffler,0,2014,0,0,0,W 35-14,0,0,0,9647,0,0,0,0,0,NYG
1,0,0,0,Tarvaris Jackson,0,2014,0,0,0,W 36-16,0,0,0,9650,0,0,0,0,0,GB
1,0,0,0,Charlie Whitehurst,0,2014,0,0,0,W 26-10,0,0,0,9667,0,0,0,0,0,@KC
1,0,0,1,Derek Hagan,0,2014,0,0,0,W 26-10,0,0,0,9668,9,0,0,0,0,@KC
1,0,0,0,Michael Robinson,0,2014,0,0,0,W 36-16,0,0,0,9686,0,0,0,0,0,GB
1,0,0,0,Brad Smith,0,2014,0,0,0,W 34-17,0,0,0,9689,0,0,0,0,0,Jac
1,0,0,1,Jason Avant,0,2014,0,0,0,L 10-26,0,0,0,9695,0,0,0,0,0,Ten
1,0,0,0,Domenik Hixon,0,2014,0,0,0,W 20-14,0,0,0,9716,0,0,0,0,0,@TB
1,0,0,0,Jeff King,0,2014,0,0,0,W 18-17,0,0,0,9741,0,0,0,0,0,SD
1,0,0,0,Bruce Gradkowski,0,2014,0,0,0,W 30-27,0,0,0,9780,0,0,0,0,0,Cle
1,0,0,0,Ben Obomanu,0,2014,0,0,0,W 19-14,0,0,0,9835,0,0,0,0,0,Oak
1,0,0,0,Montell Owens,0,2014,0,0,0,W 35-14,0,0,0,10057,0,0,0,0,0,NYG
1,0,0,1,Daniel Fells,0,2014,0,0,0,L 14-35,0,0,0,10287,7,0,0,0,0,@Det
1,0,0,1,Micheal Spurlock,0,2014,0,0,0,L 20-23,0,0,0,10327,8,0,0,0,0,Buf
1,0,0,0,Brady Quinn,0,2014,0,0,0,W 33-20,0,0,0,10466,0,0,0,0,0,NE
1,0,0,0,Dwayne Bowe,0,2014,0,0,0,L 10-26,0,0,0,10467,0,0,0,0,0,Ten
1,0,0,0,Robert Meachem,0,2014,0,0,0,L 34-37,0,0,0,10471,0,0,0,0,0,@Atl
1,0,0,0,Kevin Kolb,0,2014,0,0,0,W 23-20,0,0,0,10480,0,0,0,0,0,@Chi
1,0,0,0,Drew Stanton,0,2014,0,0,0,W 18-17,0,0,0,10487,0,0,0,0,0,SD
1,0,0,0,Sidney Rice,0,2014,0,0,0,W 36-16,0,0,0,10488,0,0,0,0,0,GB
1,0,0,0,Brian Leonard,0,2014,0,0,0,L 34-37,0,0,0,10496,0,0,0,0,0,@Atl
1,0,0,0,Matt Spaeth,0,2014,0,0,0,W 30-27,0,0,0,10521,0,0,0,0,0,Cle
1,0,0,0,Trent Edwards,0,2014,0,0,0,L 14-19,0,0,0,10536,0,0,0,0,0,@NYJ
1,0,0,0,Michael Bush,0,2014,0,0,0,L 20-23,0,0,0,10544,0,0,0,0,0,Buf
1,0,0,0,Scott Chandler,0,2014,0,0,0,W 23-20,0,0,0,10572,0,0,0,0,0,@Chi
1,0,0,0,Le'Ron McClain,0,2014,0,0,0,L 17-18,0,0,0,10580,0,0,0,0,0,@Ari
1,0,0,0,Jordan Palmer,0,2014,0,0,0,W 23-20,0,0,0,10648,0,0,0,0,0,@Chi
1,0,0,0,Tyler Thigpen,0,2014,0,0,0,L 27-30,0,0,0,10660,0,0,0,0,0,@Pit
1,0,0,0,Clark Harris,0,2014,0,0,0,W 23-16,0,0,0,10686,0,0,0,0,0,@Bal
1,0,0,0,Jason Snelling,0,2014,0,0,0,W 37-34,0,0,0,10687,0,0,0,0,0,NO
1,0,0,0,Eric Weems,0,2014,0,0,0,W 37-34,0,0,0,10770,0,0,0,0,0,NO
1,0,0,0,Matt Prater,0,2014,0,0,0,W 35-14,0,0,0,11122,0,0,0,0,0,NYG
1,0,0,0,Matt Moore,0,2014,0,0,0,W 33-20,0,0,0,11128,0,0,0,0,0,NE
1,0,0,0,Jackie Battle,0,2014,0,0,0,W 26-10,0,0,0,11197,0,0,0,0,0,@KC
1,0,0,0,Felix Jones,0,2014,0,0,0,W 30-27,0,0,0,11256,0,0,0,0,0,Cle
1,0,0,0,Rashard Mendenhall,0,2014,0,0,0,W 18-17,0,0,0,11257,0,0,0,0,0,SD
1,0,0,0,Dustin Keller,0,2014,0,0,0,W 33-20,0,0,0,11264,0,0,0,0,0,NE
1,0,0,0,Jerome Simpson,0,2014,0,0,0,W 34-6,0,0,0,11280,0,0,0,0,0,@StL
1,0,0,0,Fred Davis,0,2014,0,0,0,L 6-17,0,0,0,11282,0,0,0,0,0,@Hou
1,0,0,0,Ray Rice,0,2014,0,0,0,,0,0,0,11289,0,0,0,0,0,** BYE **
1,0,0,0,Earl Bennett,0,2014,0,0,0,L 20-23,0,0,0,11304,0,0,0,0,0,Buf
1,0,0,0,Craig Stevens,0,2014,0,0,0,W 26-10,0,0,0,11319,0,0,0,0,0,@KC
1,0,0,0,Jermichael Finley,0,2014,0,0,0,L 16-36,0,0,0,11325,0,0,0,0,0,@Sea
1,0,0,0,Mario Manningham,0,2014,0,0,0,L 14-35,0,0,0,11329,0,0,0,0,0,@Det
1,0,0,0,Tashard Choice,0,2014,0,0,0,L 24-31,0,0,0,11359,0,0,0,0,0,@Den
1,0,0,0,Jerome Felton,0,2014,0,0,0,W 34-6,0,0,0,11369,0,0,0,0,0,@StL
1,0,0,0,Lavelle Hawkins,0,2014,0,0,0,L 14-20,0,0,0,11371,0,0,0,0,0,Car
1,0,0,0,Jacob Tamme,0,2014,0,0,0,W 31-24,0,0,0,11373,0,0,0,0,0,Ind
1,0,0,0,Matthew Slater,0,2014,0,0,0,L 20-33,0,0,0,11387,0,0,0,0,0,@Mia
1,0,0,0,Dennis Dixon,0,2014,0,0,0,W 18-17,0,0,0,11390,0,0,0,0,0,SD
1,0,0,0,Kellen Davis,0,2014,0,0,0,W 35-14,0,0,0,11392,0,0,0,0,0,NYG
1,0,0,0,Josh Johnson,0,2014,0,0,0,W 28-17,0,0,0,11394,0,0,0,0,0,@Dal
1,0,0,1,Josh Morgan,0,2014,0,0,0,L 20-23,0,0,0,11408,9,0,0,0,0,Buf
1,0,0,0,Jalen Parmele,0,2014,0,0,0,W 18-17,0,0,0,11410,0,0,0,0,0,SD
1,0,0,0,Spencer Larsen,0,2014,0,0,0,L 14-20,0,0,0,11417,0,0,0,0,0,Car
1,0,0,0,Lex Hilliard,0,2014,0,0,0,W 19-14,0,0,0,11438,0,0,0,0,0,Oak
1,0,0,0,Matt Flynn,0,2014,0,0,0,L 16-36,0,0,0,11443,0,0,0,0,0,@Sea
1,0,0,0,Peyton Hillis,0,2014,0,0,0,L 14-35,0,0,0,11461,0,0,0,0,0,@Det
1,0,0,0,Jed Collins,0,2014,0,0,0,W 35-14,0,0,0,11517,0,0,0,0,0,NYG
1,0,0,0,Caleb Jeffrey Hanie,0,2014,0,0,0,L 17-28,0,0,0,11540,0,0,0,0,0,SF
1,0,0,0,Davone Bess,0,2014,0,0,0,L 27-30,0,0,0,11678,0,0,0,0,0,@Pit
1,0,0,0,Matthew Mulligan,0,2014,0,0,0,W 18-17,0,0,0,11708,0,0,0,0,0,SD
1,0,0,2,Marcel Reece,0,2014,0,0,0,L 14-19,0,0,0,11717,1,1,0,0,0,@NYJ
1,0,0,0,Connor Barth,0,2014,0,0,0,L 14-20,0,0,0,11737,0,0,0,0,0,Car
1,0,0,0,BenJarvus Green-Ellis,0,2014,0,0,0,W 23-16,0,0,0,11754,0,0,0,0,0,@Bal
1,0,5,1,Danny Woodhead,0,2014,0,0,0,L 17-18,0,0,0,11788,6,6,0,0,0,@Ari
1,0,0,0,Darius Reynaud,0,2014,0,0,0,L 20-23,0,0,0,11933,0,0,0,0,0,Buf
1,0,0,0,Anthony Armstrong,0,2014,0,0,0,L 27-30,0,0,0,11946,0,0,0,0,0,@Pit
1,0,0,0,Chase Daniel,0,2014,0,0,0,L 10-26,0,0,0,12471,0,0,0,0,0,Ten
1,0,0,0,Josh Freeman,0,2014,0,0,0,W 34-6,0,0,0,12473,0,0,0,0,0,@StL
1,0,0,0,Graham Harrell,0,2014,0,0,0,W 19-14,0,0,0,12475,0,0,0,0,0,Oak
1,0,0,0,Curtis Painter,0,2014,0,0,0,L 14-35,0,0,0,12479,0,0,0,0,0,@Det
1,0,0,0,Mark Sanchez,0,2014,0,0,0,W 34-17,0,0,0,12482,0,0,0,0,0,Jac
1,0,0,0,Pat White,0,2014,0,0,0,L 6-17,0,0,0,12485,0,0,0,0,0,@Hou
1,0,0,0,Kahlil Bell,0,2014,0,0,0,L 16-36,0,0,0,12488,0,0,0,0,0,@Sea
1,0,-2,0,Donald Brown,0,2014,0,0,0,L 17-18,0,0,0,12489,0,2,0,0,0,@Ari
1,0,0,0,Andre Brown,0,2014,0,0,0,W 17-6,0,0,0,12490,0,0,0,0,0,Wsh
1,0,0,0,Tony Fiammetta,0,2014,0,0,0,L 20-23,0,0,0,12496,0,0,0,0,0,Buf
1,0,0,0,Mike Goodson,0,2014,0,0,0,W 19-14,0,0,0,12499,0,0,0,0,0,Oak
1,0,0,0,David Johnson,0,2014,0,0,0,L 17-18,0,0,0,12506,0,0,0,0,0,@Ari
1,0,0,0,Quinn Johnson,0,2014,0,0,0,W 26-10,0,0,0,12508,0,0,0,0,0,@KC
1,0,0,0,Chris Ogbonnaya,0,2014,0,0,0,W 20-14,0,0,0,12517,0,0,0,0,0,@TB
1,0,0,0,Cedric Peerman,0,2014,0,0,0,W 23-16,0,0,0,12519,0,0,0,0,0,@Bal
1,0,0,0,Kory Sheets,0,2014,0,0,0,L 14-19,0,0,0,12521,0,0,0,0,0,@NYJ
1,0,0,0,Marcus Thigpen,0,2014,0,0,0,L 14-20,0,0,0,12524,0,0,0,0,0,Car
1,0,0,0,Travis Beckum,0,2014,0,0,0,L 34-37,0,0,0,12532,0,0,0,0,0,@Atl
1,0,0,0,James Casey,0,2014,0,0,0,W 34-17,0,0,0,12535,0,0,0,0,0,Jac
1,0,0,0,Chase Coffman,0,2014,0,0,0,W 26-10,0,0,0,12536,0,0,0,0,0,@KC
1,0,0,0,Cameron Morrah,0,2014,0,0,0,W 31-24,0,0,0,12545,0,0,0,0,0,Ind
1,0,0,0,Bear Pascoe,0,2014,0,0,0,W 37-34,0,0,0,12548,0,0,0,0,0,NO
1,0,0,1,Brandon Pettigrew,0,2014,0,0,0,W 35-14,0,0,0,12549,9,0,0,0,0,NYG
1,0,0,0,John Phillips,0,2014,0,0,0,L 17-18,0,0,0,12550,0,0,0,0,0,@Ari
1,0,0,0,Richard Quinn,0,2014,0,0,0,L 34-37,0,0,0,12552,0,0,0,0,0,@Atl
1,0,0,0,Kory Sperry,0,2014,0,0,0,W 34-6,0,0,0,12553,0,0,0,0,0,@StL
1,0,0,0,Ramses Barden,0,2014,0,0,0,L 17-34,0,0,0,12555,0,0,0,0,0,@Phi
1,0,0,0,Kenny Britt,0,2014,0,0,0,L 6-34,0,0,0,12556,0,0,0,0,0,Min
1,0,0,0,Austin Collie,0,2014,0,0,0,L 20-33,0,0,0,12561,0,0,0,0,0,@Mia
1,0,0,1,Brandon Gibson,0,2014,0,0,0,W 33-20,0,0,0,12567,9,0,0,0,0,NE
1,0,0,0,Darrius Heyward-Bey,0,2014,0,0,0,W 30-27,0,0,0,12570,0,0,0,0,0,Cle
1,0,0,0,Brandon LaFell,0,2014,0,0,0,L 20-33,0,0,0,12576,0,0,0,0,0,@Mia
1,0,0,0,Louis Murphy,0,2014,0,0,0,L 14-20,0,0,0,12585,0,0,0,0,0,Car
1,0,0,0,Jordan Norwood,0,2014,0,0,0,W 31-24,0,0,0,12587,0,0,0,0,0,Ind
1,0,0,0,Kevin Ogletree,0,2014,0,0,0,L 14-35,0,0,0,12588,0,0,0,0,0,@Det
1,0,0,0,Greg Orton,0,2014,0,0,0,L 20-33,0,0,0,12589,0,0,0,0,0,@Mia
1,0,0,0,Brian Robiskie,0,2014,0,0,0,W 26-10,0,0,0,12592,0,0,0,0,0,@KC
1,0,0,0,Mike Thomas,0,2014,0,0,0,W 17-6,0,0,0,12598,0,0,0,0,0,Wsh
1,0,0,0,Tiquan Underwood,0,2014,0,0,0,W 20-14,0,0,0,12600,0,0,0,0,0,@TB
1,0,0,0,Zach Miller,0,2014,0,0,0,L 20-23,0,0,0,12699,0,0,0,0,0,Buf
1,0,0,0,Bernard Scott,0,2014,0,0,0,L 16-23,0,0,0,12724,0,0,0,0,0,Cin
1,0,0,0,LaRod Stephens-Howling,0,2014,0,0,0,W 30-27,0,0,0,12730,0,0,0,0,0,Cle
1,0,0,1,Frank Summers,0,2014,0,0,0,W 23-20,0,0,0,12733,4,0,0,0,0,@Chi
1,0,0,0,Will Ta'ufo'ou,0,2014,0,0,0,L 17-34,0,0,0,12850,0,0,0,0,0,@Phi
1,0,0,0,Kevin Brock,0,2014,0,0,0,W 23-16,0,0,0,12874,0,0,0,0,0,@Bal
1,0,0,0,Isaac Redman,0,2014,0,0,0,W 30-27,0,0,0,12898,0,0,0,0,0,Cle
1,0,0,0,Chris Pressley,0,2014,0,0,0,W 23-16,0,0,0,12930,0,0,0,0,0,@Bal
1,0,0,0,Zach Potter,0,2014,0,0,0,W 17-6,0,0,0,13011,0,0,0,0,0,Wsh
1,0,0,0,Tom Crabtree,0,2014,0,0,0,L 14-20,0,0,0,13102,0,0,0,0,0,Car
1,0,0,0,Isaiah Williams,0,2014,0,0,0,W 26-10,0,0,0,13117,0,0,0,0,0,@KC
1,0,0,0,Chad Hall,0,2014,0,0,0,L 17-34,0,0,0,13188,0,0,0,0,0,@Phi
1,0,0,0,Sam Bradford,0,2014,0,0,0,L 6-34,0,0,0,13197,0,0,0,0,0,Min
1,0,0,0,Jimmy Clausen,0,2014,0,0,0,L 20-23,0,0,0,13198,0,0,0,0,0,Buf
1,0,0,0,Colt McCoy,0,2014,0,0,0,L 6-17,0,0,0,13199,0,0,0,0,0,@Hou
1,0,0,0,Montario Hardesty,0,2014,0,0,0,L 27-30,0,0,0,13208,0,0,0,0,0,@Pit
1,0,0,0,Joe McKnight,0,2014,0,0,0,L 10-26,0,0,0,13209,0,0,0,0,0,Ten
1,0,0,0,Arrelious Benn,0,2014,0,0,0,W 34-17,0,0,0,13218,0,0,0,0,0,Jac
1,0,0,0,Damian Williams,0,2014,0,0,0,L 6-34,0,0,0,13219,0,0,0,0,0,Min
1,0,0,0,Taylor Price,0,2014,0,0,0,L 17-34,0,0,0,13223,0,0,0,0,0,@Phi
1,0,0,0,Marcus Easley,0,2014,0,0,0,W 23-20,0,0,0,13224,0,0,0,0,0,@Chi
1,0,0,0,Dezmon Briscoe,0,2014,0,0,0,L 17-28,0,0,0,13227,0,0,0,0,0,SF
1,0,0,0,Ed Dickson,0,2014,0,0,0,W 20-14,0,0,0,13272,0,0,0,0,0,@TB
1,0,0,0,Armanti Edwards,0,2014,0,0,0,L 20-23,0,0,0,13275,0,0,0,0,0,Buf
1,0,0,0,Tony Moeaki,0,2014,0,0,0,W 36-16,0,0,0,13289,0,0,0,0,0,GB
1,0,0,0,Nate Arthur Byham,0,2014,0,0,0,L 14-20,0,0,0,13326,0,0,0,0,0,Car
1,0,0,0,Mike Caussin,0,2014,0,0,0,L 6-17,0,0,0,13335,0,0,0,0,0,@Hou
1,0,0,0,John Conner,0,2014,0,0,0,W 19-14,0,0,0,13341,0,0,0,0,0,Oak
1,0,0,0,Dorin Dickerson,0,2014,0,0,0,W 26-10,0,0,0,13353,0,0,0,0,0,@KC
1,0,0,0,Jacoby Ford,0,2014,0,0,0,W 19-14,0,0,0,13363,0,0,0,0,0,Oak
1,0,0,0,David Alexander Gettis,0,2014,0,0,0,L 14-20,0,0,0,13367,0,0,0,0,0,Car
1,0,0,0,Garrett Graham,0,2014,0,0,0,W 17-6,0,0,0,13371,0,0,0,0,0,Wsh
1,0,0,0,Clay Harbor,0,2014,0,0,0,L 17-34,0,0,0,13376,0,0,0,0,0,@Phi
1,0,0,0,Trindon Holliday,0,2014,0,0,0,L 14-20,0,0,0,13386,0,0,0,0,0,Car
1,0,0,0,Michael Hoomanawanui,0,2014,0,0,0,L 20-33,0,0,0,13387,0,0,0,0,0,@Mia
1,0,0,0,Mike Kafka,0,2014,0,0,0,L 14-20,0,0,0,13397,0,0,0,0,0,Car
1,0,0,0,Deji Karim,0,2014,0,0,0,L 24-31,0,0,0,13398,0,0,0,0,0,@Den
1,0,0,0,Jameson Konz,0,2014,0,0,0,W 31-24,0,0,0,13401,0,0,0,0,0,Ind
1,0,0,0,Erik Lorig,0,2014,0,0,0,L 34-37,0,0,0,13407,0,0,0,0,0,@Atl
1,0,0,0,Marc Mariani,0,2014,0,0,0,L 20-23,0,0,0,13409,0,0,0,0,0,Buf
1,0,0,0,Anthony McCoy,0,2014,0,0,0,W 36-16,0,0,0,13414,0,0,0,0,0,GB
