CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
18.0,,,0.0,22.0,0.0,29.0,1.0,233.0,QB,Russell Wilson (SEA),,,,6.0,1.0,27.0,3,,"Jamey Eisenberg, CBS Sports"
26.0,,,0.0,20.0,0.0,40.0,2.0,291.0,QB,Matt Ryan (ATL),,,,2.0,0.0,4.0,3,,"Jamey Eisenberg, CBS Sports"
27.0,,,0.0,19.2,2.0,40.0,3.0,277.0,QB,Peyton Manning (DEN),,,,1.0,0.0,1.0,3,,"Jamey Eisenberg, CBS Sports"
21.0,,,0.0,19.0,0.0,34.0,1.0,345.0,QB,Andy Dalton (CIN),,,,3.0,0.0,12.0,3,,"Jamey Eisenberg, CBS Sports"
22.0,,,1.0,18.6,1.0,35.0,3.0,243.0,QB,Jay Cutler (CHI),,,,2.0,0.0,9.0,3,,"Jamey Eisenberg, CBS Sports"
23.0,,,0.0,18.5,1.0,35.0,2.0,281.0,QB,Nick Foles (PHI),,,,3.0,0.0,13.0,3,,"Jamey Eisenberg, CBS Sports"
18.0,,,0.0,17.8,0.0,31.0,1.0,271.0,QB,Colin Kaepernick (SF),,,,5.0,0.0,30.0,3,,"Jamey Eisenberg, CBS Sports"
19.0,,,0.0,17.8,1.0,31.0,2.0,248.0,QB,Cam Newton (CAR),,,,4.0,0.0,19.0,3,,"Jamey Eisenberg, CBS Sports"
26.0,,,0.0,17.5,0.0,35.0,1.0,309.0,QB,Tony Romo (DAL),,,,2.0,0.0,11.0,3,,"Jamey Eisenberg, CBS Sports"
23.0,,,0.0,17.4,0.0,34.0,0.0,240.0,QB,Alex Smith (KC),,,,4.0,1.0,18.0,3,,"Jamey Eisenberg, CBS Sports"
24.0,,,0.0,17.4,1.0,35.0,2.0,274.0,QB,Philip Rivers (SD),,,,2.0,0.0,4.0,3,,"Jamey Eisenberg, CBS Sports"
24.0,,,0.0,17.2,0.0,31.0,2.0,224.0,QB,Tom Brady (NE),,,,2.0,0.0,2.0,3,,"Jamey Eisenberg, CBS Sports"
19.0,,,0.0,15.9,1.0,30.0,0.0,225.0,QB,Geno Smith (NYJ),,,,4.0,1.0,29.0,3,,"Jamey Eisenberg, CBS Sports"
22.0,,,0.0,15.6,1.0,35.0,2.0,224.0,QB,Joe Flacco (BAL),,,,2.0,0.0,6.0,3,,"Jamey Eisenberg, CBS Sports"
22.0,,,0.0,15.4,0.0,37.0,1.0,227.0,QB,Ryan Tannehill (MIA),,,,3.0,0.0,23.0,3,,"Jamey Eisenberg, CBS Sports"
18.0,,,0.0,14.9,0.0,30.0,1.0,224.0,QB,Josh McCown (TB),,,,4.0,0.0,19.0,3,,"Jamey Eisenberg, CBS Sports"
24.0,,,0.0,14.6,1.0,38.0,1.0,301.0,QB,Ben Roethlisberger (PIT),,,,2.0,0.0,6.0,3,,"Jamey Eisenberg, CBS Sports"
25.0,,,0.0,14.6,2.0,37.0,2.0,259.0,QB,Kirk Cousins (WAS),,,,2.0,0.0,2.0,3,,"Jamey Eisenberg, CBS Sports"
21.0,,,0.0,14.3,1.0,29.0,1.0,254.0,QB,Jake Locker (TEN),,,,4.0,0.0,21.0,3,,"Jamey Eisenberg, CBS Sports"
21.0,,,0.0,14.3,1.0,34.0,1.0,304.0,QB,Eli Manning (NYG),,,,2.0,0.0,1.0,3,,"Jamey Eisenberg, CBS Sports"
21.0,,,0.0,13.5,1.0,34.0,1.0,261.0,QB,Ryan Fitzpatrick (HOU),,,,2.0,0.0,11.0,3,,"Jamey Eisenberg, CBS Sports"
19.0,,,0.0,12.5,1.0,30.0,0.0,201.0,QB,Derek Carr (OAK),,,,2.0,1.0,5.0,3,,"Jamey Eisenberg, CBS Sports"
17.0,,,0.0,11.8,1.0,31.0,0.0,168.0,QB,Chad Henne (JAC),,,,2.0,1.0,11.0,3,,"Jamey Eisenberg, CBS Sports"
19.0,,,0.0,11.5,1.0,30.0,1.0,211.0,QB,Drew Stanton (ARI),,,,2.0,0.0,11.0,3,,"Jamey Eisenberg, CBS Sports"
15.0,,,0.0,11.3,1.0,24.0,1.0,178.0,QB,E.J. Manuel (BUF),,,,5.0,0.0,22.0,3,,"Jamey Eisenberg, CBS Sports"
19.0,,,0.0,10.2,2.0,35.0,1.0,253.0,QB,Brian Hoyer (CLE),,,,1.0,0.0,1.0,3,,"Jamey Eisenberg, CBS Sports"
17.0,,,0.0,10.2,1.0,27.0,1.0,189.0,QB,Austin Davis (STL),,,,2.0,0.0,6.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Robert Griffin III (WAS),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Luke McCown (NO),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Scott Tolzien (GB),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Blanchard (CAR),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyrod Taylor (BAL),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Fales (CHI),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Taylor Yates (ATL),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh Johnson (SF),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jimmy Garoppolo (NE),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tom Savage (HOU),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Aaron Murray (KC),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Christian Ponder (MIN),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Logan Thomas (ARI),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,AJ McCarron (CIN),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Blaine Gabbert (SF),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Blake Bortles (JAC),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Johnny Manziel (CLE),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Charlie Whitehurst (TEN),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Chase Daniel (KC),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Teddy Bridgewater (MIN),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Joe Webb (CAR),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt McGloin (OAK),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jimmy Clausen (CHI),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Barkley (PHI),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Mike Glennon (TB),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Landry Jones (PIT),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Sean Renfree (ATL),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Rex Grossman (CLE),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Bray (KC),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Case Keenum (STL),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Michael Vick (NYJ),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brock Osweiler (DEN),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Moore (DET),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Moore (MIA),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Flynn (GB),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Mark Sanchez (PHI),,,,0.0,0.0,0.0,3,,"Jamey Eisenberg, CBS Sports"
28.0,,,0.0,24.6,0.0,39.0,3.0,288.0,QB,Drew Brees (NO),,,,2.0,0.0,11.0,4,,"Jamey Eisenberg, CBS Sports"
21.0,,,0.0,24.3,0.0,34.0,3.0,272.0,QB,Aaron Rodgers (GB),,,,3.0,0.0,14.0,4,,"Jamey Eisenberg, CBS Sports"
29.0,,,0.0,23.6,1.0,42.0,3.0,296.0,QB,Andrew Luck (IND),,,,4.0,0.0,18.0,4,,"Jamey Eisenberg, CBS Sports"
22.0,,,0.0,23.4,0.0,29.0,2.0,223.0,QB,Philip Rivers (SD),,,,2.0,1.0,5.0,4,,"Jamey Eisenberg, CBS Sports"
30.0,,,0.0,23.0,0.0,39.0,2.0,338.0,QB,Matt Ryan (ATL),,,,2.0,0.0,15.0,4,,"Jamey Eisenberg, CBS Sports"
27.0,,,0.0,20.6,1.0,40.0,3.0,243.0,QB,Jay Cutler (CHI),,,,2.0,0.0,9.0,4,,"Jamey Eisenberg, CBS Sports"
22.0,,,0.0,20.2,0.0,34.0,2.0,278.0,QB,Ben Roethlisberger (PIT),,,,2.0,0.0,11.0,4,,"Jamey Eisenberg, CBS Sports"
25.0,,,0.0,20.0,1.0,38.0,2.0,334.0,QB,Matthew Stafford (DET),,,,4.0,0.0,6.0,4,,"Jamey Eisenberg, CBS Sports"
22.0,,,0.0,19.5,1.0,31.0,2.0,231.0,QB,Colin Kaepernick (SF),,,,9.0,0.0,43.0,4,,"Jamey Eisenberg, CBS Sports"
21.0,,,0.0,18.3,0.0,34.0,0.0,254.0,QB,Cam Newton (CAR),,,,4.0,1.0,21.0,4,,"Jamey Eisenberg, CBS Sports"
25.0,,,1.0,18.1,1.0,41.0,2.0,326.0,QB,Nick Foles (PHI),,,,3.0,0.0,11.0,4,,"Jamey Eisenberg, CBS Sports"
22.0,,,0.0,17.3,0.0,33.0,1.0,305.0,QB,Eli Manning (NYG),,,,2.0,0.0,11.0,4,,"Jamey Eisenberg, CBS Sports"
20.0,,,0.0,17.2,1.0,30.0,2.0,276.0,QB,Tony Romo (DAL),,,,2.0,0.0,2.0,4,,"Jamey Eisenberg, CBS Sports"
21.0,,,0.0,17.1,1.0,31.0,0.0,251.0,QB,Teddy Bridgewater (MIN),,,,4.0,1.0,31.0,4,,"Jamey Eisenberg, CBS Sports"
24.0,,,0.0,16.8,1.0,34.0,2.0,267.0,QB,Kirk Cousins (WAS),,,,1.0,0.0,1.0,4,,"Jamey Eisenberg, CBS Sports"
25.0,,,0.0,16.3,2.0,35.0,0.0,304.0,QB,Blake Bortles (JAC),,,,3.0,1.0,21.0,4,,"Jamey Eisenberg, CBS Sports"
16.0,,,0.0,15.6,1.0,25.0,1.0,263.0,QB,Ryan Fitzpatrick (HOU),,,,4.0,0.0,31.0,4,,"Jamey Eisenberg, CBS Sports"
23.0,,,0.0,15.3,1.0,31.0,1.0,280.0,QB,Mike Glennon (TB),,,,3.0,0.0,21.0,4,,"Jamey Eisenberg, CBS Sports"
23.0,,,0.0,14.8,1.0,35.0,1.0,279.0,QB,Ryan Tannehill (MIA),,,,3.0,0.0,16.0,4,,"Jamey Eisenberg, CBS Sports"
22.0,,,1.0,14.8,0.0,31.0,2.0,214.0,QB,Tom Brady (NE),,,,2.0,0.0,2.0,4,,"Jamey Eisenberg, CBS Sports"
25.0,,,0.0,14.6,2.0,41.0,2.0,243.0,QB,Joe Flacco (BAL),,,,3.0,0.0,9.0,4,,"Jamey Eisenberg, CBS Sports"
22.0,,,0.0,14.4,1.0,34.0,1.0,247.0,QB,Geno Smith (NYJ),,,,7.0,0.0,25.0,4,,"Jamey Eisenberg, CBS Sports"
24.0,,,0.0,13.3,1.0,34.0,1.0,226.0,QB,Alex Smith (KC),,,,4.0,0.0,23.0,4,,"Jamey Eisenberg, CBS Sports"
21.0,,,0.0,12.9,1.0,36.0,1.0,224.0,QB,Derek Carr (OAK),,,,2.0,0.0,19.0,4,,"Jamey Eisenberg, CBS Sports"
18.0,,,0.0,12.0,1.0,29.0,1.0,198.0,QB,E.J. Manuel (BUF),,,,5.0,0.0,21.0,4,,"Jamey Eisenberg, CBS Sports"
21.0,,,0.0,10.0,2.0,34.0,1.0,219.0,QB,Charlie Whitehurst (TEN),,,,3.0,0.0,12.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Landry Jones (PIT),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Sean Renfree (ATL),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Flynn (GB),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Bray (KC),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Mark Sanchez (PHI),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Moore (DET),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Luke McCown (NO),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh McCown (TB),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh Johnson (SF),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Robert Griffin III (WAS),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Scott Tolzien (GB),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyrod Taylor (BAL),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Taylor Yates (ATL),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Chase Daniel (KC),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Christian Ponder (MIN),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Chad Henne (JAC),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jake Locker (TEN),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Blaine Gabbert (SF),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Blanchard (CAR),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Fales (CHI),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jimmy Garoppolo (NE),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Joe Webb (CAR),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tom Savage (HOU),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Aaron Murray (KC),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jimmy Clausen (CHI),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt McGloin (OAK),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Michael Vick (NYJ),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Barkley (PHI),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Moore (MIA),,,,0.0,0.0,0.0,4,,"Jamey Eisenberg, CBS Sports"
29.0,,,0.0,28.0,0.0,40.0,2.0,344.0,QB,Drew Brees (NO),,,,2.0,1.0,2.0,5,,"Jamey Eisenberg, CBS Sports"
21.0,,,0.0,26.0,0.0,32.0,2.0,270.0,QB,Aaron Rodgers (GB),,,,2.0,1.0,12.0,5,,"Jamey Eisenberg, CBS Sports"
26.0,,,0.0,23.4,0.0,33.0,3.0,282.0,QB,Peyton Manning (DEN),,,,1.0,0.0,1.0,5,,"Jamey Eisenberg, CBS Sports"
26.0,,,0.0,23.1,0.0,36.0,2.0,349.0,QB,Matthew Stafford (DET),,,,4.0,0.0,11.0,5,,"Jamey Eisenberg, CBS Sports"
22.0,,,0.0,22.8,1.0,34.0,1.0,247.0,QB,Colin Kaepernick (SF),,,,9.0,1.0,49.0,5,,"Jamey Eisenberg, CBS Sports"
27.0,,,0.0,22.6,1.0,38.0,2.0,368.0,QB,Andrew Luck (IND),,,,4.0,0.0,19.0,5,,"Jamey Eisenberg, CBS Sports"
24.0,,,0.0,22.0,0.0,36.0,2.0,323.0,QB,Ben Roethlisberger (PIT),,,,2.0,0.0,11.0,5,,"Jamey Eisenberg, CBS Sports"
25.0,,,0.0,21.9,2.0,34.0,3.0,324.0,QB,Philip Rivers (SD),,,,4.0,0.0,9.0,5,,"Jamey Eisenberg, CBS Sports"
23.0,,,0.0,19.8,1.0,35.0,2.0,298.0,QB,Jay Cutler (CHI),,,,4.0,0.0,19.0,5,,"Jamey Eisenberg, CBS Sports"
25.0,,,0.0,19.0,0.0,35.0,2.0,270.0,QB,Eli Manning (NYG),,,,1.0,0.0,2.0,5,,"Jamey Eisenberg, CBS Sports"
23.0,,,0.0,18.9,1.0,36.0,2.0,295.0,QB,Matt Ryan (ATL),,,,2.0,0.0,11.0,5,,"Jamey Eisenberg, CBS Sports"
18.0,,,0.0,18.8,0.0,25.0,2.0,222.0,QB,Russell Wilson (SEA),,,,4.0,0.0,19.0,5,,"Jamey Eisenberg, CBS Sports"
20.0,,,0.0,17.6,0.0,27.0,2.0,218.0,QB,Tony Romo (DAL),,,,3.0,0.0,9.0,5,,"Jamey Eisenberg, CBS Sports"
20.0,,,0.0,16.3,0.0,31.0,1.0,253.0,QB,Cam Newton (CAR),,,,3.0,0.0,22.0,5,,"Jamey Eisenberg, CBS Sports"
23.0,,,0.0,16.3,1.0,40.0,1.0,327.0,QB,Nick Foles (PHI),,,,3.0,0.0,12.0,5,,"Jamey Eisenberg, CBS Sports"
31.0,,,0.0,16.3,1.0,42.0,1.0,334.0,QB,Joe Flacco (BAL),,,,3.0,0.0,9.0,5,,"Jamey Eisenberg, CBS Sports"
19.0,,,0.0,15.2,1.0,27.0,1.0,303.0,QB,Andy Dalton (CIN),,,,2.0,0.0,11.0,5,,"Jamey Eisenberg, CBS Sports"
20.0,,,0.0,15.2,1.0,30.0,1.0,274.0,QB,Blake Bortles (JAC),,,,3.0,0.0,22.0,5,,"Jamey Eisenberg, CBS Sports"
21.0,,,0.0,15.1,1.0,31.0,1.0,250.0,QB,Alex Smith (KC),,,,4.0,0.0,31.0,5,,"Jamey Eisenberg, CBS Sports"
24.0,,,0.0,15.0,1.0,37.0,1.0,278.0,QB,Austin Davis (STL),,,,3.0,0.0,19.0,5,,"Jamey Eisenberg, CBS Sports"
22.0,,,0.0,14.5,2.0,35.0,2.0,223.0,QB,Ryan Fitzpatrick (HOU),,,,4.0,0.0,16.0,5,,"Jamey Eisenberg, CBS Sports"
20.0,,,0.0,14.5,1.0,36.0,1.0,289.0,QB,Kyle Orton (BUF),,,,3.0,0.0,9.0,5,,"Jamey Eisenberg, CBS Sports"
22.0,,,0.0,14.2,1.0,37.0,1.0,302.0,QB,Tom Brady (NE),,,,1.0,0.0,1.0,5,,"Jamey Eisenberg, CBS Sports"
22.0,,,0.0,14.1,2.0,35.0,1.0,301.0,QB,Mike Glennon (TB),,,,3.0,0.0,21.0,5,,"Jamey Eisenberg, CBS Sports"
18.0,,,0.0,13.8,1.0,27.0,1.0,239.0,QB,Jake Locker (TEN),,,,3.0,0.0,22.0,5,,"Jamey Eisenberg, CBS Sports"
20.0,,,0.0,13.7,2.0,36.0,0.0,238.0,QB,Geno Smith (NYJ),,,,5.0,1.0,22.0,5,,"Jamey Eisenberg, CBS Sports"
