misc_TD,two_pt_conversions,receiving_yards,pass_attempts,player_id,rush_yards,total_pts,fumbles_lost,pass_TD,interceptions,pass_completions,opponent,week,receptions,season,rush_TD,receiving_TD,name,game_result,pass_yards,team,position,rush_attempts
0,0,30,0,13357,0,3,0,0,0,0,@Pit,1,2,2014,0,0,Jim Dray,L 27-30,0,Cle,TE,0
0,0,36,0,13489,0,3,0,0,0,0,@Chi,1,2,2014,0,0,Mike Williams,W 23-20,0,Buf,WR,0
0,0,38,0,14151,0,3,0,0,0,0,Oak,1,5,2014,0,0,Jeremy Kerley,W 19-14,0,NYJ,WR,0
0,0,30,0,14583,0,3,0,0,0,0,Cin,1,4,2014,0,0,Kamar Aiken,L 16-23,0,Bal,WR,0
0,0,30,0,15078,4,3,0,0,0,0,Min,1,2,2014,0,0,Chris Givens,L 6-34,0,StL,WR,1
0,0,36,0,15448,0,3,0,0,0,0,@Phi,1,3,2014,0,0,Mike Brown,L 17-34,0,Jac,WR,0
0,0,0,0,15683,0,3,0,0,0,0,Cin,1,0,2014,0,0,Justin Tucker,L 16-23,0,Bal,K,0
0,0,34,0,15786,5,3,0,0,0,0,Min,1,3,2014,0,0,Tavon Austin,L 6-34,0,StL,WR,3
0,0,37,0,15788,0,3,0,0,0,0,@Bal,1,3,2014,0,0,Tyler Eifert,W 23-16,0,Cin,TE,0
0,0,37,0,15818,0,3,0,0,0,0,@Ari,1,5,2014,0,0,Keenan Allen,L 17-18,0,SD,WR,0
0,0,31,0,15923,0,3,0,0,0,0,@NYJ,1,3,2014,0,0,Mychal Rivera,L 14-19,0,Oak,TE,0
0,0,38,0,16011,0,3,0,0,0,0,Cle,1,3,2014,0,0,Justin Brown,W 30-27,0,Pit,WR,0
0,0,37,0,16381,0,3,0,0,0,0,@NYJ,1,5,2014,0,0,Kenbrell Thompkins,L 14-19,0,Oak,WR,0
0,0,31,0,16725,0,3,0,0,0,0,@Chi,1,3,2014,0,0,Sammy Watkins,W 23-20,0,Buf,WR,0
0,0,37,0,16737,0,3,0,0,0,0,Car,1,5,2014,0,0,Mike Evans,L 14-20,0,TB,WR,0
0,0,37,0,16763,0,3,0,0,0,0,Jac,1,2,2014,0,0,Jordan Matthews,W 34-17,0,Phi,WR,0
0,0,0,0,17172,0,3,0,0,0,0,Ten,1,0,2014,0,0,Cairo Santos,L 10-26,0,KC,K,0
0,0,0,0,60013,0,3,0,0,0,0,@NYJ,1,0,2014,0,0,Raiders D/ST,L 14-19,0,D/ST,D/ST,0
0,0,0,0,60028,0,3,0,0,0,0,@Hou,1,0,2014,0,0,Redskins D/ST,L 6-17,0,D/ST,D/ST,0
0,0,0,0,2148,0,2,0,0,0,0,@NYJ,1,0,2014,0,0,Sebastian Janikowski,L 14-19,0,Oak,K,0
0,0,0,0,4680,0,2,0,0,0,0,@Det,1,0,2014,0,0,Josh Brown,L 14-35,0,NYG,K,0
0,0,22,0,5528,0,2,0,0,0,0,SD,1,1,2014,0,0,Larry Fitzgerald,W 18-17,0,Ari,WR,0
0,0,26,0,8444,0,2,0,0,0,0,Cle,1,3,2014,0,0,Heath Miller,W 30-27,0,Pit,TE,0
0,0,21,0,9611,0,2,0,0,0,0,Buf,1,2,2014,0,0,Santonio Holmes,L 20-23,0,Chi,WR,0
0,0,12,0,9646,11,2,0,0,0,0,@NYJ,1,2,2014,0,0,Maurice Jones-Drew,L 14-19,0,Oak,RB,9
0,0,20,0,10147,0,2,0,0,0,0,@Pit,1,2,2014,0,0,Miles Austin,L 27-30,0,Cle,WR,0
0,0,29,0,10453,0,2,0,0,0,0,SD,1,2,2014,0,0,Ted Ginn Jr.,W 18-17,0,Ari,WR,0
0,0,20,0,11272,0,2,0,0,0,0,SD,1,1,2014,0,0,John Carlson,W 18-17,0,Ari,TE,0
0,0,20,0,11276,-1,2,0,0,0,0,@Ari,1,1,2014,0,0,Eddie Royal,L 17-18,0,SD,WR,2
0,0,15,0,11307,19,2,0,0,0,0,Ten,1,4,2014,0,0,Jamaal Charles,L 10-26,0,KC,RB,7
0,0,25,0,12563,0,2,0,0,0,0,@Dal,1,2,2014,0,0,Michael Crabtree,W 28-17,0,SF,WR,0
0,0,26,0,12568,0,2,0,0,0,0,NE,1,2,2014,0,0,Brian Hartline,W 33-20,0,Mia,WR,0
0,0,8,0,13206,20,2,0,0,0,0,SD,1,2,2014,0,0,Jonathan Dwyer,W 18-17,0,Ari,RB,7
0,0,29,0,13225,0,2,0,0,0,0,Jac,1,4,2014,0,0,Riley Cooper,W 34-17,0,Phi,WR,0
0,0,22,0,13226,0,2,0,0,0,0,@Hou,1,1,2014,0,0,Andre Roberts,L 6-17,0,Wsh,WR,0
0,0,26,0,13440,0,2,0,0,0,0,@Sea,1,3,2014,0,0,Andrew Quarless,L 16-36,0,GB,TE,0
0,0,24,0,13553,0,2,0,0,0,0,@Det,1,2,2014,0,0,Victor Cruz,L 14-35,0,NYG,WR,0
0,0,7,0,14028,21,2,0,0,0,0,@Mia,1,2,2014,0,0,Stevan Ridley,L 20-33,0,NE,RB,8
0,0,25,0,14040,-2,2,0,0,0,0,@Det,1,4,2014,0,0,Jerrel Jernigan,L 14-35,0,NYG,WR,1
0,0,27,0,14145,0,2,0,0,0,0,NE,1,2,2014,0,0,Charles Clay,W 33-20,0,Mia,TE,0
0,0,0,0,14894,27,2,0,0,0,0,GB,1,0,2014,0,0,Robert Turbin,W 36-16,0,Sea,RB,6
0,0,21,0,14900,0,2,0,0,0,0,@Den,1,3,2014,0,0,Coby Fleener,L 24-31,0,Ind,TE,0
0,0,24,0,14904,0,2,0,0,0,0,@Ari,1,2,2014,0,0,Ladarius Green,L 17-18,0,SD,TE,0
0,0,25,0,14918,0,2,0,0,0,0,@StL,1,2,2014,0,0,Jarius Wright,W 34-6,0,Min,WR,0
0,0,22,0,15003,0,2,0,0,0,0,@StL,1,1,2014,0,0,Rhett Ellison,W 34-6,0,Min,TE,0
0,0,24,0,15067,0,2,0,0,0,0,@KC,1,2,2014,0,0,Taylor Thompson,W 26-10,0,Ten,TE,0
0,0,21,0,15369,0,2,0,0,0,0,SF,1,3,2014,0,0,Lance Dunbar,L 17-28,0,Dal,RB,0
0,0,0,0,16040,27,2,0,0,0,0,Ind,1,0,2014,0,0,C.J. Anderson,W 31-24,0,Den,RB,4
0,0,0,0,16794,25,2,0,0,0,0,@KC,1,0,2014,0,0,Bishop Sankey,W 26-10,0,Ten,RB,6
0,0,26,0,16795,0,2,0,0,0,0,Car,1,1,2014,0,0,Austin Seferian-Jenkins,L 14-20,0,TB,TE,0
0,0,18,0,16944,15,2,0,0,0,0,NO,1,2,2014,0,0,Devonta Freeman,W 37-34,0,Atl,RB,2
0,0,0,0,17180,0,2,0,0,0,0,Car,1,0,2014,0,0,Patrick Murray,L 14-20,0,TB,K,0
0,0,22,0,17181,0,2,0,0,0,0,Ten,1,1,2014,0,0,Frankie Hammond,L 10-26,0,KC,WR,0
0,0,0,0,60003,0,2,0,0,0,0,Buf,1,0,2014,0,0,Bears D/ST,L 20-23,0,D/ST,D/ST,0
0,0,0,0,60023,0,2,0,0,0,0,Cle,1,0,2014,0,0,Steelers D/ST,W 30-27,0,D/ST,D/ST,0
0,0,0,13,4260,-1,1,0,0,1,8,Min,1,0,2014,0,0,Shaun Hill,L 6-34,81,StL,QB,1
0,0,14,0,4527,0,1,0,0,0,0,SF,1,2,2014,0,0,Jason Witten,L 17-28,0,Dal,TE,0
0,0,16,0,10517,0,1,0,0,0,0,Cin,1,2,2014,0,0,Jacoby Jones,L 16-23,0,Bal,WR,0
0,0,12,0,10598,0,1,0,0,0,0,Buf,1,1,2014,0,0,Dante Rosario,L 20-23,0,Chi,TE,0
0,0,15,0,10605,0,1,0,0,0,0,Jac,1,3,2014,0,0,Brent Celek,W 34-17,0,Phi,TE,0
0,0,6,0,11238,15,1,0,0,0,0,@NYJ,1,1,2014,0,0,Darren McFadden,L 14-19,0,Oak,RB,4
0,0,16,0,11331,0,1,0,0,0,0,Ind,1,2,2014,0,0,Andre Caldwell,W 31-24,0,Den,WR,0
0,0,13,0,11364,0,1,0,0,0,0,@Pit,1,1,2014,0,0,Gary Barnidge,L 27-30,0,Cle,TE,0
0,0,6,0,11658,11,1,0,0,0,0,@TB,1,2,2014,0,0,Mike Tolbert,W 20-14,0,Car,RB,7
0,0,16,0,11674,0,1,0,0,0,0,@Mia,1,3,2014,0,0,Danny Amendola,L 20-33,0,NE,WR,0
0,0,19,0,12597,0,1,0,0,0,0,@Bal,1,4,2014,0,0,Brandon Tate,W 23-16,0,Cin,WR,0
0,0,16,0,13228,0,1,0,0,0,0,@Bal,1,2,2014,0,0,Jermaine Gresham,W 23-16,0,Cin,TE,0
0,0,17,0,13621,0,1,0,0,0,0,Oak,1,1,2014,0,0,David Nelson,W 19-14,0,NYJ,WR,0
0,0,12,0,14007,0,1,0,0,0,0,Min,1,2,2014,0,0,Lance Kendricks,L 6-34,0,StL,TE,0
0,0,16,0,14009,0,1,0,0,0,0,SD,1,1,2014,0,0,Rob Housler,W 18-17,0,Ari,TE,0
0,0,12,0,14106,0,1,0,0,0,0,Oak,1,1,2014,0,0,Greg Salas,W 19-14,0,NYJ,WR,0
0,0,14,0,14221,0,1,0,0,0,0,GB,1,3,2014,0,0,Doug Baldwin,W 36-16,0,Sea,WR,0
0,0,5,0,14360,10,1,0,0,0,0,@StL,1,1,2014,0,0,Matt Asiata,W 34-6,0,Min,RB,2
0,0,12,0,14590,0,1,0,0,0,0,Jac,1,1,2014,0,0,Jeff Maehl,W 34-17,0,Phi,WR,0
0,0,15,0,16285,0,1,0,0,0,0,@Mia,1,3,2014,0,0,Tim Wright,L 20-33,0,NE,TE,0
0,0,0,0,16803,19,1,0,0,0,0,@Bal,1,0,2014,0,0,Jeremy Hill,W 23-16,0,Cin,RB,4
0,0,18,0,17135,0,1,0,0,0,0,SF,1,2,2014,0,0,Devin Street,L 17-28,0,Dal,WR,0
0,0,13,0,17177,0,1,0,0,0,0,@Pit,1,2,2014,0,0,Taylor Gabriel,L 27-30,0,Cle,WR,0
0,0,12,0,17188,0,1,0,0,0,0,@NYJ,1,1,2014,0,0,Brian Leonhardt,L 14-19,0,Oak,TE,0
0,0,0,0,60012,0,1,0,0,0,0,Ten,1,0,2014,0,0,Chiefs D/ST,L 10-26,0,D/ST,D/ST,0
0,0,0,0,60027,0,1,0,0,0,0,Car,1,0,2014,0,0,Buccaneers D/ST,L 14-20,0,D/ST,D/ST,0
0,0,0,0,60033,0,1,0,0,0,0,Cin,1,0,2014,0,0,Ravens D/ST,L 16-23,0,D/ST,D/ST,0
0,0,0,0,1231,0,0,0,0,0,0,NO,1,0,2014,0,0,Tony Gonzalez,W 37-34,0,Atl,TE,0
0,0,0,0,1383,0,0,0,0,0,0,SF,1,0,2014,0,0,Jon Kitna,L 17-28,0,Dal,QB,0
0,0,0,0,1575,0,0,0,0,0,0,@Den,1,0,2014,0,0,Matt Hasselbeck,L 24-31,0,Ind,QB,0
0,0,0,0,1716,0,0,0,0,0,0,NYG,1,0,2014,0,0,David Akers,W 35-14,0,Det,K,0
0,0,0,0,1858,0,0,0,0,0,0,Cin,1,0,2014,0,0,Brandon Stokley,L 16-23,0,Bal,WR,0
0,0,0,0,2139,0,0,0,0,0,0,Cle,1,0,2014,0,0,Plaxico Burress,W 30-27,0,Pit,WR,0
0,0,0,0,2489,0,0,0,0,0,0,Car,1,0,2014,0,0,Rian Lindell,L 14-20,0,TB,K,0
0,0,0,0,2548,0,0,0,0,0,0,Buf,1,0,2014,0,0,Jay Feely,L 20-23,0,Chi,K,0
0,0,0,1,2549,0,0,0,0,0,0,Oak,1,0,2014,0,0,Michael Vick,W 19-14,0,NYJ,QB,0
0,0,0,0,2564,0,0,0,0,0,0,@Hou,1,0,2014,0,0,Santana Moss,L 6-17,0,Wsh,WR,0
0,0,0,0,3636,0,0,0,0,0,0,Oak,1,0,2014,0,0,David Garrard,W 19-14,0,NYJ,QB,0
0,0,0,0,4480,0,0,0,0,0,0,@Pit,1,0,2014,0,0,Rex Grossman,L 27-30,0,Cle,QB,0
0,0,0,0,4481,0,0,0,0,0,0,@Pit,1,0,2014,0,0,Willis McGahee,L 27-30,0,Cle,RB,0
0,0,0,0,4482,0,0,0,0,0,0,Cin,1,0,2014,0,0,Dallas Clark,L 16-23,0,Bal,TE,0
0,0,0,0,4529,0,0,0,0,0,0,@Pit,1,0,2014,0,0,Nate Burleson,L 27-30,0,Cle,WR,0
0,0,0,0,4549,0,0,0,0,0,0,@KC,1,0,2014,0,0,Visanthe Shiancoe,W 26-10,0,Ten,TE,0
0,0,0,0,4568,0,0,0,0,0,0,@Sea,1,0,2014,0,0,Seneca Wallace,L 16-36,0,GB,QB,0
0,0,0,0,4582,0,0,0,0,0,0,@Dal,1,0,2014,0,0,Brandon Lloyd,W 28-17,0,SF,WR,0
0,0,0,0,4713,0,0,0,0,0,0,@KC,1,0,2014,0,0,Kevin Walter,W 26-10,0,Ten,WR,0
0,0,0,0,5437,0,0,0,0,0,0,@Dal,1,0,2014,0,0,Kassim Osgood,W 28-17,0,SF,WR,0
0,0,0,0,5531,0,0,0,0,0,0,Oak,1,0,2014,0,0,Kellen Winslow,W 19-14,0,NYJ,TE,0
0,0,0,0,5557,0,0,0,0,0,0,@Atl,1,1,2014,0,0,Benjamin Watson,L 34-37,0,NO,TE,0
0,0,0,0,5580,0,0,0,0,0,0,@Atl,1,0,2014,0,0,Greg Jones,L 34-37,0,NO,RB,0
0,0,0,0,5593,0,0,0,0,0,0,@TB,1,0,2014,0,0,Ben Hartsock,W 20-14,0,Car,TE,0
0,0,0,0,5615,0,0,0,0,0,0,@NYJ,1,0,2014,0,0,Matt Schaub,L 14-19,0,Oak,QB,0
0,0,0,0,5631,0,0,0,0,0,0,@Atl,1,0,2014,0,0,Luke McCown,L 34-37,0,NO,QB,0
0,0,0,0,5941,0,0,0,0,0,0,Ind,1,0,2014,0,0,Wes Welker,W 31-24,0,Den,WR,0
0,0,0,0,6301,0,0,0,0,0,0,Cin,1,0,2014,0,0,Vonta Leach,L 16-23,0,Bal,RB,0
0,0,0,0,8417,0,0,0,0,0,0,@Ari,1,0,2014,0,0,Ronnie Brown,L 17-18,0,SD,RB,0
0,0,0,0,8440,0,0,0,0,0,0,@Bal,1,0,2014,0,0,Jason Campbell,W 23-16,0,Cin,QB,0
0,0,0,0,8482,0,0,0,0,0,0,NO,1,0,2014,0,0,Courtney Roby,W 37-34,0,Atl,WR,0
0,0,0,0,8485,0,0,0,0,0,0,@Bal,1,0,2014,0,0,Alex Smith,W 23-16,0,Cin,TE,0
0,0,0,0,8520,0,0,0,0,0,0,@Chi,1,0,2014,0,0,Kyle Orton,W 23-20,0,Buf,QB,0
0,0,0,0,8524,0,0,0,0,0,0,@Det,1,0,2014,0,0,Brandon Jacobs,L 14-35,0,NYG,RB,0
0,0,0,0,8559,0,0,0,0,0,0,NYG,1,0,2014,0,0,Dan Orlovsky,W 35-14,0,Det,QB,0
0,0,0,0,8612,0,0,0,0,0,0,Ind,1,0,2014,0,0,Joel Dreessen,W 31-24,0,Den,TE,0
0,0,0,0,8663,0,0,0,0,0,0,Cin,1,0,2014,0,0,Billy Bajema,L 16-23,0,Bal,TE,0
0,0,0,0,9270,0,0,0,0,0,0,@Den,1,0,2014,0,0,Joshua Cribbs,L 24-31,0,Ind,WR,0
0,0,0,0,9400,0,0,0,0,0,0,Cle,1,0,2014,0,0,Lance Moore,W 30-27,0,Pit,WR,0
0,0,0,0,9589,0,0,0,0,0,0,@Sea,1,0,2014,0,0,Vince Young,L 16-36,0,GB,QB,0
0,0,0,0,9635,0,0,0,0,0,0,@Ari,1,0,2014,0,0,Kellen Clemens,L 17-18,0,SD,QB,0
0,0,0,0,9647,0,0,0,0,0,0,NYG,1,0,2014,0,0,Tony Scheffler,W 35-14,0,Det,TE,0
0,0,0,0,9650,0,0,0,0,0,0,GB,1,0,2014,0,0,Tarvaris Jackson,W 36-16,0,Sea,QB,0
0,0,0,0,9667,0,0,0,0,0,0,@KC,1,0,2014,0,0,Charlie Whitehurst,W 26-10,0,Ten,QB,0
0,0,9,0,9668,0,0,0,0,0,0,@KC,1,1,2014,0,0,Derek Hagan,W 26-10,0,Ten,WR,0
0,0,0,0,9686,0,0,0,0,0,0,GB,1,0,2014,0,0,Michael Robinson,W 36-16,0,Sea,RB,0
0,0,0,0,9689,0,0,0,0,0,0,Jac,1,0,2014,0,0,Brad Smith,W 34-17,0,Phi,WR,0
0,0,0,0,9695,0,0,0,0,0,0,Ten,1,1,2014,0,0,Jason Avant,L 10-26,0,KC,WR,0
0,0,0,0,9716,0,0,0,0,0,0,@TB,1,0,2014,0,0,Domenik Hixon,W 20-14,0,Car,WR,0
0,0,0,0,9741,0,0,0,0,0,0,SD,1,0,2014,0,0,Jeff King,W 18-17,0,Ari,TE,0
0,0,0,0,9780,0,0,0,0,0,0,Cle,1,0,2014,0,0,Bruce Gradkowski,W 30-27,0,Pit,QB,0
0,0,0,0,9835,0,0,0,0,0,0,Oak,1,0,2014,0,0,Ben Obomanu,W 19-14,0,NYJ,WR,0
0,0,0,0,10057,0,0,0,0,0,0,Buf,1,0,2014,0,0,Montell Owens,L 20-23,0,Chi,RB,0
0,0,7,0,10287,0,0,0,0,0,0,@Det,1,1,2014,0,0,Daniel Fells,L 14-35,0,NYG,TE,0
0,0,8,0,10327,0,0,0,0,0,0,Buf,1,1,2014,0,0,Micheal Spurlock,L 20-23,0,Chi,WR,0
0,0,0,0,10466,0,0,0,0,0,0,NE,1,0,2014,0,0,Brady Quinn,W 33-20,0,Mia,QB,0
0,0,0,0,10467,0,0,0,0,0,0,Ten,1,0,2014,0,0,Dwayne Bowe,L 10-26,0,KC,WR,0
0,0,0,0,10471,0,0,0,0,0,0,@Atl,1,0,2014,0,0,Robert Meachem,L 34-37,0,NO,WR,0
0,0,0,0,10480,0,0,0,0,0,0,@Chi,1,0,2014,0,0,Kevin Kolb,W 23-20,0,Buf,QB,0
0,0,0,0,10487,0,0,0,0,0,0,SD,1,0,2014,0,0,Drew Stanton,W 18-17,0,Ari,QB,0
0,0,0,0,10488,0,0,0,0,0,0,GB,1,0,2014,0,0,Sidney Rice,W 36-16,0,Sea,WR,0
0,0,0,0,10496,0,0,0,0,0,0,@Atl,1,0,2014,0,0,Brian Leonard,L 34-37,0,NO,RB,0
0,0,0,0,10521,0,0,0,0,0,0,Cle,1,0,2014,0,0,Matt Spaeth,W 30-27,0,Pit,TE,0
0,0,0,0,10536,0,0,0,0,0,0,@NYJ,1,0,2014,0,0,Trent Edwards,L 14-19,0,Oak,QB,0
0,0,0,0,10544,0,0,0,0,0,0,SD,1,0,2014,0,0,Michael Bush,W 18-17,0,Ari,RB,0
0,0,0,0,10572,0,0,0,0,0,0,@Chi,1,0,2014,0,0,Scott Chandler,W 23-20,0,Buf,TE,0
0,0,0,0,10580,0,0,0,0,0,0,@Ari,1,0,2014,0,0,Le'Ron McClain,L 17-18,0,SD,RB,0
0,0,0,0,10648,0,0,0,0,0,0,@Chi,1,0,2014,0,0,Jordan Palmer,W 23-20,0,Buf,QB,0
0,0,0,0,10660,0,0,0,0,0,0,@Pit,1,0,2014,0,0,Tyler Thigpen,L 27-30,0,Cle,QB,0
0,0,0,0,10686,0,0,0,0,0,0,@Bal,1,0,2014,0,0,Clark Harris,W 23-16,0,Cin,TE,0
0,0,0,0,10687,0,0,0,0,0,0,NO,1,0,2014,0,0,Jason Snelling,W 37-34,0,Atl,RB,0
0,0,0,0,10770,0,0,0,0,0,0,NO,1,0,2014,0,0,Eric Weems,W 37-34,0,Atl,WR,0
0,0,0,0,11122,0,0,0,0,0,0,NYG,1,0,2014,0,0,Matt Prater,W 35-14,0,Det,K,0
0,0,0,0,11128,0,0,0,0,0,0,NE,1,0,2014,0,0,Matt Moore,W 33-20,0,Mia,QB,0
0,0,0,0,11197,0,0,0,0,0,0,@KC,1,0,2014,0,0,Jackie Battle,W 26-10,0,Ten,RB,0
0,0,0,0,11256,0,0,0,0,0,0,Cle,1,0,2014,0,0,Felix Jones,W 30-27,0,Pit,RB,0
0,0,0,0,11257,0,0,0,0,0,0,SD,1,0,2014,0,0,Rashard Mendenhall,W 18-17,0,Ari,RB,0
0,0,0,0,11264,0,0,0,0,0,0,NE,1,0,2014,0,0,Dustin Keller,W 33-20,0,Mia,TE,0
0,0,0,0,11280,0,0,0,0,0,0,@StL,1,0,2014,0,0,Jerome Simpson,W 34-6,0,Min,WR,0
0,0,0,0,11282,0,0,0,0,0,0,@Hou,1,0,2014,0,0,Fred Davis,L 6-17,0,Wsh,TE,0
0,0,0,0,11289,0,0,0,0,0,0,** BYE **,1,0,2014,0,0,Ray Rice,,0,FA,RB,0
0,0,0,0,11304,0,0,0,0,0,0,Buf,1,0,2014,0,0,Earl Bennett,L 20-23,0,Chi,WR,0
0,0,0,0,11319,0,0,0,0,0,0,@KC,1,0,2014,0,0,Craig Stevens,W 26-10,0,Ten,TE,0
0,0,0,0,11325,0,0,0,0,0,0,@Sea,1,0,2014,0,0,Jermichael Finley,L 16-36,0,GB,TE,0
0,0,0,0,11329,0,0,0,0,0,0,@Det,1,0,2014,0,0,Mario Manningham,L 14-35,0,NYG,WR,0
0,0,0,0,11359,0,0,0,0,0,0,@Den,1,0,2014,0,0,Tashard Choice,L 24-31,0,Ind,RB,0
0,0,0,0,11369,0,0,0,0,0,0,@StL,1,0,2014,0,0,Jerome Felton,W 34-6,0,Min,RB,0
0,0,0,0,11371,0,0,0,0,0,0,Car,1,0,2014,0,0,Lavelle Hawkins,L 14-20,0,TB,WR,0
0,0,0,0,11373,0,0,0,0,0,0,Ind,1,0,2014,0,0,Jacob Tamme,W 31-24,0,Den,TE,0
0,0,0,0,11387,0,0,0,0,0,0,@Mia,1,0,2014,0,0,Matthew Slater,L 20-33,0,NE,WR,0
0,0,0,0,11390,0,0,0,0,0,0,SD,1,0,2014,0,0,Dennis Dixon,W 18-17,0,Ari,QB,0
0,0,0,0,11392,0,0,0,0,0,0,NYG,1,0,2014,0,0,Kellen Davis,W 35-14,0,Det,TE,0
0,0,0,0,11394,0,0,0,0,0,0,@Dal,1,0,2014,0,0,Josh Johnson,W 28-17,0,SF,QB,0
0,0,9,0,11408,0,0,0,0,0,0,Buf,1,1,2014,0,0,Josh Morgan,L 20-23,0,Chi,WR,0
0,0,0,0,11410,0,0,0,0,0,0,SD,1,0,2014,0,0,Jalen Parmele,W 18-17,0,Ari,RB,0
0,0,0,0,11417,0,0,0,0,0,0,Car,1,0,2014,0,0,Spencer Larsen,L 14-20,0,TB,RB,0
0,0,0,0,11438,0,0,0,0,0,0,Oak,1,0,2014,0,0,Lex Hilliard,W 19-14,0,NYJ,RB,0
0,0,0,0,11443,0,0,0,0,0,0,@Sea,1,0,2014,0,0,Matt Flynn,L 16-36,0,GB,QB,0
0,0,0,0,11461,0,0,0,0,0,0,@Det,1,0,2014,0,0,Peyton Hillis,L 14-35,0,NYG,RB,0
0,0,0,0,11517,0,0,0,0,0,0,NYG,1,0,2014,0,0,Jed Collins,W 35-14,0,Det,RB,0
0,0,0,0,11540,0,0,0,0,0,0,SF,1,0,2014,0,0,Caleb Jeffrey Hanie,L 17-28,0,Dal,QB,0
0,0,0,0,11678,0,0,0,0,0,0,@Pit,1,0,2014,0,0,Davone Bess,L 27-30,0,Cle,WR,0
0,0,0,0,11708,0,0,0,0,0,0,SD,1,0,2014,0,0,Matthew Mulligan,W 18-17,0,Ari,TE,0
0,0,1,0,11717,0,0,0,0,0,0,@NYJ,1,2,2014,0,0,Marcel Reece,L 14-19,0,Oak,RB,1
0,0,0,0,11737,0,0,0,0,0,0,Ind,1,0,2014,0,0,Connor Barth,W 31-24,0,Den,K,0
0,0,0,0,11754,0,0,0,0,0,0,@Bal,1,0,2014,0,0,BenJarvus Green-Ellis,W 23-16,0,Cin,RB,0
0,0,6,0,11788,5,0,0,0,0,0,@Ari,1,1,2014,0,0,Danny Woodhead,L 17-18,0,SD,RB,6
0,0,0,0,11933,0,0,0,0,0,0,Buf,1,0,2014,0,0,Darius Reynaud,L 20-23,0,Chi,RB,0
0,0,0,0,11946,0,0,0,0,0,0,@Pit,1,0,2014,0,0,Anthony Armstrong,L 27-30,0,Cle,WR,0
0,0,0,0,12471,0,0,0,0,0,0,Ten,1,0,2014,0,0,Chase Daniel,L 10-26,0,KC,QB,0
0,0,0,0,12473,0,0,0,0,0,0,@StL,1,0,2014,0,0,Josh Freeman,W 34-6,0,Min,QB,0
0,0,0,0,12475,0,0,0,0,0,0,Oak,1,0,2014,0,0,Graham Harrell,W 19-14,0,NYJ,QB,0
0,0,0,0,12479,0,0,0,0,0,0,@Det,1,0,2014,0,0,Curtis Painter,L 14-35,0,NYG,QB,0
0,0,0,0,12482,0,0,0,0,0,0,Jac,1,0,2014,0,0,Mark Sanchez,W 34-17,0,Phi,QB,0
0,0,0,0,12485,0,0,0,0,0,0,@Hou,1,0,2014,0,0,Pat White,L 6-17,0,Wsh,QB,0
0,0,0,0,12488,0,0,0,0,0,0,@Sea,1,0,2014,0,0,Kahlil Bell,L 16-36,0,GB,RB,0
0,0,0,0,12489,-2,0,0,0,0,0,@Ari,1,0,2014,0,0,Donald Brown,L 17-18,0,SD,RB,2
0,0,0,0,12490,0,0,0,0,0,0,Wsh,1,0,2014,0,0,Andre Brown,W 17-6,0,Hou,RB,0
0,0,0,0,12496,0,0,0,0,0,0,Buf,1,0,2014,0,0,Tony Fiammetta,L 20-23,0,Chi,RB,0
0,0,0,0,12499,0,0,0,0,0,0,Oak,1,0,2014,0,0,Mike Goodson,W 19-14,0,NYJ,RB,0
0,0,0,0,12506,0,0,0,0,0,0,@Ari,1,0,2014,0,0,David Johnson,L 17-18,0,SD,TE,0
0,0,0,0,12508,0,0,0,0,0,0,@KC,1,0,2014,0,0,Quinn Johnson,W 26-10,0,Ten,RB,0
0,0,0,0,12517,0,0,0,0,0,0,@Det,1,0,2014,0,0,Chris Ogbonnaya,L 14-35,0,NYG,RB,0
0,0,0,0,12519,0,0,0,0,0,0,@Bal,1,0,2014,0,0,Cedric Peerman,W 23-16,0,Cin,RB,0
0,0,0,0,12521,0,0,0,0,0,0,@NYJ,1,0,2014,0,0,Kory Sheets,L 14-19,0,Oak,RB,0
0,0,0,0,12524,0,0,0,0,0,0,@Chi,1,0,2014,0,0,Marcus Thigpen,W 23-20,0,Buf,RB,0
0,0,0,0,12532,0,0,0,0,0,0,@Atl,1,0,2014,0,0,Travis Beckum,L 34-37,0,NO,TE,0
0,0,0,0,12535,0,0,0,0,0,0,Jac,1,0,2014,0,0,James Casey,W 34-17,0,Phi,TE,0
0,0,0,0,12536,0,0,0,0,0,0,@KC,1,0,2014,0,0,Chase Coffman,W 26-10,0,Ten,TE,0
0,0,0,0,12545,0,0,0,0,0,0,Ind,1,0,2014,0,0,Cameron Morrah,W 31-24,0,Den,TE,0
0,0,0,0,12548,0,0,0,0,0,0,NO,1,0,2014,0,0,Bear Pascoe,W 37-34,0,Atl,TE,0
0,0,9,0,12549,0,0,0,0,0,0,NYG,1,1,2014,0,0,Brandon Pettigrew,W 35-14,0,Det,TE,0
0,0,0,0,12550,0,0,0,0,0,0,@Ari,1,0,2014,0,0,John Phillips,L 17-18,0,SD,TE,0
0,0,0,0,12552,0,0,0,0,0,0,@Atl,1,0,2014,0,0,Richard Quinn,L 34-37,0,NO,TE,0
0,0,0,0,12553,0,0,0,0,0,0,@StL,1,0,2014,0,0,Kory Sperry,W 34-6,0,Min,TE,0
0,0,0,0,12555,0,0,0,0,0,0,@Phi,1,0,2014,0,0,Ramses Barden,L 17-34,0,Jac,WR,0
